step,reward,timestamps,test
748,0.29125066740077155,1.3683843612670898,8
749,0.40405707676046065,1.3706395626068115,8
750,0.06349892037384847,1.3728680610656738,8
751,0.6263575791499476,1.3746392726898193,8
752,0.529487013171422,1.3763830661773682,8
753,0.6093457022047801,1.379033088684082,8
754,0.5691970909101144,1.3809683322906494,8
755,0.688776088922981,1.383002758026123,8
756,0.5800505821951503,1.3857231140136719,8
757,0.7522683326282845,1.3877980709075928,8
758,0.4919736787447448,1.3897285461425781,8
759,0.4791720369291738,1.3915748596191406,8
760,0.46006874279495946,1.3937463760375977,8
761,-0.16481839138544957,1.395702838897705,8
762,0.49575808872742183,1.3973901271820068,8
763,0.6259099938510019,1.3992760181427002,8
764,0.0857349140619135,1.4025392532348633,8
765,0.47214962408699535,1.404510259628296,8
766,0.6331655311066697,1.4060988426208496,8
767,0.13934192902458448,1.4078290462493896,8
768,0.6376649909506227,1.4099204540252686,8
769,0.866704757751404,1.412275791168213,8
770,0.4032851875391657,1.4140357971191406,8
771,0.6022048945712186,1.4161574840545654,8
772,0.4379514405248187,1.4187817573547363,8
773,-0.548340532000077,1.4207262992858887,8
774,-0.11702726643443956,1.4224600791931152,8
775,0.09232896438992949,1.4242515563964844,8
776,-0.8690292775499927,1.4260263442993164,8
777,-0.22419736220707592,1.4277431964874268,8
778,0.3840082918080213,1.4293527603149414,8
779,-1.0102441533986166,1.4309227466583252,8
780,-0.9414416493364512,1.4335973262786865,8
781,0.8580818291671506,1.4358265399932861,8
782,1.2683700277149512,1.43735933303833,8
783,0.6933001465431972,1.4388768672943115,8
784,0.41956230943171136,1.4408385753631592,8
785,0.5633746600742029,1.442570447921753,8
786,0.7817516015296917,1.4441523551940918,8
787,0.8938952691176951,1.4457080364227295,8
788,0.9470980645751752,1.4475407600402832,8
789,0.42189899821391347,1.4495935440063477,8
790,-0.306862689106606,1.451883316040039,8
791,0.1630141681137729,1.4534995555877686,8
792,0.5924301307945029,1.4553163051605225,8
793,-0.30880287505964366,1.457411289215088,8
794,0.1490988316391451,1.4595465660095215,8
795,0.7748793448663036,1.461456537246704,8
796,-0.42401335015175623,1.4634649753570557,8
797,0.2832522486136554,1.4655988216400146,8
798,0.7955546401741855,1.4683692455291748,8
799,-0.3061289366593655,1.470301628112793,8
800,0.07257875152287735,1.4724018573760986,8
801,0.9072017541733544,1.4740705490112305,8
802,-0.3278834800992968,1.4760684967041016,8
803,0.5883548320721047,1.4788503646850586,8
804,0.9906524542964575,1.481560468673706,8
805,0.6312653109763801,1.4856092929840088,8
806,0.4877128156179708,1.488877296447754,8
807,0.5316360580289541,1.4913363456726074,8
808,0.971876343299624,1.49373459815979,8
809,1.0457561986781685,1.4962849617004395,8
810,0.6204030796417328,1.49824857711792,8
811,0.5950770119097684,1.501004934310913,8
812,0.7464171175144315,1.504333734512329,8
813,0.37896538602942653,1.5062081813812256,8
814,0.43295047489989996,1.5079765319824219,8
815,0.3449664215888902,1.5096540451049805,8
816,-0.21063531949007486,1.5115752220153809,8
817,0.28824928287478424,1.5133514404296875,8
818,0.5676159347095335,1.5149798393249512,8
819,0.1781569497956468,1.5179479122161865,8
820,0.5259358928104689,1.5201213359832764,8
821,0.5338771174077805,1.5233981609344482,8
822,0.4058079969463506,1.525233507156372,8
823,0.819816582428416,1.5270028114318848,8
824,1.0329391594235857,1.5287058353424072,8
825,0.4288412155253752,1.5303409099578857,8
826,0.9902345710282645,1.5321877002716064,8
827,0.6758194563891777,1.5352113246917725,8
828,0.34132464590940687,1.5371038913726807,8
829,0.5933922159966982,1.5398492813110352,8
830,0.9204183708680944,1.54176664352417,8
831,0.28867006171668663,1.5434620380401611,8
832,0.8468748579217958,1.545011043548584,8
833,1.2707324555077093,1.5464091300964355,8
834,0.3583306286307334,1.5478286743164062,8
835,0.7610959159221977,1.550640344619751,8
836,1.3669409912064225,1.5529568195343018,8
837,0.15608879768568046,1.5555610656738281,8
838,0.698018194639053,1.5574142932891846,8
839,1.296087500432293,1.5595099925994873,8
840,1.0600964202084129,1.5616352558135986,8
841,0.7379222451910892,1.563413143157959,8
842,0.8851589334417667,1.5656232833862305,8
843,0.7591567167318658,1.5690217018127441,8
844,0.6936422579482155,1.571113109588623,8
845,0.6641472224848086,1.5747172832489014,8
846,0.7346003553868912,1.5764431953430176,8
847,0.7606339493092833,1.5781128406524658,8
848,0.5876820299629457,1.5799801349639893,8
849,0.6651985031987578,1.5817899703979492,8
850,0.05311747657800081,1.58544921875,8
851,0.4467191821406629,1.5879755020141602,8
852,0.7163069811992329,1.5915987491607666,8
853,0.2795501832821742,1.593379259109497,8
854,0.6766161340332189,1.595409631729126,8
855,0.8630170088372267,1.597015380859375,8
856,0.4065840730674722,1.598745346069336,8
857,0.8464049822169044,1.6023623943328857,8
858,1.0821520688258546,1.6054625511169434,8
859,0.4316179272872205,1.6084654331207275,8
860,0.9406885405005028,1.6104178428649902,8
861,1.1803519088512644,1.6126222610473633,8
862,0.49239713690212167,1.6143369674682617,8
863,1.025426112872185,1.6170308589935303,8
864,1.279473850617444,1.6201374530792236,8
865,0.5899758363540399,1.6235127449035645,8
866,1.2505803109076736,1.6268436908721924,8
867,1.505777135459897,1.628709316253662,8
868,1.0304333654692925,1.6304945945739746,8
869,1.38393092880969,1.6327142715454102,8
870,1.4151210944116883,1.6365649700164795,8
871,0.48398888604540957,1.639474630355835,8
872,0.6991307625035119,1.6429672241210938,8
873,1.1962379318178022,1.6448423862457275,8
874,0.2770363821589171,1.6466169357299805,8
875,0.5601538181553621,1.6484742164611816,8
876,1.1717842778445913,1.6524395942687988,8
877,0.8377582398395248,1.6549949645996094,8
878,0.4206113702320351,1.6585044860839844,8
879,0.307688286715819,1.660512924194336,8
880,0.6872673981249533,1.6622636318206787,8
881,0.9600466473250946,1.6639244556427002,8
882,0.29584002461376147,1.666879653930664,8
883,0.6304384120250575,1.6698639392852783,8
884,0.7941522707558533,1.6722662448883057,8
885,0.38823672046793833,1.675304651260376,8
886,0.6620041089669484,1.677194595336914,8
887,0.8675886496304372,1.67885160446167,8
888,0.33923791612100446,1.6808929443359375,8
889,0.9755486271542906,1.6837835311889648,8
890,1.0335945083359603,1.6868476867675781,8
891,0.4900067023279291,1.6904220581054688,8
892,1.3018342490838166,1.6934633255004883,8
893,1.4320735435921848,1.695075273513794,8
894,1.1244359513802693,1.6966626644134521,8
895,1.098886470262454,1.6982123851776123,8
896,0.8565017526180554,1.7015807628631592,8
897,0.4754856918982114,1.7038116455078125,8
898,1.0419009986912044,1.7080180644989014,8
899,1.2956280259645383,1.7102656364440918,8
900,0.5191983489817062,1.7120466232299805,8
901,1.0904993081684495,1.7135791778564453,8
902,1.4133673935046887,1.7151365280151367,8
903,0.5591177779038332,1.7188374996185303,8
904,1.3393951711669558,1.7209503650665283,8
905,1.764234853535703,1.7237112522125244,8
906,1.110782697937958,1.7253813743591309,8
907,1.4188575669654255,1.7269296646118164,8
908,1.9139853704937706,1.7284440994262695,8
909,0.26876207134002356,1.7299580574035645,8
910,0.4335332274174732,1.7315969467163086,8
911,1.100511813457075,1.7350075244903564,8
912,0.11984779388101854,1.7371013164520264,8
913,0.3894062279428112,1.7400281429290771,8
914,0.898193582773473,1.7420048713684082,8
915,0.30260455587372237,1.7436585426330566,8
916,0.4707520912815596,1.7452287673950195,8
917,1.0425009516851786,1.746626853942871,8
918,0.3857200024954409,1.74837327003479,8
919,0.8769993394778282,1.7524044513702393,8
920,1.3198482232300761,1.7548041343688965,8
921,0.5259994038428715,1.7579572200775146,8
922,0.9003017641216786,1.760373830795288,8
923,1.5825126104410572,1.7620351314544678,8
924,0.8240652158457124,1.7636420726776123,8
925,1.0891545503006284,1.7654805183410645,8
926,1.6624238546013714,1.7694497108459473,8
927,1.391562781878423,1.7718825340270996,8
928,1.18719752553763,1.7754268646240234,8
929,1.207628876612921,1.7773113250732422,8
930,1.001505805692983,1.7791056632995605,8
931,0.765136532061723,1.7809250354766846,8
932,0.6623006662522812,1.7846367359161377,8
933,-0.23667766788602762,1.7871174812316895,8
934,0.4278935602629701,1.790111780166626,8
935,1.083791383170643,1.7920572757720947,8
936,0.15093169077482002,1.7938768863677979,8
937,0.38520771465475717,1.7957191467285156,8
938,0.8271142754179663,1.797607421875,8
939,0.11551694353543096,1.800351619720459,8
940,0.7066163960983545,1.8030369281768799,8
941,1.154407626379225,1.8046598434448242,8
942,0.3846314912444484,1.8065764904022217,8
943,0.49184835030390556,1.808166742324829,8
944,1.1986478295029712,1.809776782989502,8
945,0.334264253460276,1.8122930526733398,8
946,1.0740116861376179,1.8143086433410645,8
947,1.4848626410557757,1.817082166671753,8
948,0.5946137469832194,1.8191616535186768,8
949,1.3890387016511228,1.8208403587341309,8
950,1.9631241820152467,1.8224704265594482,8
951,1.0311693886621753,1.824026107788086,8
952,1.0844825704146104,1.8254482746124268,8
953,1.6398689844563024,1.8272161483764648,8
954,1.1629147159340163,1.828662633895874,8
955,0.666057693958976,1.8301148414611816,8
956,0.36757677578815445,1.8319082260131836,8
957,0.5289840317808228,1.8348422050476074,8
958,-0.2415362093965996,1.8364896774291992,8
959,0.24440619824248982,1.8379504680633545,8
960,0.6394249174417268,1.8393657207489014,8
961,-0.09458997955135262,1.840841293334961,8
962,0.3367454574434532,1.8426649570465088,8
963,0.9018320138700004,1.8444480895996094,8
964,0.016518727153339796,1.8461785316467285,8
965,0.5201445254744954,1.8478918075561523,8
966,0.9797050083481451,1.8507215976715088,8
967,-0.14253657345163334,1.8530552387237549,8
968,0.3627093174773961,1.8562216758728027,8
969,1.0946914540762407,1.8580830097198486,8
970,0.07317089068723132,1.8596787452697754,8
971,0.9612646165055594,1.8613364696502686,8
972,1.3782671418393988,1.8629367351531982,8
973,0.8380293082173523,1.8645076751708984,8
974,1.0323030907014583,1.8673334121704102,8
975,1.3525522337481504,1.8697192668914795,8
976,1.251615789240543,1.8724234104156494,8
977,1.1256808069732074,1.8742210865020752,8
978,0.7560765355473222,1.8758544921875,8
979,0.5762565164860576,1.8774785995483398,8
980,0.20538406990244196,1.879077434539795,8
981,0.39280922600047463,1.8806579113006592,8
982,-0.3562779327774649,1.8829867839813232,8
983,0.2499431931453273,1.8861048221588135,8
984,0.7036012912297451,1.88773775100708,8
985,0.03714198247926104,1.8898811340332031,8
986,0.34841194777394546,1.8919661045074463,8
987,0.7451525856917897,1.8938353061676025,8
988,-0.03952439984580566,1.8956246376037598,8
989,0.5861313325515993,1.8971467018127441,8
990,0.9133106610905144,1.899184226989746,8
991,0.055458440443237556,1.9016473293304443,8
992,0.41166603308789146,1.9032397270202637,8
993,1.0854238562250884,1.9047996997833252,8
994,0.2802585227365853,1.906296968460083,8
995,0.7687657478121309,1.9077670574188232,8
996,1.2489637218049778,1.9093787670135498,8
997,0.9499773459875882,1.9110569953918457,8
998,0.689874333668348,1.9126255512237549,8
999,1.1284449172767097,1.9141066074371338,8
0,0.5560840043238309,0.0022020339965820312,9
1,0.630051697735653,0.004161357879638672,9
2,-0.27083313821509286,0.0056841373443603516,9
3,-0.5578501779092787,0.007514476776123047,9
4,0.10365949051990231,0.009182214736938477,9
5,0.49965752172806516,0.010625600814819336,9
6,0.4469939479996395,0.012031078338623047,9
7,0.5935174725888541,0.013516426086425781,9
8,0.6103529400961096,0.015626907348632812,9
9,-0.024706303882523872,0.017544269561767578,9
10,-0.2936839954196241,0.019048452377319336,9
11,0.1491011899755439,0.02052474021911621,9
12,0.6213989494046357,0.02199721336364746,9
13,-0.16434065330904404,0.023456335067749023,9
14,0.28257767051652266,0.02513861656188965,9
15,0.6460817008973527,0.026764869689941406,9
16,-0.280214209847121,0.028134584426879883,9
17,0.577412208517547,0.029542922973632812,9
18,0.9654048322600766,0.031194448471069336,9
19,0.015813962075475363,0.03379940986633301,9
20,0.27064169790613846,0.03548264503479004,9
21,1.1354535502364083,0.0370488166809082,9
22,-0.04717639717203667,0.038451194763183594,9
23,0.6341128215574467,0.03990650177001953,9
24,1.2343275328707062,0.04131937026977539,9
25,0.2781047550233293,0.04301786422729492,9
26,0.8965308235991172,0.04451775550842285,9
27,1.4285883769047902,0.04598593711853027,9
28,1.0499731284632616,0.04751992225646973,9
29,0.8378689174077338,0.05015730857849121,9
30,0.93886040173773,0.05202603340148926,9
31,0.7269408435570661,0.05359792709350586,9
32,0.50313284093108,0.05513882637023926,9
33,0.7087729980770167,0.05660390853881836,9
34,0.8707359446045582,0.058036088943481445,9
35,-0.0630084942124704,0.059644222259521484,9
36,0.522634588285321,0.06104326248168945,9
37,0.8536443654510082,0.062413692474365234,9
38,0.4487606058090701,0.06389188766479492,9
39,0.951957487955309,0.06680059432983398,9
40,0.9151870428228914,0.06849527359008789,9
41,0.580009805374808,0.07007241249084473,9
42,1.0225789518682327,0.0715491771697998,9
43,0.34314573472107185,0.07300043106079102,9
44,0.10078447694744863,0.07445216178894043,9
45,0.25792267047457584,0.07598590850830078,9
46,0.32940631139724574,0.07740473747253418,9
47,0.13952478515711986,0.07881808280944824,9
48,0.4755163138337167,0.0802302360534668,9
49,0.614711435881949,0.08247113227844238,9
50,0.21966560355530684,0.08427548408508301,9
51,0.9581416956790849,0.08570170402526855,9
52,0.5851077346551647,0.0871286392211914,9
53,-0.058484628705311126,0.08859896659851074,9
54,0.3084424004269213,0.09001350402832031,9
55,0.891578768855642,0.09143185615539551,9
56,-0.2914923118769533,0.09308123588562012,9
57,0.24289825248614566,0.09460616111755371,9
58,0.8983155288946747,0.09603285789489746,9
59,0.47165495471069896,0.09771347045898438,9
60,0.03741400201145095,0.10014057159423828,9
61,0.3369728177532703,0.10163664817810059,9
62,0.42761797482896746,0.10315322875976562,9
63,0.3372625385136082,0.1046457290649414,9
64,0.35605097207910286,0.10608530044555664,9
65,0.48901287353977274,0.10753703117370605,9
66,0.4967487434345035,0.10915303230285645,9
67,0.4494129042813256,0.1105954647064209,9
68,0.5110834573213547,0.11202883720397949,9
69,-0.07270899066514078,0.1136178970336914,9
70,0.37967254313790055,0.11615991592407227,9
71,0.9643066476340134,0.11776995658874512,9
72,0.3551380727951649,0.11920738220214844,9
73,0.7191581985373308,0.12065339088439941,9
74,0.8639784929877514,0.12206220626831055,9
75,0.36914967133427934,0.12352681159973145,9
76,0.9935175696286404,0.12508511543273926,9
77,0.9773304989010668,0.12660551071166992,9
78,0.5751458450055875,0.128021240234375,9
79,1.0710216369242747,0.12972283363342285,9
80,1.212533136813171,0.1318650245666504,9
81,0.886791202852794,0.13411259651184082,9
82,1.0093856300463417,0.1355912685394287,9
83,0.948030841476687,0.13701939582824707,9
84,0.4337371053013051,0.1384449005126953,9
85,0.9288586139570579,0.13986825942993164,9
86,1.123237740390667,0.14128732681274414,9
87,0.6261538291427882,0.14269018173217773,9
88,1.086434470475685,0.14440226554870605,9
89,1.4287253808848992,0.14623069763183594,9
90,0.9705065853028045,0.1477665901184082,9
91,0.8116626220954644,0.15005826950073242,9
92,1.0411449630029685,0.1515510082244873,9
93,0.19627695263093725,0.15302038192749023,9
94,0.45995060274797905,0.1545577049255371,9
95,0.9265116035045423,0.15598344802856445,9
96,0.05256390461969784,0.15741443634033203,9
97,0.4690836535944385,0.15888333320617676,9
98,0.9572805442122977,0.1604313850402832,9
99,0.1671175519475639,0.16259193420410156,9
100,0.6049240351339655,0.16426897048950195,9
101,1.2306103669446422,0.16643452644348145,9
102,0.3071536739121072,0.1679830551147461,9
103,0.8170683713534586,0.1694040298461914,9
104,1.286101956111319,0.1708238124847412,9
105,0.9177676987000112,0.17224335670471191,9
106,0.2309912080775483,0.173675537109375,9
107,0.613983499087027,0.1751415729522705,9
108,1.2268234258859287,0.1766064167022705,9
109,0.780007437326504,0.17833495140075684,9
110,0.5700282948657758,0.17988038063049316,9
111,0.9133032757768724,0.18199467658996582,9
112,0.871409573459703,0.1839292049407959,9
113,0.8459497817754638,0.1854851245880127,9
114,0.7541171779341631,0.18698620796203613,9
115,0.6437246103510723,0.18858575820922852,9
116,-0.20662702441047573,0.1900928020477295,9
117,0.4936339213772456,0.19158196449279785,9
118,0.9811568858681688,0.19347858428955078,9
119,0.03247043294986934,0.19507980346679688,9
120,0.3431582275085958,0.1965773105621338,9
121,0.859106402875772,0.19862937927246094,9
122,0.14935732600672508,0.20055866241455078,9
123,0.6138236359375447,0.2026357650756836,9
124,1.0881415214303345,0.20425820350646973,9
125,0.15808449272988695,0.20581555366516113,9
126,0.9970763780606688,0.20737910270690918,9
127,1.3629235870334226,0.20917558670043945,9
128,0.3863603307195589,0.21102690696716309,9
129,0.8306561162727135,0.2128772735595703,9
130,1.4362133068334848,0.21520328521728516,9
131,0.6041065251507056,0.2178487777709961,9
132,1.2362662439709218,0.21969819068908691,9
133,1.7317448257425645,0.22197985649108887,9
134,1.2267036736347428,0.2235548496246338,9
135,1.360925277632107,0.2252635955810547,9
136,1.7861630591942046,0.2268693447113037,9
137,1.0985259336089626,0.22832965850830078,9
138,1.1473748831000428,0.2297508716583252,9
139,1.7282049251494782,0.23146390914916992,9
140,0.906796448855357,0.23356032371520996,9
141,0.7004110840639632,0.2354271411895752,9
142,0.9060159759745594,0.23688483238220215,9
143,0.2890643889162241,0.23833107948303223,9
144,0.939749189482422,0.23973870277404785,9
145,1.1769861954336904,0.24154376983642578,9
146,0.622765874143905,0.24314308166503906,9
147,0.9935321049955419,0.24483776092529297,9
148,1.240378246606103,0.24631905555725098,9
149,0.5108472509510462,0.24835991859436035,9
150,1.0884399976004318,0.2502925395965576,9
151,1.0120481640903023,0.2518332004547119,9
152,0.9232354082610129,0.2533137798309326,9
153,1.0546100026306875,0.2548699378967285,9
154,0.844795247716774,0.25640130043029785,9
155,0.17099696999719072,0.25797319412231445,9
156,0.8425497174484619,0.25946569442749023,9
157,0.7772798357342723,0.26096558570861816,9
158,0.5622079494262286,0.2624475955963135,9
159,1.104437302647772,0.2642078399658203,9
160,1.0231633806935825,0.2665727138519287,9
161,0.44011564743978226,0.26816606521606445,9
162,0.7960927950980079,0.2696852684020996,9
163,1.3008022594848867,0.27114248275756836,9
164,0.4212192209565657,0.2726716995239258,9
165,0.8774840730589901,0.2742178440093994,9
166,1.3605071465451928,0.2756643295288086,9
167,0.4738275588849362,0.27718138694763184,9
168,0.8218098138050436,0.2786853313446045,9
169,1.4422430268632624,0.28012752532958984,9
170,0.956587040405033,0.28269410133361816,9
171,0.22312518593881375,0.2845113277435303,9
172,0.8611547611298191,0.28604674339294434,9
173,1.294808294304491,0.2875063419342041,9
174,0.8049908367382415,0.2890605926513672,9
175,0.6498794672856802,0.2905409336090088,9
176,0.6846940557486263,0.2919759750366211,9
177,0.4080485154064604,0.29360437393188477,9
178,0.851126924506491,0.29506373405456543,9
179,0.820071788327472,0.29650235176086426,9
180,0.3176862563179725,0.29864931106567383,9
181,0.7147227627215584,0.3005537986755371,9
182,1.0286908409767406,0.3020141124725342,9
183,0.4207514361039614,0.30351948738098145,9
184,0.8651391996790294,0.3051896095275879,9
185,1.2605567131190085,0.30661725997924805,9
186,0.28135652655868454,0.3080432415008545,9
187,1.1437850066920803,0.30962562561035156,9
188,1.5456741720977305,0.3110518455505371,9
189,0.5231745021800123,0.3124978542327881,9
190,0.9959236581291918,0.3142859935760498,9
191,1.6364275935051098,0.316650390625,9
192,1.225132596324454,0.3181900978088379,9
193,0.37616662402118517,0.3196380138397217,9
194,0.9605817782276489,0.32120752334594727,9
195,1.3880242374944758,0.32262134552001953,9
196,1.0631656909586495,0.3242964744567871,9
197,0.8838681605043874,0.32586097717285156,9
198,1.061657913062635,0.3273348808288574,9
199,1.104660356763678,0.3288869857788086,9
200,1.0511615076631273,0.3303873538970947,9
201,0.977797238825984,0.33289194107055664,9
202,0.9697373667684716,0.33486270904541016,9
203,-0.3593120148157425,0.3371603488922119,9
204,-0.07322492983434048,0.3390185832977295,9
205,0.41070039111397416,0.34068775177001953,9
206,-0.4040317400685851,0.3423027992248535,9
207,-0.10572140164099014,0.34389734268188477,9
208,0.4917901052199738,0.34542393684387207,9
209,-0.539765792090644,0.34682679176330566,9
210,0.0650380975503026,0.3489952087402344,9
211,0.7570155468120361,0.35066986083984375,9
212,-0.28309259614748045,0.35240912437438965,9
213,-0.23708107741423562,0.35395145416259766,9
214,0.7688807347632988,0.3555757999420166,9
215,0.2404724847620301,0.35700273513793945,9
216,0.45468760075117554,0.35852813720703125,9
217,0.6350460356973315,0.3600127696990967,9
218,0.4679867268987593,0.36144399642944336,9
219,0.5311721299973129,0.36287736892700195,9
220,0.8471572245505399,0.36526942253112793,9
221,0.8386746715553656,0.3679673671722412,9
222,0.6788482860221989,0.36957645416259766,9
223,0.5111196175575927,0.37102460861206055,9
224,0.6163790721930738,0.37246274948120117,9
225,0.5729097959571078,0.3739583492279053,9
226,0.3136353439592781,0.37554049491882324,9
227,-0.36563694589834483,0.37704920768737793,9
228,0.1675582087583663,0.37864232063293457,9
229,0.7523792950230117,0.38037824630737305,9
230,0.149097887362241,0.3830289840698242,9
231,0.4339618702971691,0.3847665786743164,9
232,0.77558997741516,0.386216402053833,9
233,-0.20560790890992425,0.3876183032989502,9
234,0.697105316642147,0.38910388946533203,9
235,1.1639084063447256,0.390521764755249,9
236,0.38633972991061966,0.3919510841369629,9
237,0.7512317682683645,0.3936035633087158,9
238,1.166437131370121,0.3950958251953125,9
239,0.25111396855792806,0.39650964736938477,9
240,0.7412191870735043,0.3989880084991455,9
241,1.338335830314159,0.40091490745544434,9
242,0.7670697393508377,0.40236949920654297,9
243,1.060656708132005,0.4039463996887207,9
244,1.135062646692249,0.4055166244506836,9
245,0.40357497584748214,0.40697455406188965,9
246,0.5139659761095685,0.4085206985473633,9
247,1.0437012842730966,0.410015344619751,9
248,0.20215516085113164,0.411480188369751,9
249,0.5996977584854917,0.4129617214202881,9
250,1.0872191111331033,0.4154856204986572,9
251,0.23435492349012035,0.41733455657958984,9
252,0.5185507130374147,0.41881823539733887,9
253,1.2052222618789457,0.4203500747680664,9
254,0.9645711190599471,0.421858549118042,9
255,0.5200633686806725,0.42334461212158203,9
256,0.7707411843747835,0.42496609687805176,9
257,0.627561938799866,0.4265284538269043,9
258,0.6208979743960099,0.4279778003692627,9
259,0.6317328370579262,0.42954134941101074,9
260,0.1715660233928844,0.4317944049835205,9
261,0.6617585620499298,0.43371057510375977,9
262,1.0586799923344998,0.435316801071167,9
263,0.06268506304266169,0.4367399215698242,9
264,0.658663416686727,0.438173770904541,9
265,1.013411308101388,0.43960070610046387,9
266,0.6584793539423928,0.44103384017944336,9
267,0.8864942478311206,0.44258546829223633,9
268,1.0742403389769848,0.4441699981689453,9
269,0.7309489391172335,0.4456326961517334,9
270,1.1497395834058834,0.447343111038208,9
271,1.3921233645142663,0.44976353645324707,9
272,0.3962338565011094,0.4513387680053711,9
273,0.7449603334828325,0.452770471572876,9
274,0.9172128948860958,0.45432543754577637,9
275,0.595858781294065,0.45575785636901855,9
276,0.8891534805079132,0.4571661949157715,9
277,1.1676933616271072,0.4587984085083008,9
278,0.5997540421700862,0.46036529541015625,9
279,1.2121687634941978,0.4619307518005371,9
280,1.4116294953968136,0.46361255645751953,9
281,0.9325058701268418,0.46627116203308105,9
282,0.9496040342189958,0.4678194522857666,9
283,1.236043570410517,0.4692714214324951,9
284,0.48593786044141607,0.470691442489624,9
285,0.8373363363748709,0.47211432456970215,9
286,1.3580959613144898,0.47371625900268555,9
287,0.6465030835765517,0.47528576850891113,9
288,1.0168506318066122,0.47672343254089355,9
289,1.2434847082294298,0.47833704948425293,9
290,0.35988923318064536,0.4797964096069336,9
291,0.7633937801463062,0.4821960926055908,9
292,1.2060868507102427,0.48383235931396484,9
293,0.42640805285200256,0.48538708686828613,9
294,0.9513981211020479,0.486844539642334,9
295,1.3115657928384734,0.4882388114929199,9
296,0.8146812372058662,0.48970460891723633,9
297,1.0905784938370444,0.49114274978637695,9
298,1.390724244638554,0.49263739585876465,9
299,0.773550276077087,0.49434447288513184,9
300,1.149697649348208,0.49580860137939453,9
301,1.190104700804055,0.49763917922973633,9
302,0.52509041225982,0.49994826316833496,9
303,0.8900492447334911,0.5014870166778564,9
304,1.3849340848759055,0.5029699802398682,9
305,0.6634776447184365,0.5044856071472168,9
306,0.9732665641356888,0.5059518814086914,9
307,1.3429314883967778,0.5073709487915039,9
308,0.7015732310376919,0.5098426342010498,9
309,1.0141992666784163,0.511624813079834,9
310,1.1326775287754856,0.5131924152374268,9
311,-0.1435054701117764,0.5159642696380615,9
312,0.2593607945536007,0.5176751613616943,9
313,0.825894720183858,0.5192210674285889,9
314,-0.16354331185420962,0.5206964015960693,9
315,0.11188371814626091,0.522127628326416,9
316,0.8266710247929552,0.5235958099365234,9
317,-0.25258380875801834,0.5255274772644043,9
318,0.16520125750781456,0.5269989967346191,9
319,0.8887614534050158,0.5284333229064941,9
320,0.3797708589756382,0.529865026473999,9
321,0.060617534709871246,0.5323569774627686,9
322,0.8826031907389988,0.5340237617492676,9
323,0.8504029950846131,0.5355076789855957,9
324,0.8510294760805692,0.5369570255279541,9
325,0.8673659373729266,0.5384235382080078,9
326,0.8427782827775814,0.5400538444519043,9
327,0.8120393322574984,0.5416054725646973,9
328,0.6441709983044319,0.5431594848632812,9
329,-0.10998356691242464,0.5447490215301514,9
330,0.691346266904182,0.54620361328125,9
331,1.1435044168432114,0.5483963489532471,9
332,0.3260231771309009,0.5503621101379395,9
333,0.5775444107705482,0.551910400390625,9
334,0.7665068729647913,0.5533175468444824,9
335,0.4620511427864869,0.5548579692840576,9
336,0.8401990397558621,0.5562663078308105,9
337,1.2347222552439319,0.557680606842041,9
338,0.7386386544977256,0.5593109130859375,9
339,1.1675648254434492,0.560744047164917,9
340,0.6161450201692162,0.5621738433837891,9
341,0.26864396837236765,0.5637314319610596,9
342,0.6021108687846037,0.5665793418884277,9
343,0.9756041080890525,0.5682687759399414,9
344,0.08356294546387916,0.569838285446167,9
345,0.8212417216012653,0.5713276863098145,9
346,1.243412772851744,0.572951078414917,9
347,0.14379079704736453,0.5744550228118896,9
348,0.7810916578898344,0.5760078430175781,9
349,1.349042492230987,0.5774447917938232,9
350,0.42053218004254234,0.5789000988006592,9
351,1.0017146574701996,0.5805060863494873,9
352,1.452468667833091,0.5830099582672119,9
353,1.1263451336440737,0.5846378803253174,9
354,0.9071364400828912,0.5861175060272217,9
355,0.6421949974049368,0.5875692367553711,9
356,0.7658364020683791,0.589148759841919,9
357,0.8294403217972672,0.5905981063842773,9
358,0.7891029430714098,0.5921187400817871,9
359,0.7377555376211944,0.5937702655792236,9
360,0.09528912717580906,0.5953092575073242,9
361,-0.47975554753364524,0.5968093872070312,9
362,0.11315776853666076,0.5995790958404541,9
363,0.7471817638818095,0.6011974811553955,9
364,-0.08082420035418636,0.6026763916015625,9
365,0.3352876973434831,0.6042871475219727,9
366,0.8655856003393467,0.6057045459747314,9
367,-0.3307136721497017,0.607123613357544,9
368,0.0905730335078459,0.6086561679840088,9
369,1.0744337614650419,0.6102619171142578,9
370,0.6824577379303861,0.6117432117462158,9
371,0.12162150465840965,0.6131672859191895,9
372,-0.19781484614541114,0.6158607006072998,9
373,0.7819512491953531,0.6177096366882324,9
374,1.4916125859621672,0.6192073822021484,9
375,1.5081708423322198,0.6207306385040283,9
376,0.828186025492451,0.6222164630889893,9
377,1.0847799156399476,0.6237518787384033,9
378,1.720870658139728,0.6252634525299072,9
379,1.4562666402329654,0.6267561912536621,9
380,1.0585720754714174,0.6282005310058594,9
381,1.0241559731139915,0.6296792030334473,9
382,1.0504694138177968,0.6320962905883789,9
383,0.9826877737386809,0.633960485458374,9
384,0.2238289507111432,0.6354501247406006,9
385,0.4479424955585671,0.6371936798095703,9
386,0.5053268864659799,0.638683557510376,9
387,-0.11516757278181161,0.6402015686035156,9
388,0.4593132428883166,0.6416182518005371,9
