step,reward,timestamps,test
269,-0.03324698006571301,0.955761194229126,9
270,0.08279994286441715,0.9594099521636963,9
271,0.036696347882177266,0.9617371559143066,9
272,-0.12388977747695158,0.9661197662353516,9
273,-0.24059342776320763,0.9693567752838135,9
274,-0.2669900269524102,0.9711604118347168,9
275,-0.18233371353967198,0.9727962017059326,9
276,-0.008541135940373068,0.9744288921356201,9
277,0.14828213550835484,0.9760892391204834,9
278,0.32698426333179975,0.978161096572876,9
279,0.15751613055939434,0.9859950542449951,9
280,0.01815474860596527,0.9890735149383545,9
281,-0.05803562990675656,0.9909138679504395,9
282,-0.08108726543412142,0.9925789833068848,9
283,-0.2336986289456875,0.9942564964294434,9
284,-0.1257620465236411,0.9981327056884766,9
285,-0.013771221816452728,0.9998946189880371,9
286,-0.13377764005403192,1.001600742340088,9
287,0.09730727521781993,1.003340482711792,9
288,0.2275556908517056,1.0050795078277588,9
289,0.1719577313780985,1.006803274154663,9
290,0.01874420269277654,1.0085523128509521,9
291,-0.030204678124134722,1.0102348327636719,9
292,-0.013223283925206553,1.013131856918335,9
293,-0.011051095250007009,1.0170254707336426,9
294,-0.04314510005633383,1.0205302238464355,9
295,0.005840402551961221,1.0264551639556885,9
296,-0.004973804777245516,1.0344288349151611,9
297,0.13741499748503644,1.0389633178710938,9
298,0.15165756823992843,1.0418765544891357,9
299,0.08032655197874511,1.0435662269592285,9
300,-0.07999468991373973,1.0458440780639648,9
301,-0.053559237135599805,1.0488190650939941,9
302,-0.02156458690613216,1.050546407699585,9
303,-0.010406599521610927,1.0523247718811035,9
304,-0.06268292673475317,1.0539731979370117,9
305,-0.10019030411623954,1.0556237697601318,9
306,-0.06102604465446862,1.0573232173919678,9
307,-0.05772424508453434,1.058974027633667,9
308,0.09047461769270547,1.0610072612762451,9
309,0.14297122307218343,1.0645925998687744,9
310,0.09496710913447615,1.0665297508239746,9
311,0.13491632902097522,1.0696537494659424,9
312,0.08472376005520851,1.0714223384857178,9
313,-0.02597525439570263,1.073094129562378,9
314,-0.15374972357115252,1.074742317199707,9
315,-0.11609731139142472,1.0766572952270508,9
316,-0.17442752296842545,1.0802085399627686,9
317,-0.21901924417314614,1.0821471214294434,9
318,-0.23706954932046284,1.0836851596832275,9
319,-0.33864932378043444,1.0851690769195557,9
320,-0.2856542598893203,1.0867109298706055,9
321,-0.09380374522301096,1.0883667469024658,9
322,-0.030664019298160105,1.0899238586425781,9
323,0.08895643388142863,1.0915346145629883,9
324,0.16741042839655357,1.0931942462921143,9
325,0.06699912011137307,1.095207691192627,9
326,0.06726511040651945,1.1032676696777344,9
327,0.023266869637415886,1.1067793369293213,9
328,-0.005387217921050525,1.108534574508667,9
329,-0.12444398025240386,1.1102917194366455,9
330,-0.0515796943859115,1.1128129959106445,9
331,0.009994985329874074,1.1147193908691406,9
332,-0.01265120218264949,1.1164209842681885,9
333,0.019013192555334978,1.1181612014770508,9
334,0.07088438599811578,1.1198246479034424,9
335,0.02803518035642627,1.1214563846588135,9
336,-0.09509507386089575,1.1230652332305908,9
337,-0.1129196354106009,1.1247172355651855,9
338,-0.010293896739907682,1.1264166831970215,9
339,0.029349956063705274,1.1286888122558594,9
340,-0.049989400806253005,1.1310443878173828,9
341,-0.07708630703701838,1.132655143737793,9
342,-0.0639601359904717,1.1343233585357666,9
343,0.21634541143990244,1.135911464691162,9
344,0.2915504529172055,1.1375486850738525,9
345,0.046790819504069804,1.1390304565429688,9
346,-0.04374956136851353,1.1407718658447266,9
347,-0.1539609231573298,1.1422450542449951,9
348,-0.15514329239839691,1.143709421157837,9
349,-0.05208533174478609,1.1471641063690186,9
350,-0.02038671813434658,1.1518194675445557,9
351,0.026851689748566998,1.1556754112243652,9
352,0.09953048122130007,1.1583998203277588,9
353,-0.04140435667314417,1.1600332260131836,9
354,-0.07445435241928261,1.164478063583374,9
355,-0.13693245829478412,1.171252727508545,9
356,-0.1863363036794471,1.1733200550079346,9
357,0.07711926838864411,1.1750538349151611,9
358,0.19548012234974174,1.1769065856933594,9
359,0.0820193133274893,1.1797611713409424,9
360,0.020021486345655714,1.181755781173706,9
361,0.02648566416653152,1.183556318283081,9
362,-0.0007817242598235465,1.1856262683868408,9
363,-0.078654755153348,1.1876327991485596,9
364,-0.1794781803328775,1.1894581317901611,9
365,-0.022513399024876236,1.1912329196929932,9
366,0.05571738068094027,1.1936662197113037,9
367,0.012327132744902037,1.1971237659454346,9
368,-0.21489347733350045,1.19913911819458,9
369,-0.13146523402154564,1.2017760276794434,9
370,-0.03689978744241906,1.203643560409546,9
371,-0.009447215748648707,1.2054977416992188,9
372,0.00652220506123008,1.2071433067321777,9
373,0.007818396506615944,1.2092080116271973,9
374,0.1377778482631433,1.2113771438598633,9
375,0.27243773043180686,1.2142400741577148,9
376,0.21381855878020622,1.2163283824920654,9
377,-0.061888737722373174,1.218336582183838,9
378,-0.21203504793936936,1.219938039779663,9
379,-0.15881194756196323,1.2214806079864502,9
380,-0.03946908424522684,1.22300124168396,9
381,0.05607118244501351,1.2253785133361816,9
382,-0.10598591149858225,1.2283580303192139,9
383,-0.1712317645096694,1.237250566482544,9
384,-0.04943309803719468,1.2419846057891846,9
385,0.04347379879676897,1.244663953781128,9
386,-0.034774396033828384,1.2494301795959473,9
387,-0.07150283812310441,1.2522201538085938,9
388,0.11822675457554313,1.2551419734954834,9
389,0.09620802878839531,1.258012294769287,9
390,-0.08880438511593376,1.2603514194488525,9
391,-0.1634443983239019,1.2649099826812744,9
392,-0.18628200568530046,1.267364740371704,9
393,-0.27673939090259003,1.2697887420654297,9
394,-0.16922976692866726,1.2775979042053223,9
395,-0.09371408903608888,1.2888193130493164,9
396,-0.03422783976136483,1.293668270111084,9
397,0.1120100575296965,1.2990243434906006,9
398,0.19869279922836014,1.301281213760376,9
399,0.0926949605640108,1.3036189079284668,9
400,-0.09677161136497628,1.3065993785858154,9
401,0.0019827598750431497,1.3100275993347168,9
402,0.09012619531541106,1.3146088123321533,9
403,0.0787665115137389,1.3178768157958984,9
404,0.14237089001233982,1.3204433917999268,9
405,0.13064766992225768,1.3240256309509277,9
406,0.01884870649217838,1.3276760578155518,9
407,-0.02412656949811647,1.3381412029266357,9
408,0.08354524548246803,1.3423800468444824,9
409,-0.05690703298563045,1.3457090854644775,9
410,-0.2335084687830934,1.3505051136016846,9
411,-0.0169249926766162,1.353466272354126,9
412,-0.15433742295322245,1.3565306663513184,9
413,-0.1912375619766292,1.3585124015808105,9
414,0.1260904204141507,1.3604459762573242,9
415,0.10583668632506002,1.3635408878326416,9
416,-0.054636439036271134,1.366004228591919,9
417,-0.08390432017116904,1.3681368827819824,9
418,0.0634974792727735,1.36973237991333,9
419,-0.016906225150912602,1.3714604377746582,9
420,0.0824556910445882,1.3730344772338867,9
421,0.19947526250411446,1.3745293617248535,9
422,0.2081400935290552,1.3762421607971191,9
423,-0.03848871278639541,1.380000114440918,9
424,0.0811007177706977,1.3884997367858887,9
425,-0.0687314635190392,1.3912920951843262,9
426,-0.20555639498576778,1.3930659294128418,9
427,-0.07763288412455369,1.398139238357544,9
428,0.0562481605179644,1.402815580368042,9
429,-0.02069480755762787,1.4087738990783691,9
430,0.0044878965806911305,1.41196608543396,9
431,0.00929953047525418,1.4183988571166992,9
432,0.05969382074135958,1.4207990169525146,9
433,-0.020160028821609433,1.422497034072876,9
434,0.0350397061668299,1.424476146697998,9
435,0.006398360376905765,1.4260811805725098,9
436,-0.08931751700679579,1.4293487071990967,9
437,-0.12291091186423653,1.4346628189086914,9
438,-0.019034282781979918,1.4376990795135498,9
439,0.031320104504549806,1.439488410949707,9
440,-0.10667645303171377,1.4411542415618896,9
441,-0.19279837095636293,1.4426195621490479,9
442,-0.03812771451891741,1.44484543800354,9
443,-0.03175666906454559,1.4517502784729004,9
444,-0.11228164078744458,1.4573209285736084,9
445,0.09880055214941308,1.4596326351165771,9
446,0.07399716338251734,1.4643585681915283,9
447,0.1413605643990828,1.4680054187774658,9
448,0.09893358397202404,1.4713752269744873,9
449,0.018025684417828036,1.4732582569122314,9
450,-0.1326507208367832,1.4750285148620605,9
451,-0.08071832900149227,1.4769136905670166,9
452,0.04220943523217646,1.4830842018127441,9
453,-0.022689172205502463,1.4862594604492188,9
454,-0.1686165823845441,1.4883499145507812,9
455,0.040383915171925855,1.4902169704437256,9
456,0.23045119427656963,1.4919407367706299,9
457,0.06186821014887045,1.4946951866149902,9
458,0.045786338620737665,1.5012457370758057,9
459,0.07397189883411166,1.503812551498413,9
460,0.055827884304342636,1.5054924488067627,9
461,-0.1193806557698546,1.5073552131652832,9
462,-0.13569531254868877,1.5147764682769775,9
463,0.0016915484148109171,1.5255417823791504,9
464,0.001720940807353499,1.5324113368988037,9
465,-0.1646911372872533,1.5358309745788574,9
466,-0.08061719877315052,1.5376183986663818,9
467,-0.03403014385359253,1.5394413471221924,9
468,-0.0602358297872909,1.5413200855255127,9
469,0.02175005655525808,1.5430505275726318,9
470,-0.14392034518338676,1.548271656036377,9
471,-0.029658857928299608,1.5506396293640137,9
472,0.2244172304221144,1.5523879528045654,9
473,0.13702436983531505,1.554020643234253,9
474,0.058167808579476274,1.5564548969268799,9
475,0.16726879847277343,1.5589923858642578,9
476,0.12556354039706677,1.5608608722686768,9
477,0.10286965280290379,1.5662841796875,9
478,-0.03609180831425698,1.5718090534210205,9
479,-0.15799259436085222,1.5739059448242188,9
480,-0.029735168964425684,1.5764505863189697,9
481,-0.062428576415719673,1.5800981521606445,9
482,-0.12769424413201508,1.5822341442108154,9
483,-0.2278117857446414,1.5838520526885986,9
484,-0.13861454396378853,1.5853612422943115,9
485,0.058461913883641456,1.58750319480896,9
486,0.13042169454242694,1.589202642440796,9
487,0.11280590128403471,1.590878963470459,9
488,0.04836552263758172,1.5924999713897705,9
489,0.09213971310677824,1.5944232940673828,9
490,-0.12845357384499545,1.5976948738098145,9
491,-0.11550580801410751,1.5996599197387695,9
492,-0.1207002252085974,1.601593017578125,9
493,-0.16284742384463569,1.6038217544555664,9
494,0.014625571312498175,1.6059856414794922,9
495,0.08454652262008086,1.6085772514343262,9
496,-0.05213509809995389,1.611692190170288,9
497,0.04409685013557152,1.6144866943359375,9
498,0.07115809762392362,1.6168615818023682,9
499,-0.06088334018591035,1.6190667152404785,9
500,0.06428089559227476,1.6209919452667236,9
501,0.16685764097312833,1.6226117610931396,9
502,0.13405660755645027,1.6240630149841309,9
503,-0.013440405906903952,1.6257150173187256,9
504,-0.1848326099521526,1.627692699432373,9
505,-0.1350189978497628,1.630598783493042,9
506,-0.008352367654145022,1.6325435638427734,9
507,0.11715430224789987,1.6348528861999512,9
508,0.056477976868998955,1.6399445533752441,9
509,-0.1040966421340952,1.642517328262329,9
510,-0.27961943564685676,1.6444306373596191,9
511,-0.2375628504132146,1.6516051292419434,9
512,0.010315609521158176,1.6540758609771729,9
513,0.14956779872938736,1.655874252319336,9
514,0.13809815563870534,1.6576459407806396,9
515,-0.10546117932322611,1.6591908931732178,9
516,-0.17772550746333066,1.6609365940093994,9
517,-0.059215879812202846,1.6635456085205078,9
518,-0.021516488485047346,1.6657536029815674,9
519,-0.033408330917836106,1.6676709651947021,9
520,0.0003417033233970466,1.6695373058319092,9
521,0.019141070468706146,1.6712799072265625,9
522,-0.1495510009521627,1.6729950904846191,9
523,-0.12100551864127518,1.6746923923492432,9
524,0.011552116946477065,1.6764116287231445,9
525,0.11348478110952007,1.6793484687805176,9
526,0.1513310446052246,1.6819968223571777,9
527,0.07435927911975596,1.6838653087615967,9
528,0.11900481767724862,1.6856462955474854,9
529,-0.03898023741351404,1.6875505447387695,9
530,0.03870411557411506,1.6894099712371826,9
531,0.07022613968308719,1.691227912902832,9
532,-0.04216522885498517,1.6929819583892822,9
533,-0.033019472595272735,1.6957566738128662,9
534,-0.05664919902157874,1.7024807929992676,9
535,-0.3417464248450679,1.7048649787902832,9
536,-0.3111169904099131,1.7067112922668457,9
537,0.01382684234604583,1.708522081375122,9
538,0.15229586659727015,1.7102851867675781,9
539,0.1495336703302868,1.7130496501922607,9
540,0.02163887846797876,1.7148926258087158,9
541,-0.028302963633252243,1.7165813446044922,9
542,-0.07723070655927186,1.7184398174285889,9
543,-0.03465112549915359,1.7202959060668945,9
544,0.04283329861577323,1.7218239307403564,9
545,0.07708573766779674,1.7232999801635742,9
546,-0.09060315322071644,1.7247576713562012,9
547,-0.25781728172128565,1.7263188362121582,9
548,-0.03903151500250894,1.7290263175964355,9
549,0.19441865897047533,1.7309792041778564,9
550,0.10341717973998683,1.7326173782348633,9
551,0.14719227079762204,1.7342596054077148,9
552,0.2762769753421694,1.7359709739685059,9
553,0.1092831158690063,1.737776756286621,9
554,0.08371596768411242,1.739457130432129,9
555,0.10269846358667534,1.741014003753662,9
556,-0.012491024371581583,1.7425525188446045,9
557,-0.031908134546481184,1.745103359222412,9
558,-0.02696555853378859,1.7482731342315674,9
559,-0.043435034767063695,1.7500908374786377,9
560,0.023112169612290567,1.7517037391662598,9
561,0.020748984329474807,1.7533555030822754,9
562,0.10641159221977181,1.7550699710845947,9
563,0.11189988083769845,1.7566874027252197,9
564,0.08869495919825146,1.7584567070007324,9
565,-0.04549914827558171,1.761411428451538,9
566,-0.21135392613193654,1.7719359397888184,9
567,-0.04618449381183125,1.777575969696045,9
568,-0.027733374238583863,1.7817695140838623,9
569,-0.09885942842547961,1.783801555633545,9
570,-0.03427148038766894,1.7857885360717773,9
571,0.13591726822948288,1.7874503135681152,9
572,0.12400276676063186,1.7891063690185547,9
573,-0.00045017239388920336,1.7908897399902344,9
574,-0.09695415766255369,1.7924818992614746,9
575,0.03407789730781478,1.7944278717041016,9
576,0.027754442681128765,1.7968928813934326,9
577,-0.09556679264455045,1.7988557815551758,9
578,-0.10708662751890156,1.8003544807434082,9
579,-0.12202929634761246,1.8018338680267334,9
580,-0.08923016152150838,1.8032891750335693,9
581,0.01389189942681328,1.8049006462097168,9
582,-0.032831503495573136,1.8072726726531982,9
583,0.0765651649008369,1.8093645572662354,9
584,0.2127232009498335,1.8120296001434326,9
585,0.1778592311013218,1.8193655014038086,9
586,-0.0640849834886731,1.8215289115905762,9
587,-0.15645540915949424,1.823301076889038,9
588,-0.204688145972735,1.825040578842163,9
589,-0.1699360490602973,1.8269944190979004,9
590,0.03963222790461649,1.8301711082458496,9
591,0.19059355921303903,1.8320610523223877,9
592,0.11117113819034743,1.833838701248169,9
593,-0.11986264377016989,1.835726261138916,9
594,-0.4149091287473551,1.8375670909881592,9
595,-0.22198072705970492,1.8395936489105225,9
596,0.21048050435438756,1.841346025466919,9
597,0.23821904117468531,1.8431930541992188,9
598,0.16254990419869736,1.8468835353851318,9
599,0.03233696395468395,1.8495051860809326,9
600,0.00945834824591305,1.8512625694274902,9
601,-0.012548875032703456,1.8532195091247559,9
602,0.008838533902094303,1.855090618133545,9
603,0.14803073757408855,1.856778860092163,9
604,0.19896882088340326,1.8588716983795166,9
605,0.07401798761155978,1.8610131740570068,9
606,-0.16027965084504303,1.8669123649597168,9
607,-0.18179762677813788,1.8704068660736084,9
608,-0.10599849509291326,1.8721845149993896,9
609,-0.119656695913633,1.8738172054290771,9
610,-0.009383033414565523,1.8753046989440918,9
611,-0.07115183429831187,1.877061128616333,9
612,0.002529775128133349,1.8797507286071777,9
613,0.07742047206195017,1.881396770477295,9
614,0.02997920417497211,1.8828792572021484,9
615,-0.12525956837720348,1.884669542312622,9
616,-0.15491334738787024,1.887796401977539,9
617,-0.10952078057904277,1.8932921886444092,9
618,0.009331203166529179,1.8980014324188232,9
619,0.11737560080132817,1.8997530937194824,9
620,0.11918201238036996,1.9014003276824951,9
621,-0.1684252997028513,1.9030513763427734,9
622,-0.03624797934364523,1.9046494960784912,9
623,0.11184012925863565,1.906325101852417,9
624,0.1255375667737771,1.9080214500427246,9
625,0.054215345914817824,1.9095702171325684,9
626,0.08600058131510391,1.9125499725341797,9
627,0.1074310628785415,1.919043779373169,9
628,0.10962766951754672,1.9212594032287598,9
629,0.005511545492381053,1.922818899154663,9
630,-0.22028215319313543,1.9243547916412354,9
631,-0.23551536899531234,1.9259698390960693,9
632,-0.21262117531039865,1.9286513328552246,9
633,-0.11873550623046299,1.9305593967437744,9
634,-0.009808858270884447,1.9321587085723877,9
635,-0.06190708178897162,1.9339361190795898,9
636,-0.04063718993904377,1.935664176940918,9
637,0.11931939376921241,1.9378352165222168,9
638,0.03261720245538426,1.9399349689483643,9
639,-0.032918086801969906,1.9416766166687012,9
640,0.13386703856954468,1.943479061126709,9
641,0.09117906182986821,1.946591854095459,9
642,0.09115737345247417,1.9489400386810303,9
643,-0.027894395298876516,1.951131820678711,9
644,-0.12674810928155217,1.9533209800720215,9
645,-0.007131320403080222,1.9551458358764648,9
646,0.17477554449655794,1.9569318294525146,9
647,-0.07782516034403733,1.9587700366973877,9
648,-0.26871100694627714,1.9607975482940674,9
649,-0.05230776328282392,1.9632086753845215,9
650,0.055617437118435295,1.9650864601135254,9
651,0.07427225433511779,1.967022180557251,9
652,0.031106356677513602,1.9688477516174316,9
653,0.06507905181928415,1.970550298690796,9
654,-0.03293182507681518,1.9721810817718506,9
655,0.03809902797975111,1.9739160537719727,9
656,0.11163680022738239,1.9757351875305176,9
657,0.14261837119436552,1.978090763092041,9
658,-0.03039165087193154,1.984266757965088,9
659,-0.06460677785642073,1.9869709014892578,9
660,-0.029983519183933115,1.988642692565918,9
661,-0.08410046181456099,1.9902851581573486,9
662,-0.0839434580461789,1.9919681549072266,9
663,-0.06498355055106617,1.9939525127410889,9
664,0.044381701121997554,1.9971904754638672,9
665,-0.027935693986997467,1.9993433952331543,9
666,0.007368459092752277,2.001368761062622,9
667,-0.16257225108976942,2.003042697906494,9
668,-0.033002905353140946,2.0044703483581543,9
669,0.04190726225860499,2.0060715675354004,9
670,0.07242594998927668,2.0076406002044678,9
671,0.10293258759899682,2.0090980529785156,9
672,0.04899444230821881,2.0118889808654785,9
673,-0.04872819204755494,2.015002489089966,9
674,0.007605977492361604,2.0205812454223633,9
675,0.033315463351347586,2.022510051727295,9
676,0.010038195440303332,2.02409029006958,9
677,0.013626202450994706,2.02573299407959,9
678,-0.22910277779587415,2.028618097305298,9
679,-0.14725031693259044,2.031630277633667,9
680,0.045589875503962096,2.0338399410247803,9
681,0.18981424792929943,2.0354533195495605,9
682,-0.060233312053348406,2.037078380584717,9
683,-0.0012644477489789155,2.038806915283203,9
684,0.014285595721870692,2.0402400493621826,9
685,-0.02363599037161932,2.042076587677002,9
686,0.167412200900226,2.044217109680176,9
687,0.18812356354346482,2.051710605621338,9
688,-0.07561217310132495,2.0543148517608643,9
689,-0.037445145937004584,2.0560953617095947,9
690,0.1258991557464226,2.0582518577575684,9
691,0.015281981219861174,2.0602712631225586,9
692,-0.00714953135708284,2.063260793685913,9
693,-0.1365948441168051,2.065187454223633,9
694,-0.061145859546730394,2.06697154045105,9
695,0.12358360613655917,2.0687131881713867,9
696,0.13640480311431336,2.070329189300537,9
697,-0.0869287912217883,2.0719494819641113,9
698,-0.19158266873979324,2.0739424228668213,9
699,-0.05868463589629051,2.075983762741089,9
700,-0.09432554226784358,2.0792229175567627,9
701,-0.004819082624944904,2.0822055339813232,9
702,0.0017271279425310258,2.083850622177124,9
703,0.07353625962191704,2.085336446762085,9
704,0.07601125136038209,2.0869154930114746,9
705,0.056571227959613155,2.088996648788452,9
706,0.24121395222846315,2.090627670288086,9
707,0.047855443315921745,2.092231035232544,9
708,-0.19428536809494235,2.0944552421569824,9
709,-0.17718038175766246,2.100613594055176,9
710,-0.03772079341201564,2.103358507156372,9
711,-0.16848061700198352,2.1051185131073,9
712,-0.13709287968886896,2.1068918704986572,9
713,0.12424138864088811,2.108699083328247,9
714,0.18931933969507034,2.110722780227661,9
715,0.040382888986228174,2.1132779121398926,9
716,-0.14234074233872857,2.1150717735290527,9
717,-0.017527312833964515,2.1167333126068115,9
718,-0.008520788130530033,2.1184682846069336,9
719,-0.19644302084221404,2.120060920715332,9
720,-0.09666911759109706,2.1217212677001953,9
721,0.1737307580072542,2.123364210128784,9
722,0.15012682917173253,2.1250874996185303,9
723,-0.04967067894180297,2.1274399757385254,9
724,-0.06826531386879761,2.1302011013031006,9
725,-0.044356057327915296,2.1325087547302246,9
726,-0.09451599289987225,2.1359703540802,9
727,-0.1949823003992961,2.1428005695343018,9
728,-0.11372216380080721,2.1479954719543457,9
729,0.07713617035731317,2.150223731994629,9
730,-0.05656393348745405,2.152042865753174,9
731,-0.16939642207478509,2.15374493598938,9
732,-0.06716735967028017,2.1559298038482666,9
733,0.11533963833567151,2.1578712463378906,9
734,0.09232014750748592,2.1595418453216553,9
735,0.151241415275537,2.163036584854126,9
736,0.011035253277694279,2.169593095779419,9
737,-0.08909567880737493,2.171649932861328,9
738,0.011748661772080959,2.1731741428375244,9
739,-0.14655567883554965,2.1746952533721924,9
740,0.017598143275765143,2.1762428283691406,9
741,-0.06952178813395618,2.178961753845215,9
742,-0.2103230233097321,2.180645704269409,9
743,0.04031259249223866,2.1824398040771484,9
744,0.26534109288255503,2.1841537952423096,9
745,0.22313930946377933,2.1858620643615723,9
746,-0.05466591318527867,2.187983751296997,9
747,-0.1538113399736943,2.189736843109131,9
748,-0.002567678740841406,2.1913697719573975,9
749,-0.03924536137834829,2.193040132522583,9
750,-0.06789956431666258,2.196132183074951,9
751,-0.03770621444948252,2.198740005493164,9
752,0.024301785109691033,2.2009010314941406,9
753,0.025149207421432184,2.2029082775115967,9
754,-0.0462627886325323,2.204732656478882,9
755,0.024836318042920746,2.2062861919403076,9
756,-0.1482937027366062,2.207904815673828,9
757,-0.28527561318041145,2.2094671726226807,9
758,-0.08042216101358561,2.2123560905456543,9
759,0.07898257961911581,2.2184698581695557,9
760,0.20400561025515848,2.221083641052246,9
761,0.2176493850972531,2.2226383686065674,9
762,0.13827624964835675,2.224189519882202,9
763,0.051933794272562284,2.2256996631622314,9
764,-0.050675829783701484,2.2281084060668945,9
765,-0.06426009156159229,2.230224609375,9
766,-0.06350144401298771,2.231729507446289,9
767,-0.01064188273934299,2.233198404312134,9
768,0.05305060940376758,2.234849691390991,9
769,0.02817246718482138,2.2366063594818115,9
770,0.09345189147774921,2.2383384704589844,9
771,0.03967044860681772,2.2398533821105957,9
772,-0.014492603919049675,2.2413270473480225,9
773,-0.09171741535946705,2.2427823543548584,9
774,-0.11771828188719809,2.2456390857696533,9
775,-0.15213032694909767,2.248613119125366,9
776,-0.07434509140381733,2.25095796585083,9
777,0.02048636508500945,2.2526328563690186,9
778,-0.0858200070054135,2.2541849613189697,9
779,-0.19025661512274092,2.2558000087738037,9
780,-0.06649785297190743,2.2574493885040283,9
781,0.06428191174290918,2.2591214179992676,9
782,-0.08098104453070606,2.262169361114502,9
783,0.0011971923066181889,2.268836736679077,9
784,0.07968224664374426,2.2763442993164062,9
785,-0.05435950861466417,2.2805426120758057,9
786,-0.14866431528739182,2.282487630844116,9
787,-0.13126007745616236,2.284108877182007,9
788,-0.11059522989654,2.2856693267822266,9
789,0.026248393859077714,2.2873165607452393,9
790,0.052537106490931886,2.288836717605591,9
791,-0.04662697276346757,2.29044508934021,9
792,0.12850535061058493,2.2923381328582764,9
793,0.22430579895507238,2.2949013710021973,9
794,0.21095501506428632,2.296780824661255,9
795,-0.029036285892677836,2.2988243103027344,9
796,0.024571178285874695,2.300323247909546,9
797,0.1284598269728439,2.301787853240967,9
798,0.055526281247550366,2.3032591342926025,9
799,-0.05216904794601349,2.3047149181365967,9
800,-0.024191470766053234,2.3076224327087402,9
801,-0.11313140458462587,2.309542655944824,9
802,-0.0342378338790452,2.313108205795288,9
803,0.15235916111006306,2.3189215660095215,9
804,0.09218314705369443,2.3208131790161133,9
805,0.1695885980388338,2.3229751586914062,9
806,0.2143656977856879,2.3246712684631348,9
807,0.20588795387048886,2.326403856277466,9
808,0.13233566838985694,2.3297104835510254,9
809,-0.07710937989136904,2.331407070159912,9
810,-0.12539219016734446,2.3328864574432373,9
811,-0.0603545003888557,2.334348440170288,9
812,0.004845063710992803,2.335925579071045,9
813,-0.07290210217855361,2.3376450538635254,9
814,-0.13255218394280774,2.339172840118408,9
815,-0.021919467014838535,2.3407180309295654,9
816,0.04712879537533325,2.3423194885253906,9
817,-0.082104540274486,2.345039129257202,9
818,-0.04206255116283912,2.3473243713378906,9
819,-0.03609451720601846,2.3492486476898193,9
820,-0.10381022185422065,2.3508856296539307,9
821,0.11977092917907377,2.352571487426758,9
822,0.13563088721257405,2.3540666103363037,9
823,0.14878283242325577,2.3555140495300293,9
824,0.08049358731083499,2.3570520877838135,9
825,-0.20891049086258984,2.3592183589935303,9
826,-0.1765619579527524,2.3621208667755127,9
827,-0.2442335427092422,2.3682143688201904,9
828,-0.07345404581583234,2.370424270629883,9
829,-0.05709595559052098,2.3719189167022705,9
830,-0.1591269378687235,2.373824119567871,9
831,-0.0017296566289009222,2.3753907680511475,9
832,-0.03281983767179395,2.377562999725342,9
833,0.08641585825685752,2.379603862762451,9
834,0.1546790627852342,2.38114333152771,9
835,0.11357349301335848,2.3826138973236084,9
836,0.15684772475434447,2.386230707168579,9
837,-0.10416209248372657,2.39144229888916,9
838,-0.3013703450718107,2.3962953090667725,9
839,-0.30731433402986386,2.3988592624664307,9
840,-0.05121445742872723,2.4010963439941406,9
841,-0.03429074679566211,2.4028453826904297,9
842,-0.0041799382525218535,2.4045815467834473,9
843,-0.015197922967986744,2.4062583446502686,9
844,-0.0561565818625525,2.408099889755249,9
845,0.03480310421405612,2.409719944000244,9
846,-0.04555232748547193,2.413435935974121,9
847,-0.054950793851444545,2.419403076171875,9
848,0.2848439629752297,2.421400785446167,9
849,0.3051369631946302,2.42291522026062,9
850,0.06217540015301317,2.4243850708007812,9
851,-0.1266003665870469,2.4258482456207275,9
852,-0.045200058578595395,2.4284114837646484,9
853,0.054768778780725814,2.4301364421844482,9
854,0.022165010780975547,2.4317104816436768,9
855,-0.11468183895253839,2.433239221572876,9
856,-0.06482516243369847,2.4347381591796875,9
857,-0.16862917976417316,2.4364213943481445,9
858,-0.17496484637845108,2.439054250717163,9
859,0.06562492061779687,2.4408910274505615,9
860,0.1847371374888277,2.4424948692321777,9
861,0.0012905328964530668,2.446187973022461,9
862,-0.1521710321077942,2.449077606201172,9
863,-0.11595961431212047,2.4509010314941406,9
864,-0.11019608669105715,2.4529805183410645,9
865,-0.043703596580625594,2.4547791481018066,9
866,-0.05561214567211461,2.4565939903259277,9
867,0.1883004940877931,2.458547592163086,9
868,0.19885772043532102,2.4609596729278564,9
869,0.048871710480121844,2.4682974815368652,9
870,-0.08534717304826929,2.471853494644165,9
871,-0.06814337437042521,2.474149703979492,9
872,-0.06516995513122581,2.476637840270996,9
873,0.020709593588962717,2.4801251888275146,9
874,0.021332546176813107,2.485900402069092,9
875,0.014000791174681292,2.488950252532959,9
876,-0.05821555471412221,2.491283893585205,9
877,0.061503707454762434,2.4979443550109863,9
878,0.08653728142639217,2.5014374256134033,9
879,-0.0874065540255277,2.5032947063446045,9
880,-0.03981244063550522,2.5050199031829834,9
881,-0.04790306052844264,2.506770133972168,9
882,-0.032129731462381406,2.508606195449829,9
883,0.12513162749674875,2.511943817138672,9
884,0.008129917778267902,2.522879123687744,9
885,0.08973766911182127,2.5285396575927734,9
886,0.14177162970619808,2.532358169555664,9
887,-0.02383252883722873,2.5348353385925293,9
888,-0.0030441546028058264,2.538072109222412,9
889,0.0929841121227493,2.54109787940979,9
890,0.12266340456673426,2.544612169265747,9
891,-0.0001082981788845137,2.54811954498291,9
892,-0.10003302717026304,2.551938772201538,9
893,-0.21621994814895798,2.555481433868408,9
894,-0.22759395858654347,2.558483600616455,9
895,-0.08448865956765564,2.562056303024292,9
896,0.14303462398551908,2.5643868446350098,9
897,0.1637201636350787,2.566262722015381,9
