step,reward,timestamps,test
713,-0.05549802874739412,1.6738193035125732,8
714,-0.020824302532325506,1.676985263824463,8
715,-0.014114761475618479,1.6797010898590088,8
716,-0.09308674303485046,1.6817567348480225,8
717,0.04535421750008757,1.685002088546753,8
718,0.050797964261393685,1.6878206729888916,8
719,0.08301288275539126,1.6908247470855713,8
720,0.07070598028196695,1.6947972774505615,8
721,-0.06031538464783433,1.6979360580444336,8
722,0.06736125738635437,1.702697515487671,8
723,0.17462290325120683,1.7070019245147705,8
724,0.08259311666149864,1.7098710536956787,8
725,0.034978090806767614,1.7120881080627441,8
726,-0.10186986633778705,1.7146861553192139,8
727,-0.19848906522111154,1.7197539806365967,8
728,-0.24704611691579065,1.7225627899169922,8
729,-0.06938602678390851,1.7262418270111084,8
730,0.07658141628729256,1.7292020320892334,8
731,-0.1236062626666996,1.7317664623260498,8
732,-0.0977285582054935,1.7353577613830566,8
733,-0.18788974175099177,1.7387921810150146,8
734,-0.11946538878520033,1.7413370609283447,8
735,-0.12144289612214942,1.7441773414611816,8
736,-0.20410828656576116,1.7462143898010254,8
737,-0.1498602382306661,1.7485556602478027,8
738,-0.20295676988103936,1.7512133121490479,8
739,-0.19492452512374586,1.753418207168579,8
740,-0.10628962233949597,1.7559847831726074,8
741,-0.009621161012265223,1.759059190750122,8
742,-0.08025834116953696,1.7611212730407715,8
743,-0.1351105283042516,1.7629051208496094,8
744,-0.274671078793995,1.7647435665130615,8
745,-0.113829178318856,1.767554759979248,8
746,-0.03696110672373303,1.7704224586486816,8
747,-0.11070190455910396,1.7735662460327148,8
748,-0.1904516011942567,1.7756304740905762,8
749,-0.10018247300425537,1.7774248123168945,8
750,-0.033139896779997624,1.7791357040405273,8
751,-0.09415732394614712,1.7808763980865479,8
752,0.07569687180532361,1.7841193675994873,8
753,0.18952380398615815,1.7864573001861572,8
754,-0.004729236973957024,1.7891907691955566,8
755,0.020797326634822602,1.790968418121338,8
756,0.10166248905123557,1.7925188541412354,8
757,0.21237566492670493,1.7943429946899414,8
758,0.10555292521955284,1.7971391677856445,8
759,-0.021051087039050037,1.799577236175537,8
760,-0.01714034758936398,1.8029465675354004,8
761,-0.022981982633283063,1.8049325942993164,8
762,0.11781295728236678,1.8065752983093262,8
763,-0.007089350426253832,1.8082759380340576,8
764,-0.13190224857445926,1.8099448680877686,8
765,-0.12077691607636165,1.812333345413208,8
766,-0.014632474193556802,1.8140652179718018,8
767,-0.09213039711129795,1.8166577816009521,8
768,-0.22955803827757998,1.81919264793396,8
769,-0.2515207889802804,1.820969581604004,8
770,-0.1722311400543913,1.8227002620697021,8
771,-0.19356990007480662,1.8244843482971191,8
772,-0.0931524193902022,1.8268382549285889,8
773,-0.13469149842501835,1.828554630279541,8
774,-0.24557009016245895,1.8305244445800781,8
775,-0.1931245571877053,1.8331120014190674,8
776,-0.15062867831032484,1.8358979225158691,8
777,-0.06985345324342127,1.8383543491363525,8
778,-0.0760600725733803,1.840965986251831,8
779,-0.061566363716408556,1.8433873653411865,8
780,-0.1902299272436065,1.8463075160980225,8
781,-0.04698141335697699,1.848132610321045,8
782,-0.036375050708662565,1.8508012294769287,8
783,0.005598375720794815,1.8544321060180664,8
784,0.10684854810685945,1.8576922416687012,8
785,0.15227306196795923,1.8596055507659912,8
786,0.041198297469434216,1.8614978790283203,8
787,0.0005503842452301705,1.8633954524993896,8
788,0.1384434048044696,1.8667974472045898,8
789,0.08982614072920211,1.871204137802124,8
790,0.08675501088938545,1.8731908798217773,8
791,-0.013732047083156299,1.8749358654022217,8
792,-0.09291541179639635,1.8785626888275146,8
793,-0.08863616777804345,1.8820033073425293,8
794,-0.04846115620457452,1.8847262859344482,8
795,0.008713894965021306,1.8866019248962402,8
796,-0.053209700917339925,1.8883888721466064,8
797,-0.03446071932578141,1.8910870552062988,8
798,-0.06179162069668448,1.8928329944610596,8
799,-0.03639710254598665,1.895845890045166,8
800,-0.009092577596205145,1.8978345394134521,8
801,-0.020400124805687807,1.9004149436950684,8
802,-0.12548892037699133,1.9023454189300537,8
803,-0.15520614881655054,1.9044005870819092,8
804,-0.1446184021862978,1.9070920944213867,8
805,-0.05385812068475229,1.9095134735107422,8
806,-0.07225439427130836,1.9123260974884033,8
807,-0.15090584497914517,1.9141974449157715,8
808,-0.028865490026251363,1.916743516921997,8
809,-0.06497142923076585,1.918860912322998,8
810,-0.10809946142584828,1.9212005138397217,8
811,0.02986151660665754,1.9230194091796875,8
812,-0.025460535050186996,1.925873041152954,8
813,-0.0826749058237124,1.9278082847595215,8
814,-0.23602090547769122,1.92954421043396,8
815,-0.13293928332981855,1.9311811923980713,8
816,-0.08399132804435556,1.9337940216064453,8
817,-0.06600773476313773,1.9370110034942627,8
818,0.10464797754447658,1.9390451908111572,8
819,0.040480473845870876,1.9418678283691406,8
820,0.052950941866317436,1.943692684173584,8
821,0.007296012521670732,1.9453308582305908,8
822,-0.1187964517036388,1.9473040103912354,8
823,-0.029450838029258457,1.950636625289917,8
824,-0.015618604966701893,1.952591896057129,8
825,-0.07818825022095695,1.955406904220581,8
826,-0.1848255697091939,1.957505464553833,8
827,-0.2036377022732762,1.9591388702392578,8
828,-0.17468986939783537,1.960848331451416,8
829,-0.087345639505602,1.9625828266143799,8
830,-0.12531218938530397,1.9651858806610107,8
831,-0.07921480384240383,1.9682836532592773,8
832,-0.08818260650930593,1.9713284969329834,8
833,0.030215619495913337,1.973149299621582,8
834,-0.051481595680470886,1.9748265743255615,8
835,-0.17535910973136035,1.9765770435333252,8
836,-0.021555445122059605,1.9785230159759521,8
837,0.013092831945210999,1.9805452823638916,8
838,-0.018809501795530453,1.9831843376159668,8
839,-0.01183380593211325,1.9853897094726562,8
840,0.028805210970743643,1.9874389171600342,8
841,0.06826044508106861,1.9893546104431152,8
842,-0.06361716521710922,1.9912109375,8
843,-0.1975057872864113,1.9932889938354492,8
844,-0.0011584211875059758,1.9953644275665283,8
845,0.04418618435908401,1.9972567558288574,8
846,0.02806081124623274,1.9995827674865723,8
847,0.015132793504335496,2.002089738845825,8
848,-0.0014885796312515132,2.003986120223999,8
849,-0.12287222766850975,2.0059492588043213,8
850,0.015214560882549931,2.007823944091797,8
851,-0.02925019678043475,2.0098378658294678,8
852,-0.03672227878640371,2.0118751525878906,8
853,-0.10765549226094082,2.0136663913726807,8
854,-0.15575489020943367,2.016371488571167,8
855,0.01945568271623017,2.018648624420166,8
856,-0.14468891963091196,2.0203068256378174,8
857,-0.13918710353288236,2.0219168663024902,8
858,-0.04918398037754477,2.0236778259277344,8
859,-0.07935280749756161,2.0253489017486572,8
860,0.003605335508739399,2.0270044803619385,8
861,0.07114122413763849,2.0286238193511963,8
862,0.012441701573405337,2.030160427093506,8
863,-0.016987245823434895,2.032406806945801,8
864,0.03336391364081005,2.0350935459136963,8
865,0.07235492603991504,2.0368492603302,8
866,0.07798049629384529,2.0392658710479736,8
867,0.053013453940468386,2.0421082973480225,8
868,0.04388817656849016,2.0443708896636963,8
869,-0.147343550254939,2.0466721057891846,8
870,0.004061405239347678,2.0487375259399414,8
871,0.06429953881883854,2.0511395931243896,8
872,-0.22548588872310055,2.053156852722168,8
873,-0.2804394426793572,2.055490255355835,8
874,-0.058980075659351,2.057605266571045,8
875,-0.10999316926263206,2.0595483779907227,8
876,-0.23228144108314125,2.0615084171295166,8
877,-0.309642050979941,2.063765287399292,8
878,-0.09440490536930018,2.066075563430786,8
879,-0.012399703443223768,2.068369150161743,8
880,-0.08825641865813322,2.0708446502685547,8
881,-0.17099720564146387,2.0728166103363037,8
882,-0.13218133647836822,2.074857711791992,8
883,0.09022767868128527,2.0768256187438965,8
884,-0.024894458934325583,2.079184055328369,8
885,-0.11682151972525397,2.0810863971710205,8
886,-0.03468296366056514,2.0837929248809814,8
887,0.08253229157711761,2.08636212348938,8
888,0.03245326151573229,2.088278293609619,8
889,0.0004369679789793801,2.0900933742523193,8
890,0.023462291359678297,2.0920040607452393,8
891,-0.02234800507633601,2.0941834449768066,8
892,-0.010952486875187795,2.095954179763794,8
893,0.06503967427589297,2.0979137420654297,8
894,0.12558464318967405,2.1017251014709473,8
895,-0.060579387161214096,2.1046104431152344,8
896,-0.07083624350970803,2.107212781906128,8
897,0.05090683661138531,2.110506057739258,8
898,0.00603753795297441,2.113440990447998,8
899,-0.032614278321306145,2.1171116828918457,8
900,-0.13275579874988147,2.119394302368164,8
901,-0.10561508846593864,2.121654987335205,8
902,-0.029852977273827186,2.1242337226867676,8
903,-0.12606241036265606,2.1264286041259766,8
904,-0.05063560954821478,2.1289467811584473,8
905,-0.07890514118561417,2.13272762298584,8
906,0.025757205907880283,2.13592529296875,8
907,-0.12423142029146864,2.13865327835083,8
908,-0.10443274409961108,2.1417083740234375,8
909,0.035089913123095416,2.1443896293640137,8
910,-0.07827873948457151,2.1484885215759277,8
911,-0.2533553504910121,2.152116537094116,8
912,-0.1319617892879399,2.1555025577545166,8
913,-0.06173764799080415,2.158432722091675,8
914,0.08125195507493599,2.160968542098999,8
915,-0.045463132498778966,2.163496971130371,8
916,0.08510701436762078,2.166478157043457,8
917,-0.047689807395528486,2.1687309741973877,8
918,-0.06562696221956488,2.1704463958740234,8
919,0.0649459230294612,2.1721558570861816,8
920,0.033743637555948246,2.1737585067749023,8
921,0.006616199514965081,2.1752820014953613,8
922,-0.004037266178004817,2.177001476287842,8
923,0.006637845113352636,2.178666591644287,8
924,0.020047152154113054,2.1804163455963135,8
925,0.00876139327360459,2.182917833328247,8
926,-0.029117694900370777,2.1847336292266846,8
927,0.010972791623541943,2.1863644123077393,8
928,-0.041615080758356626,2.1880476474761963,8
929,-0.08122277194703287,2.1905956268310547,8
930,-0.165379972134473,2.1923370361328125,8
931,-0.10010480286196613,2.1945455074310303,8
932,-0.2191905380279092,2.196556329727173,8
933,-0.21548253149436772,2.1983726024627686,8
934,-0.17239340694754723,2.2004406452178955,8
935,-0.1331170458554566,2.2022697925567627,8
936,-0.051293235749713166,2.2038958072662354,8
937,0.08174262771893197,2.20572566986084,8
938,-0.023724765278228248,2.2075459957122803,8
939,-0.00969710865510516,2.210040330886841,8
940,-0.12024566391933425,2.212218999862671,8
941,-0.03560739891483547,2.2141201496124268,8
942,-0.07103018652035892,2.2170069217681885,8
943,-0.07052054913864314,2.219167709350586,8
944,0.10112344851276527,2.2211496829986572,8
945,-0.021324663990032633,2.22314715385437,8
946,-0.15639819672817276,2.2255821228027344,8
947,-0.05824777306013332,2.227799892425537,8
948,-0.04746085283618805,2.230116844177246,8
949,-0.02855453014798997,2.2333877086639404,8
950,0.04604724225661494,2.2357263565063477,8
951,-0.02956226692897195,2.237962007522583,8
952,-0.18936295410252385,2.2404348850250244,8
953,-0.12433648342372701,2.242598533630371,8
954,-0.004663769797385524,2.2445709705352783,8
955,-0.10080848258371855,2.24638295173645,8
956,-0.1626642399990267,2.2491235733032227,8
957,-0.1332002074038936,2.2512035369873047,8
958,-0.061706200907855814,2.2531044483184814,8
959,-0.10612647719540719,2.255319356918335,8
960,-0.049042421650501655,2.2572109699249268,8
961,0.0222774200035313,2.259526014328003,8
962,-0.05534922443430057,2.2613866329193115,8
963,-0.076339874490243,2.263622999191284,8
964,0.008368964098675047,2.266962766647339,8
965,-0.026040256274394748,2.2694833278656006,8
966,-0.07708352093829926,2.2720539569854736,8
967,-0.0028761196904044453,2.2740676403045654,8
968,0.06711046971628835,2.275911569595337,8
969,-0.006750661499007479,2.277663469314575,8
970,-0.01211670930682418,2.279981851577759,8
971,0.013646239068919014,2.2823543548583984,8
972,0.1491139797137749,2.284609317779541,8
973,0.04644566374855294,2.28725266456604,8
974,-0.061586998009760405,2.2896716594696045,8
975,0.13856000076270192,2.2917428016662598,8
976,0.18915033798032627,2.2941532135009766,8
977,-0.015669778353030323,2.2962546348571777,8
978,-0.09547224816980045,2.2986483573913574,8
979,-0.07616623960020705,2.301511287689209,8
980,0.029691225986238384,2.304379463195801,8
981,-0.00248355210788187,2.3064494132995605,8
982,-0.16746030475155838,2.3085274696350098,8
983,-0.10217833137536686,2.3107540607452393,8
984,-0.15435464161986126,2.3127822875976562,8
985,-0.2263364586848754,2.3151330947875977,8
986,-0.016445672283149554,2.317854404449463,8
987,0.035254020419023833,2.3200809955596924,8
988,-0.0436751947818637,2.322204351425171,8
989,-0.21706889467029508,2.3248889446258545,8
990,-0.12837090468465967,2.327003240585327,8
991,-0.18913446913976684,2.3288536071777344,8
992,-0.1371835945246615,2.3306221961975098,8
993,0.0035226573999803876,2.3335022926330566,8
994,-0.14171353319498206,2.3356287479400635,8
995,-0.23397026268233628,2.337541341781616,8
996,0.013659673053561944,2.3393971920013428,8
997,0.0803697794029377,2.3416290283203125,8
998,0.029055756874138167,2.344233989715576,8
999,-0.23696344696402488,2.345906972885132,8
0,0.08765629470970393,0.0022382736206054688,9
1,0.30243106150964694,0.004808187484741211,9
2,-0.003957756340921215,0.007386922836303711,9
3,-0.22146255576086415,0.010126590728759766,9
4,-0.16318778114066163,0.01270747184753418,9
5,0.3988426236626883,0.01682591438293457,9
6,0.5412439824755875,0.01938152313232422,9
7,0.45396116198554587,0.02138042449951172,9
8,0.3561889442615027,0.023290634155273438,9
9,0.3449789091758543,0.02511310577392578,9
10,0.3260548484376688,0.02687549591064453,9
11,0.3989044334507571,0.02876114845275879,9
12,0.4620676434360381,0.031177043914794922,9
13,0.3854550443464727,0.03436398506164551,9
14,0.3359011906822349,0.0366818904876709,9
15,0.36492892115622155,0.03878521919250488,9
16,0.4692089559177809,0.040490150451660156,9
17,0.5265058726783233,0.04207873344421387,9
18,0.6171228911950677,0.04364132881164551,9
19,0.621639768764716,0.04540300369262695,9
20,0.6254858793560256,0.04721355438232422,9
21,0.555893811398118,0.04954886436462402,9
22,0.5295355729338507,0.051294565200805664,9
23,0.4382703256971457,0.053076982498168945,9
24,0.6268564294233474,0.05479860305786133,9
25,0.6611248060390131,0.0564265251159668,9
26,0.6002286298836286,0.058107614517211914,9
27,0.38480633880067516,0.05984067916870117,9
28,0.5297725179539929,0.06212472915649414,9
29,0.5624716429943909,0.06399822235107422,9
30,0.5253115977447078,0.06636571884155273,9
31,0.29649464645407797,0.06809568405151367,9
32,0.07337863343517519,0.07078433036804199,9
33,0.1669630101595015,0.07256007194519043,9
34,0.09115887767793093,0.07441377639770508,9
35,0.06385472460885815,0.07630753517150879,9
36,-0.05978063135456679,0.07812190055847168,9
37,-0.24857175182022972,0.07981705665588379,9
38,-0.407718061308502,0.08177471160888672,9
39,-0.39230834089585126,0.08406925201416016,9
40,-0.3749813235749152,0.0860147476196289,9
41,-0.35533067227382376,0.08787751197814941,9
42,-0.23839525033638315,0.08974695205688477,9
43,-0.26625339228534994,0.09163904190063477,9
44,-0.3964480686519001,0.09349751472473145,9
45,-0.3779873781144271,0.09564948081970215,9
46,-0.07677038623576973,0.09810543060302734,9
47,-0.08958407722580103,0.10119342803955078,9
48,-0.2106451739680259,0.10354280471801758,9
49,-0.1496488306057108,0.10569977760314941,9
50,-0.13309627180557,0.10770130157470703,9
51,-0.06056927013110789,0.10953092575073242,9
52,0.12350895919801444,0.11173224449157715,9
53,0.14671035920906475,0.11359310150146484,9
54,0.023153093678835557,0.11687135696411133,9
55,0.09334656273466928,0.1189115047454834,9
56,0.2290123131592548,0.12066125869750977,9
57,0.1057215249401076,0.12225484848022461,9
58,0.09272144092993688,0.12395739555358887,9
59,0.20624211501299738,0.12572884559631348,9
60,0.13505274656403507,0.12774181365966797,9
61,-0.055849836576643865,0.12969112396240234,9
62,-0.010929251828329448,0.13213157653808594,9
63,0.0429729428347902,0.13471412658691406,9
64,-0.01962179023339257,0.13658571243286133,9
65,0.02519210159235774,0.13882923126220703,9
66,-0.006328875951450735,0.14104056358337402,9
67,-0.035931334827961875,0.14294123649597168,9
68,-0.041734434448809046,0.14507198333740234,9
69,-0.14762636593683087,0.14814162254333496,9
70,-0.27124740550511584,0.15135884284973145,9
71,-0.3105430363821918,0.1540534496307373,9
72,-0.11642022618504563,0.15601825714111328,9
73,-0.07282064901401428,0.1580655574798584,9
74,-0.15579947648804815,0.1597287654876709,9
75,-0.2807893871647219,0.16196799278259277,9
76,-0.08870916649563149,0.16515254974365234,9
77,0.010989048095584764,0.16852807998657227,9
78,0.039081220474170036,0.17062950134277344,9
79,0.09323210964580841,0.1724231243133545,9
80,0.026341052435024714,0.174285888671875,9
81,-0.061838177147923105,0.17750930786132812,9
82,-0.010082419541344215,0.18042850494384766,9
83,0.08051548770831837,0.1828005313873291,9
84,0.1352250296039526,0.1852893829345703,9
85,0.008573142619177965,0.18751263618469238,9
86,-0.07220746971845546,0.1899106502532959,9
87,-0.06081248833161039,0.19287514686584473,9
88,0.06480666768243165,0.1947493553161621,9
89,0.04655116048933241,0.19809770584106445,9
90,0.03602129970049059,0.2025127410888672,9
91,-0.0007818232554330784,0.20551371574401855,9
92,-0.12642258116144323,0.20989561080932617,9
93,-0.12584266343205455,0.2128746509552002,9
94,-0.11115213298798779,0.2177746295928955,9
95,-0.03230798741703316,0.22220706939697266,9
96,-0.18944987515024944,0.22540879249572754,9
97,-0.24934743257747946,0.22822356224060059,9
98,-0.024608463111967988,0.23195600509643555,9
99,-0.07570992245497443,0.23508310317993164,9
100,-0.2812523557893118,0.23987150192260742,9
101,-0.05596596769421858,0.24428892135620117,9
102,-0.0080646199129693,0.2485811710357666,9
103,-0.020378675265663046,0.25368666648864746,9
104,-0.02137493964821431,0.25707530975341797,9
105,-0.24407214334135796,0.2592148780822754,9
106,-0.08000502385143013,0.261399507522583,9
107,-0.05815155981556429,0.2635324001312256,9
108,-0.01998370766741689,0.26778149604797363,9
109,0.1014111766310208,0.27257680892944336,9
110,0.13373217162829185,0.2756009101867676,9
111,-0.0055601215152551176,0.278003454208374,9
112,-0.14697628580562772,0.2801499366760254,9
113,-0.036332423354609046,0.2842292785644531,9
114,0.05157892083349411,0.28716611862182617,9
115,0.049856364331857514,0.2919120788574219,9
116,0.026454620719148635,0.29544758796691895,9
117,-0.12325950843081701,0.29813146591186523,9
118,-0.22996082623635622,0.3018035888671875,9
119,-0.12077553582358141,0.30547165870666504,9
120,-0.12769569992462068,0.30881190299987793,9
121,-0.031611321794408204,0.3124275207519531,9
122,-0.11272309952996623,0.3161802291870117,9
123,-0.14980570416783473,0.3201310634613037,9
124,-0.23580907447188054,0.32428789138793945,9
125,-0.21129746361217006,0.3271617889404297,9
126,-0.09629087917215468,0.33121347427368164,9
127,0.020341660405838978,0.3346672058105469,9
128,-0.10565630698957289,0.3381476402282715,9
129,-0.19508516985566543,0.34092068672180176,9
130,-0.064219899257973,0.3435688018798828,9
131,-0.014401359831699795,0.3458445072174072,9
132,0.03776502219392705,0.35015296936035156,9
133,-0.025933286414830017,0.3542513847351074,9
134,0.04916880956715372,0.3573877811431885,9
135,0.03123679384065481,0.3604567050933838,9
136,0.034514280160214024,0.3647422790527344,9
137,0.042448382347165386,0.37091541290283203,9
138,0.21377882376780297,0.37407660484313965,9
139,0.023591570680598473,0.37740015983581543,9
140,-0.13288727765704128,0.38141727447509766,9
141,0.08640556549438827,0.3858788013458252,9
142,0.1718129323045292,0.38954758644104004,9
143,-0.005554926490762835,0.3922238349914551,9
144,-0.08651074481420853,0.39552903175354004,9
145,-0.24856874040949375,0.39856553077697754,9
146,-0.0788466984823959,0.40291571617126465,9
147,-0.08381058753188046,0.4054563045501709,9
148,-0.04106091351451627,0.40830039978027344,9
149,0.08430760989821354,0.411653995513916,9
150,0.0377054315342133,0.4161214828491211,9
151,-0.13762038344332242,0.4195597171783447,9
152,-0.10133169090026195,0.4220869541168213,9
153,0.0010160183023565153,0.4256260395050049,9
154,-0.07395915907440527,0.42846059799194336,9
155,-0.1455799129037489,0.4322483539581299,9
156,-0.10882993043840346,0.436068058013916,9
157,-0.037208444427511284,0.439194917678833,9
158,-0.022024663301540057,0.44284677505493164,9
159,-0.0744396962764598,0.4461386203765869,9
160,-0.05481182718473825,0.4489576816558838,9
161,-0.04444246584282139,0.45154738426208496,9
162,-0.1648590841134614,0.4549214839935303,9
163,0.03324725500075454,0.4587397575378418,9
164,-0.005855540848461873,0.4637877941131592,9
165,-0.07321329883429009,0.46816205978393555,9
166,-0.02072263396987735,0.47226929664611816,9
167,-0.01686686803179427,0.47548675537109375,9
168,-0.10250036022161063,0.4795866012573242,9
169,-0.18551546649320852,0.4833829402923584,9
170,0.010007264384277903,0.4879934787750244,9
171,0.03272865863306951,0.49055027961730957,9
172,-0.08707087199279179,0.4925730228424072,9
173,-0.09084703172145475,0.4949791431427002,9
174,-0.14209442488090007,0.49818873405456543,9
175,0.004805775706229198,0.5017561912536621,9
176,-0.004380340015972192,0.5055642127990723,9
177,0.0676276904146797,0.5084822177886963,9
178,0.08523637783142551,0.5107734203338623,9
179,-0.1625183634423455,0.514012336730957,9
180,-0.21860903123808317,0.5184712409973145,9
181,-0.08581936357534303,0.5222451686859131,9
182,-0.10703567314892623,0.5251255035400391,9
183,-0.0030771070559656444,0.5275359153747559,9
184,-0.13583377301139093,0.5310142040252686,9
185,-0.07962955906436493,0.5341339111328125,9
186,0.058874568444316114,0.5379059314727783,9
187,-0.07510210897259953,0.5403602123260498,9
188,0.0206112343628301,0.5423197746276855,9
189,0.03376813111823829,0.5454151630401611,9
190,-0.007604822293378624,0.5490329265594482,9
191,-0.0672618006631673,0.5519499778747559,9
192,-0.08617729090831477,0.5550639629364014,9
193,-0.035284978891949065,0.5571482181549072,9
194,-0.05944593436349406,0.5596179962158203,9
195,-0.03985905530379004,0.5625438690185547,9
196,0.09329441847276881,0.565108060836792,9
197,0.003323430418936013,0.5685880184173584,9
198,0.07964626327886357,0.5720279216766357,9
199,-0.03582457167060574,0.5747690200805664,9
200,-0.19487536565015198,0.5779860019683838,9
201,-0.10489627327242443,0.5800216197967529,9
202,-0.018010989262557155,0.5826840400695801,9
203,-0.18693866982755666,0.586181640625,9
204,-0.2172951058925796,0.5887813568115234,9
205,-0.09715887133063159,0.5917870998382568,9
206,0.009847916256690945,0.5941603183746338,9
207,-0.08023430973747345,0.5961127281188965,9
208,-0.19920706060285792,0.5990831851959229,9
209,-0.05551879629320338,0.6025512218475342,9
210,-0.06016516776776318,0.6060235500335693,9
211,0.026176048705568535,0.6082541942596436,9
212,0.01786127150421759,0.6107044219970703,9
213,-0.05515830288560411,0.6136915683746338,9
214,0.028456689148100622,0.6177575588226318,9
215,0.08108571407372622,0.6204051971435547,9
216,0.12794201321619925,0.6223456859588623,9
217,-0.011881987722186516,0.6255931854248047,9
218,-0.05025774966196206,0.628227710723877,9
219,0.0016774400158901387,0.6316404342651367,9
220,0.06803652124017737,0.6350631713867188,9
221,-0.01839257077814481,0.638542652130127,9
222,-0.028648318676033485,0.6424233913421631,9
223,-0.022887649816871126,0.6462452411651611,9
224,-0.1236461422008663,0.650404691696167,9
225,-0.20237230796351602,0.655362606048584,9
226,-0.09644954359402905,0.6595685482025146,9
227,0.08194799757775373,0.662816047668457,9
228,0.03190418199770155,0.6671953201293945,9
229,-0.04253693789993385,0.671562910079956,9
230,-0.15465568146156503,0.6753695011138916,9
231,-0.15323992413060675,0.6784114837646484,9
232,-0.0052479395994932815,0.6813523769378662,9
233,0.09427711080388886,0.6846766471862793,9
234,-0.07318393677890037,0.688213586807251,9
235,-0.10943451617406091,0.6901712417602539,9
236,0.025306091579083034,0.6921682357788086,9
237,-0.10620838545264366,0.6954410076141357,9
238,-0.09383712857544654,0.6990554332733154,9
239,-0.07756805134382896,0.7024416923522949,9
240,0.06477572896754272,0.7046210765838623,9
241,0.03092174065078463,0.7070603370666504,9
242,-0.12220898058092695,0.7097704410552979,9
243,-0.10819134063149179,0.7128009796142578,9
244,-0.09441763586163007,0.7155461311340332,9
245,-0.0857881564896073,0.7189569473266602,9
246,-0.06861222750132798,0.7218277454376221,9
247,-0.050144285871239896,0.7248885631561279,9
248,-0.09107576122999178,0.7276911735534668,9
249,-0.10733972966446209,0.7296667098999023,9
250,-0.0826280189030423,0.7326564788818359,9
251,-0.0029931188198486502,0.7359859943389893,9
252,-0.08384241584398042,0.7388596534729004,9
253,-0.11142750462436952,0.7421903610229492,9
254,-0.1258042037090185,0.7442727088928223,9
255,-0.024558353451910174,0.7463064193725586,9
256,-0.06514728086661012,0.7505810260772705,9
257,-0.06750236605555235,0.7551631927490234,9
258,-0.13239366751559487,0.7574267387390137,9
259,-0.17860764329473877,0.7593696117401123,9
260,-0.14652738566505033,0.7618610858917236,9
261,-0.009770597330360703,0.764976978302002,9
262,0.06838644533815968,0.7686121463775635,9
263,-0.03683966073338096,0.7720403671264648,9
264,0.01785852316431704,0.7744758129119873,9
265,0.08915651616535536,0.7770280838012695,9
266,0.06322578068071616,0.7805690765380859,9
267,-0.06166841814822935,0.7836639881134033,9
268,-0.07286006271706436,0.7873520851135254,9
269,-3.0180607158848682e-05,0.7904114723205566,9
270,0.013802653661164309,0.792208194732666,9
271,0.0013633855016832869,0.7939846515655518,9
272,-0.12451147454188094,0.7959263324737549,9
273,0.00388787295636428,0.7991461753845215,9
274,0.04114991120964229,0.8021113872528076,9
275,-0.13073132821550387,0.8057420253753662,9
276,-0.14337215336263814,0.8100647926330566,9
277,-0.2380296901257828,0.8141016960144043,9
278,-0.15990263160728774,0.8180854320526123,9
279,-0.013171064476126482,0.8231608867645264,9
280,-0.07008396365612386,0.8273782730102539,9
281,0.0005072478600827574,0.8302285671234131,9
282,-0.04076455926327647,0.8347516059875488,9
283,-0.10874475838701053,0.8388636112213135,9
284,-0.12116425685342778,0.8420915603637695,9
285,0.07093191706281504,0.8449485301971436,9
286,-0.044072872479667166,0.8490498065948486,9
287,0.045185458469086635,0.8533248901367188,9
288,0.11429325242632471,0.8575828075408936,9
289,0.019031197212753787,0.860485315322876,9
290,-0.009593201022675225,0.8654437065124512,9
291,0.030089761609497587,0.8701121807098389,9
292,-0.1900173564128985,0.8734939098358154,9
293,-0.10327744504925535,0.8761188983917236,9
294,-0.16204230738786685,0.88006591796875,9
295,-0.0723156852762779,0.8851635456085205,9
296,0.07038192771516014,0.8888907432556152,9
297,0.035984715943303144,0.8922958374023438,9
298,-0.10506720835125423,0.896007776260376,9
299,-0.017229234569476143,0.900244951248169,9
300,-0.10864132933194544,0.9029691219329834,9
301,-0.17064852483335055,0.9052836894989014,9
302,-0.06709002007610616,0.9083621501922607,9
303,-0.005914678961366972,0.910590648651123,9
304,-0.22456639819174296,0.9124207496643066,9
305,-0.1473357400810536,0.9156415462493896,9
306,-0.005124295315418428,0.9194350242614746,9
307,-0.08325345460612495,0.9215052127838135,9
308,-0.10152441829811298,0.9240818023681641,9
309,-0.14150637426945414,0.9268887042999268,9
310,-0.2109880241175243,0.9297285079956055,9
311,-0.04584102952247653,0.9331717491149902,9
312,-0.11062232736769505,0.9359006881713867,9
313,-0.0904416433532041,0.9385831356048584,9
314,-0.09423408576939521,0.9421751499176025,9
315,-0.011878924954612916,0.9450798034667969,9
316,-0.1019353411211566,0.9475445747375488,9
317,-0.05522042561362959,0.950552225112915,9
318,0.11224402728197277,0.9547104835510254,9
319,0.05387423783477238,0.9578654766082764,9
320,0.034980128501532,0.9611682891845703,9
321,0.09826004656617685,0.9669792652130127,9
322,-0.028439495717789684,0.9748854637145996,9
323,-0.04414994674757331,0.9816350936889648,9
324,-0.00661543933871922,0.9880425930023193,9
325,-0.04619426110075384,0.9927999973297119,9
326,-0.070817941023222,0.995429515838623,9
327,6.206071065469054e-05,0.9985580444335938,9
328,0.023259070780763745,1.0026624202728271,9
329,-0.05461922779574824,1.0070064067840576,9
330,-0.07798571704000609,1.010608196258545,9
331,-0.06347785743276768,1.0142159461975098,9
332,-0.04118927812023321,1.018766164779663,9
333,0.03217369275833821,1.025587797164917,9
334,0.10234762505770068,1.0289411544799805,9
