step,reward,timestamps,test
937,-0.07395553925817328,2.496290683746338,9
938,-0.10355662106030326,2.498485803604126,9
939,0.02465058602915029,2.5004587173461914,9
940,0.028602524341707,2.5020713806152344,9
941,-0.12127423113881655,2.503779411315918,9
942,-0.07101202504462348,2.5054354667663574,9
943,0.06331890285593537,2.507648468017578,9
944,-0.15199479366130175,2.509199619293213,9
945,-0.1570493313981336,2.5107526779174805,9
946,-0.08359692142190647,2.5123910903930664,9
947,-0.06919953244568719,2.5154800415039062,9
948,0.015576411252553914,2.517634153366089,9
949,-0.02384027761386434,2.5194339752197266,9
950,-0.08298317571815908,2.5209383964538574,9
951,-0.11604714503884438,2.523285388946533,9
952,0.010577150722244612,2.5250258445739746,9
953,-0.07682478547695247,2.5265748500823975,9
954,-0.07241986979377223,2.528202772140503,9
955,-0.036925287046779914,2.5298056602478027,9
956,0.015302105572950933,2.5330657958984375,9
957,-0.13780456493008147,2.5348331928253174,9
958,-0.01733704349857601,2.5367329120635986,9
959,-0.12450864194161322,2.538790464401245,9
960,-0.08678150662957013,2.540440797805786,9
961,-0.004376270288844845,2.54207181930542,9
962,-0.0730072182376531,2.543752670288086,9
963,-0.07402890970261616,2.5462944507598877,9
964,-0.1919154576787662,2.548800468444824,9
965,-0.016305506359558214,2.5505826473236084,9
966,-0.10027070870358083,2.5524048805236816,9
967,-0.20218676455849902,2.5544490814208984,9
968,0.01323696859562768,2.556081771850586,9
969,-0.034804362092364996,2.5576658248901367,9
970,0.01767305594307715,2.5593366622924805,9
971,-0.11917675980718356,2.5609161853790283,9
972,0.02430355635330947,2.5629653930664062,9
973,-0.07060463443599545,2.5657312870025635,9
974,-0.07995613456947917,2.567375659942627,9
975,-0.08577880188437602,2.569089889526367,9
976,-0.02881803188836423,2.571279764175415,9
977,0.029259323255199816,2.5732266902923584,9
978,0.02405778216576935,2.574885129928589,9
979,0.00722051861060273,2.5765058994293213,9
980,-0.14813951441846296,2.5787158012390137,9
981,-0.24449537648904507,2.5808794498443604,9
982,-0.07369121733645034,2.5842268466949463,9
983,-0.12086027134594221,2.586944580078125,9
984,-0.06307788175147828,2.58872127532959,9
985,0.04765152549488491,2.5903356075286865,9
986,-0.05071256479523978,2.5919253826141357,9
987,-0.03165645487900984,2.59385085105896,9
988,-0.03475269960265224,2.5953917503356934,9
989,-0.02661690370678125,2.5973503589630127,9
990,-0.03538451192490282,2.6008293628692627,9
991,0.057219004195518994,2.6036694049835205,9
992,0.006485137956976271,2.6054763793945312,9
993,-0.1121459706962889,2.6070542335510254,9
994,-0.12552477475151447,2.609095573425293,9
995,-0.1369169936895514,2.6108899116516113,9
996,-0.06583630547180089,2.612562417984009,9
997,-0.011958990072617671,2.616302013397217,9
998,-0.13609818283548686,2.6194684505462646,9
999,-0.011453485186990034,2.621925115585327,9
0,0.2355711493242417,0.0015273094177246094,10
1,0.18661679032019185,0.0030126571655273438,10
2,-0.09668167757587587,0.004480600357055664,10
3,-0.21511109820084362,0.006087064743041992,10
4,0.34929828804120044,0.009993553161621094,10
5,0.4246312456230139,0.013035297393798828,10
6,0.4711035467386419,0.015824317932128906,10
7,0.4091106957602368,0.017574071884155273,10
8,0.2925305101319022,0.019129276275634766,10
9,0.35286850587265733,0.020640134811401367,10
10,0.28873675279281613,0.02215266227722168,10
11,0.3351547673560245,0.0251922607421875,10
12,0.5542544819371997,0.027866840362548828,10
13,0.4054496430521204,0.030440568923950195,10
14,0.3459160140887868,0.03226017951965332,10
15,0.3095427084612004,0.03389239311218262,10
16,0.467825851108378,0.035521745681762695,10
17,0.41698436894141533,0.037026405334472656,10
18,0.43601665327150607,0.039392709732055664,10
19,0.5052076781606737,0.043624162673950195,10
20,0.4671122516092051,0.047170400619506836,10
21,0.5846993549446187,0.04953122138977051,10
22,0.13294343554987492,0.05115246772766113,10
23,0.12140142617170019,0.052690744400024414,10
24,0.12427144629058481,0.0546262264251709,10
25,0.018151511666906206,0.05685877799987793,10
26,-0.1352897085527836,0.06076502799987793,10
27,-0.002535867651399612,0.06389760971069336,10
28,0.01907999155602441,0.06587886810302734,10
29,-0.10356720278490608,0.06759500503540039,10
30,-0.19495498206276554,0.06926989555358887,10
31,-0.04791353183645253,0.07126355171203613,10
32,-0.1350009225505397,0.0734260082244873,10
33,-0.1288010202392878,0.07688212394714355,10
34,-0.13451201120804707,0.07999372482299805,10
35,-0.017616473299270075,0.08179974555969238,10
36,-0.13444228682015882,0.08333754539489746,10
37,-0.15303193699705758,0.08490657806396484,10
38,0.02053504814884803,0.08662676811218262,10
39,0.06814509449460364,0.08822774887084961,10
40,-0.045104078462740255,0.09055805206298828,10
41,-0.042233459657454335,0.0941164493560791,10
42,-0.05415249216091898,0.09642696380615234,10
43,-0.03297462029744591,0.09801721572875977,10
44,0.0903726962379238,0.09961509704589844,10
45,0.00584997340160473,0.10121583938598633,10
46,-0.11229054102750045,0.10276269912719727,10
47,-0.10643783995439096,0.10422015190124512,10
48,-0.1309095772968681,0.1058356761932373,10
49,-0.09729132801848417,0.10962224006652832,10
50,-0.08026811402563064,0.1129617691040039,10
51,-0.12327982018379609,0.11496186256408691,10
52,-0.05058736040224465,0.11662030220031738,10
53,-0.0368552271553432,0.11818623542785645,10
54,-0.07110847118614516,0.11977148056030273,10
55,-0.001352521222103012,0.12122845649719238,10
56,0.03829129002693379,0.12317967414855957,10
57,-0.048558409874399674,0.12668561935424805,10
58,-0.07170422622295552,0.12914013862609863,10
59,-0.05804994431100888,0.1307525634765625,10
60,-0.13775002140576964,0.1325085163116455,10
61,-0.05309191185752492,0.13424086570739746,10
62,-0.02543278825660336,0.1359407901763916,10
63,-0.08525334459028606,0.13758301734924316,10
64,-0.15166921720564103,0.13924908638000488,10
65,-0.10068412039071434,0.14275622367858887,10
66,0.0022868345654903227,0.14483380317687988,10
67,-0.05139221034644281,0.14669513702392578,10
68,-0.10071597064375584,0.14849400520324707,10
69,-0.15657472686004326,0.15002155303955078,10
70,-0.017677983837712713,0.15151596069335938,10
71,-0.053406296012098106,0.1529850959777832,10
72,-0.0301325466298199,0.15463805198669434,10
73,-0.07962922044318797,0.1568288803100586,10
74,-0.004116669498917071,0.1598215103149414,10
75,-0.043064017847908524,0.1614069938659668,10
76,-0.02759253665507013,0.1631028652191162,10
77,-0.04752640636475576,0.16477680206298828,10
78,-0.17697642694362264,0.16630101203918457,10
79,-0.06286008808139526,0.16780614852905273,10
80,0.010279357702522196,0.16942596435546875,10
81,-0.09703639575574777,0.17101454734802246,10
82,-0.1509084557467486,0.17285394668579102,10
83,-0.06730095956347576,0.17540192604064941,10
84,-0.00045417152838136965,0.1769850254058838,10
85,-0.05903382815702854,0.17902326583862305,10
86,-0.13286241110377905,0.18060851097106934,10
87,-0.010504064643351678,0.1821002960205078,10
88,-0.03940347154718685,0.1835799217224121,10
89,-0.06795843508611332,0.18504571914672852,10
90,-0.004279405093766057,0.18654799461364746,10
91,0.02030171728052807,0.18826770782470703,10
92,-0.04384968266991223,0.1904289722442627,10
93,-0.11374834386465511,0.19253063201904297,10
94,-0.041747571110978134,0.19424915313720703,10
95,0.07648611338675453,0.19605684280395508,10
96,-0.031628675399499075,0.1977376937866211,10
97,-0.1987896978534508,0.19944190979003906,10
98,-0.022313148162333235,0.20168733596801758,10
99,-0.07313339902979261,0.20351219177246094,10
100,-0.05213911916704431,0.2050313949584961,10
101,-0.08666495676126588,0.20722627639770508,10
102,-0.10648935011822572,0.20929646492004395,10
103,-0.16638376767316615,0.21120572090148926,10
104,-0.0038746723301203573,0.21276116371154785,10
105,-0.022366529837984803,0.21517276763916016,10
106,-0.04075693375339254,0.21759462356567383,10
107,-0.01988942241923706,0.21965360641479492,10
108,-0.10516608931835938,0.22157621383666992,10
109,-0.08363615127916413,0.22368955612182617,10
110,-0.05388846921511706,0.2257530689239502,10
111,-0.0940045502967366,0.22753286361694336,10
112,-0.006203160093925769,0.22918415069580078,10
113,-0.033396316025741425,0.23074913024902344,10
114,-0.06076749139519038,0.23224592208862305,10
115,-0.10451273638607157,0.23375439643859863,10
116,-0.04470865285255288,0.23522686958312988,10
117,-0.13053699774098,0.23671483993530273,10
118,-0.09171058712575789,0.2382216453552246,10
119,-0.0494884200377856,0.24041509628295898,10
120,-0.1742339962287935,0.24275588989257812,10
121,-0.15931864934451284,0.24428272247314453,10
122,0.04435911707284727,0.24587011337280273,10
123,0.0018636066041495258,0.2474057674407959,10
124,-0.0021939937542685903,0.2490088939666748,10
125,-0.046789292144087474,0.2505612373352051,10
126,-0.06896366064068168,0.25217103958129883,10
127,-0.07897609594460323,0.2536780834197998,10
128,0.00463541449442597,0.25514698028564453,10
129,-0.11098773690051891,0.25788211822509766,10
130,-0.10553859004123711,0.25975608825683594,10
131,-0.0567097720750295,0.26123547554016113,10
132,-0.12145641712111659,0.26286768913269043,10
133,-0.04609106346827074,0.26444339752197266,10
134,-0.09010022175323051,0.26599812507629395,10
135,0.015131486959677781,0.26767849922180176,10
136,-0.10233502983989821,0.26927900314331055,10
137,-0.08467863932573559,0.2707550525665283,10
138,-0.09082588653858999,0.2725036144256592,10
139,-0.05690452683733693,0.2752370834350586,10
140,-0.006253720447913225,0.276961088180542,10
141,-0.0062633283313168475,0.27860236167907715,10
142,-0.04970981381485138,0.28083372116088867,10
143,-0.13596184460846567,0.2824718952178955,10
144,-0.04079579615203843,0.2840855121612549,10
145,-0.044153557372576605,0.2856259346008301,10
146,-0.08596804931383142,0.2875344753265381,10
147,-0.07694350827194682,0.28923606872558594,10
148,-0.06654741985778068,0.2917332649230957,10
149,-0.048516361383850674,0.29339599609375,10
150,0.04917426758561074,0.29541516304016113,10
151,-0.06863572739021606,0.29699254035949707,10
152,-0.15712161110266423,0.29856419563293457,10
153,-0.0792147915015676,0.300154447555542,10
154,-0.08171358719395037,0.3016824722290039,10
155,0.028977681049962317,0.30360937118530273,10
156,0.0498233896415043,0.30522751808166504,10
157,-0.09457323380982988,0.30799150466918945,10
158,-0.10103569133954013,0.30977606773376465,10
159,-0.04445959875574151,0.31169867515563965,10
160,-0.05935023830478969,0.3134171962738037,10
161,-0.1052750467398405,0.31504321098327637,10
162,-0.030809248465125942,0.31661200523376465,10
163,0.027903949772001807,0.31850099563598633,10
164,-0.11181524503351176,0.32005977630615234,10
165,-0.0875809340077481,0.3217620849609375,10
166,-0.03985568667826711,0.3243277072906494,10
167,0.012293761533834678,0.3264446258544922,10
168,-0.0587026158169032,0.32805657386779785,10
169,-0.09797712697832779,0.3297007083892822,10
170,-0.12241535548268528,0.33124423027038574,10
171,-0.0535306610950098,0.3327517509460449,10
172,-0.04128289468832401,0.33464789390563965,10
173,-0.011779122928614966,0.33620786666870117,10
174,-0.1298936478723915,0.3379788398742676,10
175,-0.07004387466934636,0.3402557373046875,10
176,-0.09723796402351854,0.34305644035339355,10
177,0.05946666225762538,0.34471583366394043,10
178,-0.10777011152458749,0.34631872177124023,10
179,-0.1920252735592171,0.34789395332336426,10
180,-0.027446208767510118,0.34977054595947266,10
181,-0.010858117607639661,0.3514125347137451,10
182,-0.06524687987167224,0.35301637649536133,10
183,-0.04103009585314626,0.35468292236328125,10
184,-0.08323431695335129,0.35742998123168945,10
185,-0.07138414827569567,0.359816312789917,10
186,-0.10855582630340299,0.36166810989379883,10
187,-0.0214587999628491,0.36352086067199707,10
188,-0.08338323577879017,0.3654603958129883,10
189,0.06419660592245532,0.36705708503723145,10
190,-0.1175843002305979,0.36871838569641113,10
191,-0.13392016706818544,0.37038373947143555,10
192,-0.03371129709617904,0.3720419406890869,10
193,-0.08260056314760252,0.375197172164917,10
194,-0.07522675388471596,0.3768620491027832,10
195,-0.04781342839309062,0.3784060478210449,10
196,0.004738891529962562,0.3805055618286133,10
197,-0.18425525236081333,0.3821132183074951,10
198,-0.11780664661035263,0.3836798667907715,10
199,-0.01341517999275324,0.38531064987182617,10
200,0.03772851627848723,0.3868727684020996,10
201,-0.1100479940599119,0.389188289642334,10
202,-0.11667373059448179,0.3921499252319336,10
203,-0.04670559478120628,0.3940563201904297,10
204,-0.05699220785615214,0.3960278034210205,10
205,-0.04669517161529639,0.39765024185180664,10
206,0.028263254418712913,0.3992762565612793,10
207,-0.09338885405978888,0.4008753299713135,10
208,-0.08812908665845615,0.4030301570892334,10
209,-0.024190557327118216,0.4052093029022217,10
210,-0.03186128819710192,0.407977819442749,10
211,0.033438594727750945,0.40988922119140625,10
212,-0.09181247734470768,0.41169166564941406,10
213,-0.11104994569004259,0.4134523868560791,10
214,-0.08310421238880772,0.415067195892334,10
215,-0.09006820985981792,0.4165947437286377,10
216,0.05800431847387779,0.4185199737548828,10
217,-0.056173747505099625,0.42068028450012207,10
218,-0.1295174479110297,0.4229445457458496,10
219,-0.04252978786448907,0.42557716369628906,10
220,-0.00846514691450935,0.42769312858581543,10
221,-0.01929265386186825,0.429654598236084,10
222,-0.16735141034293138,0.4312911033630371,10
223,-0.1506769959114745,0.4330451488494873,10
224,-0.02744831739642213,0.43492722511291504,10
225,-0.010535788851231902,0.4365956783294678,10
226,-0.0545387795378431,0.4382169246673584,10
227,-0.0550632198339526,0.44075775146484375,10
228,0.03185803979433945,0.44262051582336426,10
229,-0.06267306937767328,0.4441640377044678,10
230,-0.1600301414966409,0.44571518898010254,10
231,-0.055723105111056756,0.44719386100769043,10
232,0.023809901011393547,0.44869518280029297,10
233,-0.04327238380825582,0.45038938522338867,10
234,-0.0710431082831422,0.4519922733306885,10
235,-0.0865660364906403,0.4535040855407715,10
236,-0.08134540291578701,0.45496416091918945,10
237,0.07705598528436171,0.45763373374938965,10
238,-0.016444629902448195,0.4599485397338867,10
239,-0.0853918231298223,0.4614870548248291,10
240,-0.07957466531140583,0.4631047248840332,10
241,-0.032592819693554986,0.4645960330963135,10
242,-0.010231200558941694,0.4661543369293213,10
243,-0.09367334523457282,0.4678218364715576,10
244,-0.15405908139868182,0.46942925453186035,10
245,-0.08123315241565976,0.4708850383758545,10
246,-0.034106032183133905,0.47281742095947266,10
247,-0.040648608295017485,0.47548365592956543,10
248,-0.11949458609197464,0.477222204208374,10
249,-0.02325758801907174,0.4790620803833008,10
250,0.015491911853765389,0.4807734489440918,10
251,-0.10385996068471215,0.4824686050415039,10
252,-0.019600257884372807,0.48418092727661133,10
253,-0.03951021863637294,0.48562121391296387,10
254,-0.0756017783161279,0.48706960678100586,10
255,-0.0262425914046851,0.4890012741088867,10
256,-0.1022935137153433,0.4919705390930176,10
257,-0.09320439981718992,0.49384474754333496,10
258,-0.025054280557580674,0.4955251216888428,10
259,-0.02313775075809983,0.4972050189971924,10
260,-0.13021643579271336,0.49887704849243164,10
261,-0.10711801458392603,0.5004432201385498,10
262,-0.033917703596987404,0.5019326210021973,10
263,-0.0629995660206396,0.5033767223358154,10
264,-0.07057109082864596,0.5048840045928955,10
265,-0.025498658184610265,0.5071635246276855,10
266,-0.033169551244929665,0.5092689990997314,10
267,-0.059355019983959464,0.5109071731567383,10
268,-0.037449394926300617,0.512657642364502,10
269,-0.031985383907961,0.5144038200378418,10
270,-0.19166807126544172,0.516075849533081,10
271,0.004135682884697407,0.5177187919616699,10
272,-0.008536540355666894,0.5193753242492676,10
273,-0.11618923526245842,0.5208475589752197,10
274,-0.15867410844777446,0.5225884914398193,10
275,-0.11834860716786003,0.5253543853759766,10
276,0.07855643022902585,0.5274722576141357,10
277,0.05965562207596644,0.5297541618347168,10
278,-0.08258506743845283,0.5312952995300293,10
279,-0.033543188841413496,0.53273606300354,10
280,-0.15958944596900576,0.5342185497283936,10
281,0.07259167049009058,0.5356802940368652,10
282,-0.08373784668318587,0.5371227264404297,10
283,-0.0323033434984549,0.5387821197509766,10
284,0.0028563912656804913,0.5414788722991943,10
285,-0.21944232907970823,0.5433576107025146,10
286,-0.036107456084927936,0.545255184173584,10
287,-0.09732307101380161,0.5468342304229736,10
288,-0.13553702701902468,0.5485095977783203,10
289,-0.046015990717420865,0.5501060485839844,10
290,-0.056564820183598125,0.551701545715332,10
291,-0.07084832595103227,0.5531980991363525,10
292,-0.0915186446947478,0.5546684265136719,10
293,-0.04008812792531247,0.556875467300415,10
294,0.07725786158950396,0.5586881637573242,10
295,-0.09370641735194765,0.5601749420166016,10
296,-0.08517370995582146,0.5618081092834473,10
297,-0.026640236536904685,0.5633587837219238,10
298,-0.05002648036658779,0.5648589134216309,10
299,-0.14994326518062465,0.5663361549377441,10
300,-0.09708249408134528,0.5677738189697266,10
301,0.01711707891124789,0.5692822933197021,10
302,0.004315774689902872,0.5707228183746338,10
303,-0.09853174748828364,0.5725085735321045,10
304,-0.1403876753608435,0.5748982429504395,10
305,0.003565691070254881,0.5765855312347412,10
306,0.00373723101145966,0.5783741474151611,10
307,-0.05980602238200028,0.5800039768218994,10
308,-0.07962205579472391,0.5816688537597656,10
309,-0.10574520913222898,0.5832889080047607,10
310,-0.16094669947786716,0.5849001407623291,10
311,-0.062211858468115236,0.5865392684936523,10
312,0.022002329472172552,0.5881772041320801,10
313,-0.05713883387021315,0.5908708572387695,10
314,-0.12129805873716314,0.5926597118377686,10
315,-0.09294968391753314,0.5943102836608887,10
316,-0.1358903939013969,0.5961029529571533,10
317,-0.021979153006086972,0.5977668762207031,10
318,-0.0414764744636778,0.5994513034820557,10
319,-0.0177987038839941,0.6010944843292236,10
320,-0.020746915517051573,0.6028192043304443,10
321,-0.127418438755487,0.6048924922943115,10
322,-0.1061652703842305,0.6078877449035645,10
323,-0.01011091529629056,0.6096458435058594,10
324,-0.055223897818435314,0.6113114356994629,10
325,-0.1306195190031063,0.6129708290100098,10
326,-0.056293334998460454,0.6144626140594482,10
327,-0.038528697357095965,0.6159124374389648,10
328,-0.10299126746392524,0.6173546314239502,10
329,-0.09291141400035707,0.6188740730285645,10
330,-0.03607010396297912,0.6203513145446777,10
331,-0.16757397419726,0.6220331192016602,10
332,-0.04169787767929294,0.6242938041687012,10
333,-0.0429456558978842,0.625861644744873,10
334,-0.05036819420681833,0.6272692680358887,10
335,-0.0828486850653179,0.6288716793060303,10
336,-0.02289005275419638,0.6303348541259766,10
337,-0.060619681290582685,0.6318247318267822,10
338,-0.0859418111643449,0.6332898139953613,10
339,-0.13748816302506844,0.6347711086273193,10
340,0.04684469373292246,0.6362509727478027,10
341,-0.01594198609369353,0.6379084587097168,10
342,-0.01879623356094582,0.6401855945587158,10
343,-0.07406443810974644,0.6418204307556152,10
344,-0.14362504258022157,0.6433060169219971,10
345,-0.09063466170395125,0.6448028087615967,10
346,-0.0021514740191916487,0.6463437080383301,10
347,0.0217852930970166,0.6478607654571533,10
348,-0.01340591066789068,0.6493973731994629,10
349,-0.07211414947891957,0.6508560180664062,10
350,-0.05725559650398547,0.6522948741912842,10
351,-0.046640057441281746,0.6539571285247803,10
352,-0.11966548848920039,0.6560568809509277,10
353,-0.09929931926130933,0.6580960750579834,10
354,-0.03790705390577762,0.6596760749816895,10
355,-0.056657928396910695,0.661170482635498,10
356,-0.021365930054889362,0.6626994609832764,10
357,-0.09333485570614522,0.6642570495605469,10
358,-0.11948144056951154,0.6658074855804443,10
359,-0.1258599758654059,0.6672825813293457,10
360,-0.02134072457873675,0.6688323020935059,10
361,-0.12103564550599316,0.6707236766815186,10
362,-0.0028992101879543597,0.6729202270507812,10
363,-0.07255816904671253,0.6748433113098145,10
364,-0.043374434963675684,0.6763489246368408,10
365,0.03759696626467037,0.6778264045715332,10
366,-0.05444610919814555,0.679614782333374,10
367,-0.0841747767393299,0.6811082363128662,10
368,-0.00621216308877446,0.6826324462890625,10
369,-0.1190271947473466,0.6841473579406738,10
370,-0.1358063756326982,0.6859920024871826,10
371,-0.02839279655228375,0.6877186298370361,10
372,0.029777041758206522,0.690058708190918,10
373,-0.10854925462991548,0.6917839050292969,10
374,-0.030087598506965345,0.6932909488677979,10
375,-0.01754461995488308,0.694819450378418,10
376,-0.1119719130729413,0.6965296268463135,10
377,-0.06031520210618195,0.6981532573699951,10
378,-0.03381039304608842,0.6997573375701904,10
379,-0.01848383185436888,0.7013988494873047,10
380,0.004536006556719437,0.7032029628753662,10
381,-0.10547259820420365,0.7050678730010986,10
382,-0.1604388761738793,0.7078065872192383,10
383,0.022271863744827633,0.7095067501068115,10
384,-0.01898654756707479,0.7110755443572998,10
385,-0.10563395845717846,0.7127890586853027,10
386,-0.060217828463543066,0.7143747806549072,10
387,-0.12001227618241068,0.7161285877227783,10
388,-0.04349164469737792,0.7188293933868408,10
389,-0.009184681981184453,0.7205512523651123,10
390,-0.0908911033323244,0.7226016521453857,10
391,0.002252625811733154,0.7249627113342285,10
392,-0.06402342973355989,0.7266685962677002,10
393,-0.13138540930345727,0.7282547950744629,10
394,-0.11024578387659223,0.7299003601074219,10
395,-0.024741455413428162,0.7313356399536133,10
396,-0.05575479826946132,0.7329361438751221,10
397,-0.09001838992101266,0.7345316410064697,10
398,-0.15425968329826623,0.7360312938690186,10
399,0.060336026261130105,0.7376086711883545,10
400,-0.0017324658858678676,0.7396876811981201,10
401,-0.09205185515722913,0.7415158748626709,10
402,-0.06774744164029754,0.7430219650268555,10
403,-0.07600043546277035,0.7445085048675537,10
404,-0.13719448310733742,0.7460474967956543,10
405,-0.1207480706922774,0.7477023601531982,10
406,-0.0816354470646929,0.7493972778320312,10
407,0.03494173327833323,0.7509009838104248,10
408,0.048317342331453746,0.7523360252380371,10
409,-0.07094724590361512,0.7537899017333984,10
410,-0.14480081925027638,0.7554769515991211,10
411,-0.06445807098053744,0.7578580379486084,10
412,-0.01060102899078448,0.7595584392547607,10
413,-0.12874047049750428,0.7611606121063232,10
414,-0.11095871207419945,0.762902021408081,10
415,-0.03431059914619943,0.7649013996124268,10
416,-0.006015547288230665,0.7665994167327881,10
417,-0.04686407603118421,0.7681868076324463,10
418,-0.06839787824471241,0.7696826457977295,10
419,-0.11281157671129849,0.7711310386657715,10
420,0.0337105604506172,0.773202657699585,10
421,-0.08072559751829647,0.7748689651489258,10
422,-0.0438124973155861,0.7763237953186035,10
423,0.021456736429787335,0.7777774333953857,10
424,-0.06353206850582356,0.77962327003479,10
425,-0.10224219268614276,0.781172513961792,10
426,-0.12282576176135448,0.7827193737030029,10
427,-0.1073479171033879,0.7842087745666504,10
428,0.12411130312768037,0.7856662273406982,10
429,-0.010251274636126115,0.7871143817901611,10
430,-0.12738333651115363,0.7889838218688965,10
431,-0.14133525226752544,0.7913336753845215,10
432,-0.141908967234396,0.7928347587585449,10
433,-0.08715231037184692,0.7943334579467773,10
434,-0.11805865452603528,0.7959017753601074,10
435,0.02357804619900561,0.7975833415985107,10
436,0.011748569721497848,0.7991116046905518,10
437,-0.04725061010410117,0.8005709648132324,10
438,-0.009667078769672877,0.8020544052124023,10
439,-0.025179246470089692,0.8035638332366943,10
440,-0.12722685055258873,0.8051671981811523,10
441,-0.13882554710842743,0.807427167892456,10
442,-0.037112779789747294,0.8091473579406738,10
443,0.059866407789069064,0.8106117248535156,10
444,-0.12795925173729983,0.812504768371582,10
445,-0.028873372505339126,0.8142697811126709,10
446,-0.1255889600836993,0.8157424926757812,10
447,-0.10236241746789415,0.8171913623809814,10
448,-0.005435871422929672,0.8187990188598633,10
449,-0.14082039757668774,0.8202500343322754,10
450,-0.05169819949449597,0.8218708038330078,10
451,-0.015862594558373515,0.8239750862121582,10
452,-0.06297340381176744,0.8254883289337158,10
453,-0.050749031226132994,0.8269190788269043,10
454,-0.03847574289455179,0.8286337852478027,10
455,-0.06578321955260961,0.8302450180053711,10
456,-0.1251969933797319,0.8317358493804932,10
457,-0.04229622466145888,0.8332228660583496,10
458,-0.035373287436844605,0.8346800804138184,10
459,-0.05254068468659656,0.836151123046875,10
460,-0.09247311010689581,0.8377509117126465,10
461,-0.0622670804574601,0.8398261070251465,10
462,-0.13280240553728287,0.8414225578308105,10
463,0.054592684066971486,0.8429749011993408,10
464,-0.098948501422581,0.8448398113250732,10
465,-0.10379192007944799,0.8466084003448486,10
466,-0.06096672938551073,0.8483271598815918,10
467,-0.16056525931634702,0.8499126434326172,10
468,-0.0008384257758077066,0.8514680862426758,10
469,-0.03574052357487254,0.8530030250549316,10
470,-0.10806714266629469,0.8545517921447754,10
471,-0.1002677627666528,0.856940746307373,10
472,-0.01035668475278842,0.8588626384735107,10
473,-0.03991021210345158,0.8604798316955566,10
474,-0.09928269931440492,0.8623785972595215,10
475,-0.1225850647676548,0.8639588356018066,10
476,0.06423060611045842,0.865506649017334,10
477,0.11308377652454132,0.867138147354126,10
478,-0.036026523380499983,0.8687219619750977,10
479,-0.051242446959810374,0.8701891899108887,10
480,-0.09628027561426925,0.8719267845153809,10
481,-0.12369436574867447,0.8743393421173096,10
482,-0.1895918196732515,0.877023458480835,10
483,-0.12990735386042385,0.878887414932251,10
484,-0.0821835478698687,0.8805580139160156,10
485,0.01293849540054856,0.8820562362670898,10
486,-0.003357752493090116,0.8835361003875732,10
487,-0.07352120004572944,0.8849987983703613,10
488,-0.17321427055397248,0.8864991664886475,10
489,0.027155212439681345,0.8879191875457764,10
490,-0.033668447459381134,0.890099287033081,10
491,0.13060947584270596,0.8923161029815674,10
492,-0.13437736905421782,0.8940908908843994,10
493,-0.20364010091475487,0.8959140777587891,10
494,-0.015439818718198911,0.8977453708648682,10
495,-0.0580092376622241,0.8995015621185303,10
496,0.014921842581533923,0.9012436866760254,10
497,-0.08206323807430299,0.9029629230499268,10
498,-0.15250163901673056,0.9046604633331299,10
499,-0.06863156795191322,0.9074521064758301,10
500,-0.10640456429978898,0.9095098972320557,10
501,-0.0865063864375863,0.9112629890441895,10
502,-0.11583360333701204,0.9130351543426514,10
503,-0.031306063851696486,0.9146373271942139,10
504,-0.06684249567900787,0.9162790775299072,10
505,-0.0617044028512658,0.9179079532623291,10
506,-0.04108682594935674,0.9195816516876221,10
507,-0.041318576076992616,0.9211914539337158,10
508,-0.014363349547156595,0.9238760471343994,10
509,-0.02770737496663927,0.925703763961792,10
510,-0.02067879917651068,0.9273271560668945,10
511,-0.03512995559863952,0.929187536239624,10
512,-0.2191454922299922,0.9307715892791748,10
513,-0.10828009535750911,0.9323925971984863,10
514,-0.04328439529276028,0.9339873790740967,10
515,-0.04670577114276142,0.9356827735900879,10
516,-0.15924919436667095,0.9372892379760742,10
517,0.005283555116602653,0.9399831295013428,10
518,-0.03384043103402937,0.9417839050292969,10
519,-0.12202990898779822,0.9434020519256592,10
520,-0.04385571856680466,0.9449746608734131,10
521,0.03021994585719616,0.9468343257904053,10
522,-0.05990099701588019,0.9487354755401611,10
523,-0.06179280522120881,0.950308084487915,10
524,-0.015629567812147374,0.9520299434661865,10
525,-0.03511816783186426,0.9537389278411865,10
526,-0.0902842145992679,0.9560227394104004,10
527,-0.07677856115170645,0.9580328464508057,10
528,-0.0776087686519602,0.959723949432373,10
529,-0.07249467832535808,0.9613513946533203,10
530,-0.1240466407342331,0.9631335735321045,10
531,-0.08177526617183166,0.964792013168335,10
532,-0.15155737870841973,0.9664340019226074,10
533,-0.026557155115198496,0.9682281017303467,10
534,-0.0335150730102618,0.9699046611785889,10
535,-0.027203333650312314,0.9717159271240234,10
536,0.012808256131866667,0.9741964340209961,10
537,-0.11709662396223833,0.9758801460266113,10
538,-0.06964768000671331,0.9775280952453613,10
539,-0.07761391553484956,0.9794173240661621,10
540,-0.07097238913411523,0.9809942245483398,10
541,-0.11147586161356537,0.9826414585113525,10
542,-0.01989535330807657,0.9842739105224609,10
543,0.07251418489974445,0.986076831817627,10
544,-0.049937331296436405,0.9877965450286865,10
545,-0.040684317945025014,0.9903337955474854,10
546,-0.10404476418369786,0.9920563697814941,10
547,-0.06639556234944428,0.9937090873718262,10
548,-0.035608081119417316,0.9956252574920654,10
549,0.03059200116618048,0.9972527027130127,10
550,-0.1626750083331056,0.9992020130157471,10
551,-0.04077627135811071,1.0008368492126465,10
