step,reward,timestamps,test
152,-0.12731592408198875,0.4708406925201416,9
153,-0.19104546721331117,0.4745330810546875,9
154,-0.17383517303590265,0.47722458839416504,9
155,-0.17294949202945561,0.48009681701660156,9
156,-0.2602657198077567,0.48204970359802246,9
157,-0.18568818120940955,0.4836845397949219,9
158,-0.15418125318757606,0.4874303340911865,9
159,-0.1687438896625813,0.4909498691558838,9
160,-0.11840624706683284,0.4940185546875,9
161,-0.1338793527241597,0.4959559440612793,9
162,-0.12115765469486012,0.4976351261138916,9
163,-0.10079148857447714,0.4997856616973877,9
164,-0.09808176422318376,0.5028707981109619,9
165,-0.18660268076766828,0.508063554763794,9
166,-0.15640501675748697,0.5103118419647217,9
167,-0.2609418360539252,0.5121946334838867,9
168,-0.2517021109938037,0.5141849517822266,9
169,-0.2438112257011129,0.5174119472503662,9
170,-0.15512382222663756,0.5222458839416504,9
171,-0.030509802249381768,0.5267372131347656,9
172,-0.18879345159945268,0.5289280414581299,9
173,-0.19529331399324087,0.5309436321258545,9
174,-0.27083496707348176,0.5334782600402832,9
175,-0.2955250819461881,0.5391271114349365,9
176,-0.14033573161184487,0.5429792404174805,9
177,-0.21375639163233429,0.5467658042907715,9
178,-0.2080134375697231,0.5492074489593506,9
179,-0.17123625543218834,0.5522029399871826,9
180,-0.09888053532481483,0.5578896999359131,9
181,-0.12793073785216952,0.5614912509918213,9
182,-0.16379591529269677,0.5641689300537109,9
183,-0.19900554084554153,0.5659658908843994,9
184,-0.22479341904232034,0.568476676940918,9
185,-0.2858947564247828,0.5746743679046631,9
186,-0.019583442707564208,0.577094554901123,9
187,-0.11345135552403623,0.5798332691192627,9
188,-0.2620804456285015,0.5818262100219727,9
189,-0.13436652018649903,0.5836434364318848,9
190,-0.10376099964548458,0.5865190029144287,9
191,-0.3077392892426529,0.5899531841278076,9
192,-0.2732536237229406,0.5922200679779053,9
193,-0.16139075745954196,0.5942039489746094,9
194,-0.1481921365670097,0.5960586071014404,9
195,-0.23119486410771162,0.5979912281036377,9
196,-0.03432067888418064,0.5999433994293213,9
197,-0.24513889342484083,0.6032130718231201,9
198,-0.11560138714946683,0.6069157123565674,9
199,-0.14295738680380998,0.609346866607666,9
200,-0.17858168592072196,0.6114611625671387,9
201,-0.15487253112269245,0.6133062839508057,9
202,-0.2408993848153445,0.615196704864502,9
203,-0.3424355265458674,0.6170337200164795,9
204,-0.11269060682496407,0.6219682693481445,9
205,-0.24079450397015822,0.6246073246002197,9
206,-0.2705776320829344,0.6269712448120117,9
207,-0.29975483405694325,0.6291100978851318,9
208,-0.26834052508867395,0.6309666633605957,9
209,-0.3554169907570226,0.6327457427978516,9
210,-0.2870607063837628,0.6350231170654297,9
211,-0.19014912712156865,0.6397919654846191,9
212,-0.30025487898535347,0.6421699523925781,9
213,-0.21198047615762905,0.6442875862121582,9
214,-0.1259568400011114,0.6461150646209717,9
215,-0.06456771743799275,0.6478486061096191,9
216,-0.12390466773430794,0.6496264934539795,9
217,-0.2013231682974663,0.6524848937988281,9
218,-0.2700708425507923,0.6565353870391846,9
219,-0.10160984130171863,0.6585569381713867,9
220,-0.21109525114644426,0.660374641418457,9
221,-0.11048957422874173,0.6627986431121826,9
222,0.010548295450780815,0.6645176410675049,9
223,-0.028398431611180552,0.66634202003479,9
224,-0.20456691533164906,0.668494462966919,9
225,-0.3261548330737286,0.672924280166626,9
226,-0.26891024036609434,0.6748573780059814,9
227,-0.16826815938976303,0.6767168045043945,9
228,-0.17035074257640925,0.6784169673919678,9
229,-0.06816052846558363,0.6804463863372803,9
230,-0.1189041930109836,0.6823537349700928,9
231,-0.1731225719550052,0.6844065189361572,9
232,-0.009986242046115743,0.6892135143280029,9
233,-0.202977459292911,0.691542387008667,9
234,-0.2336994777594626,0.6936769485473633,9
235,-0.2665229188833085,0.6956021785736084,9
236,-0.23269192760695284,0.6975617408752441,9
237,-0.11052450170636732,0.6996045112609863,9
238,-0.18673089619108652,0.7019243240356445,9
239,-0.16723702199978768,0.7062582969665527,9
240,-0.1576591844480859,0.708838701248169,9
241,-0.24860562943021058,0.7108840942382812,9
242,-0.2576256791442175,0.7127373218536377,9
243,-0.202751677432334,0.714616060256958,9
244,-0.1935181636590249,0.7165446281433105,9
245,-0.27065410415025537,0.7205193042755127,9
246,-0.1299096302032389,0.7242648601531982,9
247,-0.002591926953292051,0.7263410091400146,9
248,-0.21057105494189143,0.7282297611236572,9
249,-0.24776630701904256,0.7298421859741211,9
250,-0.22831653287999548,0.7316272258758545,9
251,-0.19261680613876175,0.7333850860595703,9
252,-0.04373039312666266,0.7361252307891846,9
253,-0.1674324863786737,0.7394981384277344,9
254,-0.24152620847849723,0.7417190074920654,9
255,-0.15447878156450587,0.7436800003051758,9
256,-0.0027341177854426357,0.745363712310791,9
257,-0.1612910131628171,0.7480051517486572,9
258,-0.2230763775805823,0.7500288486480713,9
259,-0.2594313750586686,0.7531194686889648,9
260,-0.1500632112289022,0.7566790580749512,9
261,-0.26283901225767625,0.7587792873382568,9
262,-0.09544122709512523,0.7606852054595947,9
263,-0.07107949340308953,0.7625811100006104,9
264,-0.1533170742475825,0.7648365497589111,9
265,-0.17782119496950238,0.7667598724365234,9
266,-0.14851464064197356,0.7693202495574951,9
267,-0.2162120516544757,0.7735574245452881,9
268,-0.3228768583295569,0.7757303714752197,9
269,-0.20726942508032026,0.7778224945068359,9
270,-0.1609295544174536,0.7801804542541504,9
271,-0.05850342432062661,0.7821500301361084,9
272,-0.056325770480421866,0.7840538024902344,9
273,-0.10800748531512508,0.7887148857116699,9
274,-0.23760122784718707,0.7910215854644775,9
275,-0.18782459583543876,0.7930905818939209,9
276,-0.22865241532697028,0.7954919338226318,9
277,-0.36296732932015563,0.797607421875,9
278,-0.21994109358697767,0.7995481491088867,9
279,-0.14628246782253085,0.8016595840454102,9
280,-0.3126415471194102,0.8060941696166992,9
281,-0.23873111988805285,0.8083312511444092,9
282,-0.24080096095770767,0.8108198642730713,9
283,-0.23431652864682617,0.8126213550567627,9
284,-0.25592799332701954,0.8143978118896484,9
285,-0.1714812794165999,0.8160378932952881,9
286,-0.16910591937789743,0.8181343078613281,9
287,-0.14392598938005696,0.8227639198303223,9
288,-0.2676412200471969,0.8255574703216553,9
289,-0.12897611464008207,0.8278462886810303,9
290,-0.12691292104494228,0.8296432495117188,9
291,-0.1798783881174403,0.831493616104126,9
292,-0.11102625413211148,0.8336906433105469,9
293,-0.13297790522583294,0.8379549980163574,9
294,-0.1907237826444991,0.8420464992523193,9
295,-0.18552602900394677,0.8439712524414062,9
296,-0.0892467223489124,0.8458187580108643,9
297,-0.1608186743144737,0.847679853439331,9
298,-0.28461440578894026,0.8501698970794678,9
299,-0.20891887763001105,0.8540129661560059,9
300,-0.27450883031974127,0.8583774566650391,9
301,-0.192558602530508,0.8607308864593506,9
302,-0.2260711497104053,0.8626868724822998,9
303,-0.30405552065276353,0.8651003837585449,9
304,-0.281338665385295,0.8671526908874512,9
305,-0.05404083178796243,0.8713626861572266,9
306,-0.21156544252089288,0.874521017074585,9
307,-0.2057859582666005,0.8764708042144775,9
308,-0.3370186380016369,0.8782880306243896,9
309,-0.28592417218556004,0.8801696300506592,9
310,-0.11562593565215523,0.8821744918823242,9
311,-0.10114159681105478,0.8841516971588135,9
312,-0.05765428040299128,0.8888399600982666,9
313,-0.17302695312679078,0.8913459777832031,9
314,-0.09666322082766998,0.8930306434631348,9
315,-0.097048623700705,0.8946325778961182,9
316,-0.2524561233805736,0.8963809013366699,9
317,-0.15742590669306208,0.8980894088745117,9
318,-0.162222398355304,0.8997671604156494,9
319,-0.12355992434751961,0.9025943279266357,9
320,-0.15618295113603475,0.9055109024047852,9
321,-0.19669654028538375,0.9071581363677979,9
322,-0.2274328027332258,0.9089312553405762,9
323,-0.1870836657967388,0.9106683731079102,9
324,-0.19715631058043856,0.9125196933746338,9
325,-0.20367989083549196,0.9141511917114258,9
326,-0.15774600438082392,0.9157571792602539,9
327,-0.06696498928668984,0.9177241325378418,9
328,-0.17676797786473417,0.9211695194244385,9
329,-0.20036954769334125,0.9233214855194092,9
330,-0.2817873336315886,0.9251716136932373,9
331,-0.24669744815148198,0.9270310401916504,9
332,-0.20988280688277625,0.9288513660430908,9
333,-0.20713258416373642,0.9306371212005615,9
334,-0.20605089051141495,0.9323008060455322,9
335,-0.2943989925406353,0.9344775676727295,9
336,-0.11039161655424223,0.9376437664031982,9
337,-0.13348976262490542,0.9397597312927246,9
338,-0.07825442095126647,0.9416928291320801,9
339,-0.10751854989986553,0.9435839653015137,9
340,-0.2061838899843501,0.9455118179321289,9
341,-0.05359625965152334,0.9474811553955078,9
342,-0.15775720820101108,0.9494078159332275,9
343,-0.25249092330210254,0.952117919921875,9
344,-0.23397956271867637,0.9545457363128662,9
345,-0.08964460975564795,0.9566454887390137,9
346,-0.2120186097145787,0.9585096836090088,9
347,-0.28203763923719394,0.9604814052581787,9
348,-0.2008101901543231,0.9623847007751465,9
349,-0.2750203612572328,0.9643006324768066,9
350,-0.185576254603974,0.9662253856658936,9
351,-0.11405267969979374,0.9688341617584229,9
352,-0.20605178279273437,0.9709234237670898,9
353,-0.09159725819085765,0.9726114273071289,9
354,-0.056978516017617775,0.9742770195007324,9
355,-0.1846212754295536,0.9759275913238525,9
356,-0.2971888661129629,0.9776170253753662,9
357,-0.2429331315453574,0.9793009757995605,9
358,-0.3283518945652853,0.9810280799865723,9
359,-0.24269825537269832,0.9828388690948486,9
360,-0.281124444931366,0.9851155281066895,9
361,-0.27303396526582946,0.9873192310333252,9
362,-0.2292337609840699,0.9891705513000488,9
363,-0.12273239079871276,0.9909305572509766,9
364,-0.22273178191155837,0.9925758838653564,9
365,-0.24212033728510693,0.9942028522491455,9
366,-0.21732883725317756,0.9960861206054688,9
367,-0.13043983284680358,0.9979538917541504,9
368,-0.22912836110141674,0.9999544620513916,9
369,-0.22657851301043552,1.0021588802337646,9
370,-0.1681322453496552,1.0042753219604492,9
371,-0.25705519970366597,1.0062239170074463,9
372,-0.1389332583567706,1.0082824230194092,9
373,-0.1040669117408081,1.0101191997528076,9
374,-0.25144952102026574,1.0120437145233154,9
375,-0.16131146218164272,1.015650749206543,9
376,-0.14004636849723476,1.018664836883545,9
377,-0.17231275482087247,1.0210223197937012,9
378,-0.07442410965293877,1.0229709148406982,9
379,-0.11426395633849662,1.0249059200286865,9
380,-0.23762014881486915,1.0268306732177734,9
381,-0.13940630021813033,1.0289087295532227,9
382,-0.057170625795362195,1.0309443473815918,9
383,-0.1596911921199297,1.0328631401062012,9
384,-0.12700519766067409,1.035172939300537,9
385,-0.13662643001701122,1.037452220916748,9
386,-0.28818059900729287,1.039358139038086,9
387,-0.19773326278357822,1.0413284301757812,9
388,-0.18661913328645063,1.0432400703430176,9
389,-0.3610442516948702,1.0454914569854736,9
390,-0.293839952272681,1.0476834774017334,9
391,-0.1464840646439141,1.0497043132781982,9
392,-0.16805890632982445,1.0524513721466064,9
393,-0.16719439675097547,1.0548572540283203,9
394,-0.30997303434152657,1.0569813251495361,9
395,-0.171753740866747,1.0587177276611328,9
396,-0.2413521479337476,1.0606343746185303,9
397,-0.30770639284547024,1.0626230239868164,9
398,-0.19610686539596145,1.0644900798797607,9
399,-0.20194391778359,1.0666275024414062,9
400,-0.17847985457013316,1.0692589282989502,9
401,-0.20655218366440337,1.0712876319885254,9
402,-0.2966921331215072,1.07309889793396,9
403,-0.19062344015633104,1.07515549659729,9
404,-0.2146821509472483,1.0769481658935547,9
405,-0.12608470719189058,1.0788826942443848,9
406,-0.18361487207863975,1.080603837966919,9
407,-0.04675569872079005,1.0824432373046875,9
408,-0.13716960918562826,1.0843992233276367,9
409,-0.15324191055390238,1.086787462234497,9
410,-0.15063921274566142,1.089139461517334,9
411,-0.030480195767324858,1.0913517475128174,9
412,-0.1393890640583159,1.0935800075531006,9
413,-0.2212076154551948,1.0959856510162354,9
414,-0.2811649321895656,1.0980706214904785,9
415,-0.25711612916628646,1.1000609397888184,9
416,-0.09111609253162653,1.1027565002441406,9
417,-0.11876791678244611,1.1050515174865723,9
418,-0.2630264848226578,1.107060194015503,9
419,-0.3225071521069086,1.109053611755371,9
420,-0.13433841487976733,1.1110363006591797,9
421,-0.13604705287172633,1.1130216121673584,9
422,-0.25622064399956557,1.1149795055389404,9
423,-0.28997475946982887,1.1168882846832275,9
424,-0.2902834229835819,1.1197607517242432,9
425,-0.2909717404097739,1.1218714714050293,9
426,-0.1786580653075933,1.1237826347351074,9
427,-0.20320258740209188,1.1256964206695557,9
428,-0.19795898902384057,1.1275596618652344,9
429,-0.151155169096654,1.129441261291504,9
430,-0.2278072843937153,1.1312744617462158,9
431,-0.22739965145899568,1.133133888244629,9
432,-0.3220099803664341,1.1355435848236084,9
433,-0.21383502504715218,1.1377983093261719,9
434,-0.15478797384700355,1.1398262977600098,9
435,-0.2545437545068576,1.1419878005981445,9
436,-0.2572769861402109,1.143855333328247,9
437,-0.20330242702044787,1.145678997039795,9
438,-0.21464286091546889,1.1474854946136475,9
439,-0.3010828450149249,1.149470329284668,9
440,-0.10277326240517315,1.1514227390289307,9
441,-0.1419386673479096,1.154799222946167,9
442,-0.1226851251821861,1.1575942039489746,9
443,-0.14506682622614353,1.1603870391845703,9
444,-0.22703119908577857,1.1632299423217773,9
445,-0.21367259280779677,1.1651091575622559,9
446,-0.09250591948219666,1.1667282581329346,9
447,-0.14432209931712814,1.1700630187988281,9
448,-0.2663332619549309,1.1727805137634277,9
449,-0.1738610815954237,1.1757242679595947,9
450,-0.28735156153103847,1.1775336265563965,9
451,-0.14997282070635143,1.1793358325958252,9
452,-0.1488185577842189,1.1825191974639893,9
453,-0.1445350432551302,1.1858947277069092,9
454,-0.18221506375560947,1.188281536102295,9
455,-0.1405045491276166,1.1899538040161133,9
456,-0.13800553769637436,1.192246675491333,9
457,-0.07997981478422453,1.1947250366210938,9
458,-0.024262937597563566,1.197587013244629,9
459,-0.10040505160123328,1.1996140480041504,9
460,-0.3032785904587558,1.2019150257110596,9
461,-0.29013323407426195,1.2049458026885986,9
462,-0.29226144693051037,1.207705020904541,9
463,-0.32263918864820235,1.2108380794525146,9
464,-0.21229177273492583,1.212637186050415,9
465,-0.27144741638411385,1.2144887447357178,9
466,-0.20009316490005338,1.2191412448883057,9
467,-0.12355204147234755,1.2233572006225586,9
468,-0.29105430945816313,1.2260663509368896,9
469,-0.2343825829285538,1.2287628650665283,9
470,-0.06277924209126634,1.2320423126220703,9
471,-0.2130389280649987,1.2348763942718506,9
472,-0.31172563574985857,1.2381045818328857,9
473,-0.26625918076947996,1.240429162979126,9
474,-0.20416709642558742,1.2426626682281494,9
475,-0.2905740906537962,1.2452971935272217,9
476,-0.260890889572174,1.2490313053131104,9
477,-0.2800922564849905,1.2536530494689941,9
478,-0.283687094077149,1.2559947967529297,9
479,-0.1923083944991454,1.2578468322753906,9
480,-0.16462285454703107,1.2596971988677979,9
481,-0.15087629591369903,1.2628743648529053,9
482,-0.08486385824547071,1.2647013664245605,9
483,-0.03502508926089354,1.2674877643585205,9
484,-0.14846751616398093,1.2706353664398193,9
485,-0.0797196550838904,1.273212194442749,9
486,-0.20834336560220176,1.275374174118042,9
487,-0.24315248098545386,1.2780048847198486,9
488,-0.08465396323069047,1.2818405628204346,9
489,-0.17628819492885653,1.2844655513763428,9
490,-0.12055009189076102,1.2877724170684814,9
491,-0.11299259953427265,1.289715051651001,9
492,-0.16593165448497854,1.2916944026947021,9
493,-0.18001383752946226,1.2934815883636475,9
494,-0.17296961526600363,1.2958378791809082,9
495,-0.1395630640617372,1.297661542892456,9
496,-0.30692768420332106,1.300044298171997,9
497,-0.26103680982329164,1.3026032447814941,9
498,-0.1894713396572536,1.3044912815093994,9
499,-0.206363415599233,1.3061954975128174,9
500,-0.18564160063516583,1.307969093322754,9
501,-0.1328857873766224,1.3105738162994385,9
502,-0.2571529173233661,1.312380313873291,9
503,-0.10453306861740838,1.314253568649292,9
504,-0.1298129812411764,1.3170435428619385,9
505,-0.29982919186554846,1.3199031352996826,9
506,-0.2380465752285007,1.3228716850280762,9
507,-0.0499295802466401,1.3258299827575684,9
508,0.06752236727782268,1.3277544975280762,9
509,-0.15181607675366404,1.3305785655975342,9
510,-0.3184260545769715,1.3324956893920898,9
511,-0.3457501733570821,1.3343455791473389,9
512,-0.21597779816046742,1.3365559577941895,9
513,-0.2789087770401105,1.339092493057251,9
514,-0.2811100178253441,1.3416800498962402,9
515,-0.20555941402863853,1.3450279235839844,9
516,-0.14690019306920174,1.3471364974975586,9
517,-0.13631913923542813,1.3488571643829346,9
518,-0.1492981985244658,1.3507614135742188,9
519,-0.07373393087404337,1.3539044857025146,9
520,-0.2430409527419628,1.3563554286956787,9
521,-0.206219564065643,1.3589754104614258,9
522,-0.19883393719592207,1.3615503311157227,9
523,-0.272553029517954,1.3633193969726562,9
524,-0.1767813999181227,1.3650946617126465,9
525,-0.25958842585677167,1.367168664932251,9
526,-0.26175733353942976,1.3702011108398438,9
527,-0.2889393168412251,1.373103141784668,9
528,-0.1322717221477433,1.3751006126403809,9
529,-0.09961216885260252,1.3774046897888184,9
530,-0.32783813259691624,1.3792927265167236,9
531,-0.16276560188226066,1.3811092376708984,9
532,-0.1822664032516885,1.3839359283447266,9
533,-0.132697378481949,1.3877861499786377,9
534,-0.008717074479194425,1.3903534412384033,9
535,-0.18863308212276814,1.3924870491027832,9
536,-0.13793669881674184,1.394296407699585,9
537,-0.16698763282525964,1.3969597816467285,9
538,-0.31999076229590917,1.3990952968597412,9
539,-0.2626327302978176,1.4026029109954834,9
540,-0.20745315111377904,1.4050118923187256,9
541,-0.016772534257756544,1.4071416854858398,9
542,-0.1677369098226289,1.4090430736541748,9
543,-0.20074503416473474,1.4120538234710693,9
544,-0.3647124260119453,1.4143226146697998,9
545,-0.22554160082829056,1.41733980178833,9
546,-0.11685499963929127,1.4198451042175293,9
547,-0.11441340796783575,1.4223909378051758,9
548,-0.19622739208186746,1.4254822731018066,9
549,-0.16838629395742544,1.427260160446167,9
550,-0.19314134658254709,1.4299588203430176,9
551,-0.06723606391831716,1.4319384098052979,9
552,-0.08874973804780215,1.4337055683135986,9
553,-0.15376412077502213,1.4363627433776855,9
554,-0.0837604043103963,1.4397921562194824,9
555,-0.168632182871007,1.4422204494476318,9
556,-0.2189548834696412,1.4454126358032227,9
557,-0.17336772997951888,1.447420597076416,9
558,-0.2988902345192389,1.4491980075836182,9
559,-0.31061708888789463,1.4510350227355957,9
560,-0.3370740591557193,1.4544026851654053,9
561,-0.3553018630210282,1.4581060409545898,9
562,-0.20470288905014586,1.4609293937683105,9
563,-0.188509208046057,1.464066743850708,9
564,-0.14728327091340426,1.4660120010375977,9
565,-0.21634624563180926,1.4694440364837646,9
566,-0.04555566779997389,1.4732012748718262,9
567,-0.10918109987824023,1.4769141674041748,9
568,-0.16311570685106302,1.4801156520843506,9
569,-0.10290700912332051,1.483295202255249,9
570,-0.22346976603716895,1.488642930984497,9
571,-0.2761838584747802,1.4935095310211182,9
572,-0.23187971775253882,1.4967145919799805,9
573,-0.2567576875651464,1.5006074905395508,9
574,-0.38782892887928544,1.5043721199035645,9
575,-0.3296842928442014,1.5084104537963867,9
576,-0.33463951880904286,1.5112392902374268,9
577,-0.28838819613663524,1.513828992843628,9
578,-0.3085466771493371,1.517564058303833,9
579,-0.16655997269606146,1.5221664905548096,9
580,-0.24524295898207377,1.5252878665924072,9
581,-0.10112551177024437,1.5287566184997559,9
582,-0.1478371527339486,1.5328912734985352,9
583,-0.20792234046600122,1.5372354984283447,9
584,-0.20832335515169265,1.5403435230255127,9
585,-0.22900589591843368,1.5441594123840332,9
586,-0.16432188226887004,1.5486526489257812,9
587,-0.25892619079738177,1.5519418716430664,9
588,-0.2535317904910561,1.5543451309204102,9
589,-0.21871664465116922,1.5577645301818848,9
590,-0.19262853482226427,1.561314344406128,9
591,-0.2378850084444098,1.564033031463623,9
592,-0.24934368876814964,1.5662646293640137,9
593,-0.18185971484763608,1.5697813034057617,9
594,-0.1784155097392306,1.5736401081085205,9
595,-0.05505248713914837,1.5763392448425293,9
596,0.02196027340012721,1.5802178382873535,9
597,-0.16225866001085604,1.5827984809875488,9
598,-0.23561349414299004,1.5864717960357666,9
599,-0.1895832529336329,1.5890743732452393,9
600,-0.18453006667100233,1.5927796363830566,9
601,-0.08698395508529072,1.5958640575408936,9
602,-0.2805273560883511,1.5985174179077148,9
603,-0.19087868277384556,1.6015355587005615,9
604,-0.18647513428065238,1.6048762798309326,9
605,-0.24482705847238143,1.6083471775054932,9
606,-0.1956001982275497,1.6124300956726074,9
607,-0.2295310169590862,1.6159558296203613,9
608,-0.12121301414400795,1.6196582317352295,9
609,-0.12591727831758093,1.623558759689331,9
610,-0.1786114770481591,1.6265127658843994,9
611,-0.22810053970699926,1.6302425861358643,9
612,-0.1960101709052677,1.6332650184631348,9
613,-0.08069887087074656,1.6377310752868652,9
614,-0.2618038552898334,1.6426045894622803,9
615,-0.19033932698956973,1.6457633972167969,9
616,-0.23354869297792621,1.649458885192871,9
617,-0.09327799179813612,1.653554916381836,9
618,-0.22603484064733356,1.6576614379882812,9
619,-0.2368616967087367,1.6600220203399658,9
620,-0.0985231225167448,1.6626465320587158,9
621,-0.08868972737505657,1.6657187938690186,9
622,-0.1421070141692522,1.669320821762085,9
623,-0.18755037839248986,1.6721100807189941,9
624,-0.27533196857297915,1.674445629119873,9
625,-0.1723729995203562,1.676659107208252,9
626,-0.12203907607327988,1.6799538135528564,9
627,-0.09598838091525261,1.6827468872070312,9
628,-0.25434626316716413,1.686203956604004,9
629,-0.2990231163481337,1.6886465549468994,9
630,-0.158216710535916,1.6913208961486816,9
631,-0.15197016831849564,1.6946251392364502,9
632,-0.16530383280103456,1.6969010829925537,9
633,-0.2028090933450856,1.69984769821167,9
634,-0.11778151166568432,1.7029178142547607,9
635,-0.11140434688237219,1.7050807476043701,9
636,-0.07383704673862931,1.707434892654419,9
637,-0.21271207718099758,1.7108733654022217,9
638,-0.24394646090879865,1.7131803035736084,9
639,-0.1919249295307288,1.716153621673584,9
640,-0.22388306036912653,1.7203538417816162,9
641,-0.27600923658510546,1.7233953475952148,9
642,-0.17450768213078272,1.7265913486480713,9
643,-0.23075674168341234,1.730118989944458,9
644,-0.13589027897710482,1.734847068786621,9
645,-0.20227370711101156,1.7386925220489502,9
646,-0.23069149303653821,1.7421455383300781,9
647,-0.24383132559105658,1.7462754249572754,9
648,-0.21306503595502316,1.7508971691131592,9
649,-0.10927381318304719,1.7544987201690674,9
650,-0.20495617848607672,1.7580792903900146,9
651,-0.26062213980220206,1.7616770267486572,9
652,-0.14224700023083292,1.7655668258666992,9
653,-0.15206120579603166,1.7694964408874512,9
654,-0.2779110767371169,1.7736964225769043,9
655,-0.10687837005303635,1.7773311138153076,9
656,-0.18781091974334432,1.780395269393921,9
657,-0.182775441737855,1.783515214920044,9
658,-0.10294768451105593,1.7879526615142822,9
659,-0.19951815617031451,1.7919788360595703,9
660,-0.20650022755163067,1.7949919700622559,9
661,-0.1766528636676563,1.7986061573028564,9
662,-0.14837367802117163,1.803044319152832,9
663,-0.2173871943976977,1.806039810180664,9
664,-0.2564755948200489,1.8097848892211914,9
665,-0.3318261445854452,1.8124220371246338,9
666,-0.33271439710930334,1.8152225017547607,9
667,-0.11914035453644081,1.8181281089782715,9
668,-0.1606711878226193,1.820847749710083,9
669,-0.06278259615772344,1.8237128257751465,9
670,-0.1766332033425294,1.8268325328826904,9
671,-0.24888482078827306,1.8290081024169922,9
672,-0.3210194076969328,1.8309030532836914,9
673,-0.181415615030976,1.834883451461792,9
674,-0.17242391013700448,1.8392443656921387,9
675,-0.15662177226779175,1.8423027992248535,9
676,-0.1594393270380694,1.845447301864624,9
677,-0.20109521869573105,1.8489809036254883,9
678,-0.0975381685050632,1.8531732559204102,9
679,-0.2708721849624942,1.8561415672302246,9
680,-0.3002939873620256,1.8606081008911133,9
681,-0.20796325570507943,1.864424228668213,9
682,-0.19221314990072652,1.8681151866912842,9
683,-0.06845588869069097,1.8715240955352783,9
684,-0.1232936741774684,1.874779224395752,9
685,-0.14912738537893855,1.8787477016448975,9
686,-0.18604966132262124,1.8828151226043701,9
687,-0.0898302675072343,1.887709617614746,9
688,-0.2832996326765156,1.891662359237671,9
689,-0.31359118305640943,1.8956074714660645,9
690,-0.05281947047419333,1.900097131729126,9
691,-0.09615039203958187,1.9045469760894775,9
692,-0.19576248992232925,1.9081714153289795,9
693,-0.19410586506155286,1.9117710590362549,9
694,-0.3040674223168439,1.9137346744537354,9
695,-0.16886499803902746,1.915553331375122,9
696,-0.27474800348070383,1.9179775714874268,9
697,-0.26013974891593233,1.9200782775878906,9
698,-0.27281987009521985,1.922079086303711,9
699,-0.2812291324441205,1.9239437580108643,9
700,-0.22880959980477816,1.9258344173431396,9
701,-0.20864693213844704,1.9277729988098145,9
702,-0.36058590035063043,1.9295423030853271,9
703,-0.16157360445985108,1.9313530921936035,9
704,-0.08462273073573173,1.9331841468811035,9
705,-0.20303577869692913,1.9358782768249512,9
706,-0.05422445320596109,1.9381275177001953,9
707,-0.08029342946815954,1.940281629562378,9
708,-0.09882886304854577,1.9424123764038086,9
709,-0.17758120688542284,1.9442954063415527,9
710,-0.30183748467547555,1.9461662769317627,9
711,-0.17825007295106252,1.9479455947875977,9
712,-0.07195719700276915,1.9502503871917725,9
713,-0.1196531327375217,1.9528579711914062,9
714,-0.21810709501117317,1.9549593925476074,9
715,-0.31615491289465103,1.9571046829223633,9
716,-0.23942595675780254,1.9612400531768799,9
717,-0.15838605231226463,1.9649608135223389,9
718,-0.18350503346378055,1.9693703651428223,9
719,-0.15950354221185858,1.9733688831329346,9
720,0.023152906708536397,1.9773433208465576,9
721,-0.14871039166917052,1.9811885356903076,9
722,-0.11802986953753197,1.9853038787841797,9
723,-0.19825619187719523,1.9892637729644775,9
724,-0.2077106549218688,1.9928185939788818,9
725,-0.15554092668612382,1.996220588684082,9
726,-0.13462114340045617,1.9998698234558105,9
727,-0.07034200883630393,2.0034871101379395,9
728,-0.13728369695420364,2.0058176517486572,9
729,-0.33964666145947253,2.0078468322753906,9
730,-0.23450337182578213,2.010549783706665,9
731,-0.12398432772938037,2.012584924697876,9
732,-0.24426057634884232,2.0147511959075928,9
733,-0.24975174177735113,2.01704478263855,9
734,-0.11636253575058966,2.0196139812469482,9
735,-0.12915557934192395,2.0216000080108643,9
736,-0.18890730348638166,2.0236313343048096,9
737,-0.26232530037235313,2.025906801223755,9
738,-0.2786202343958466,2.02854323387146,9
739,-0.1527065216914048,2.030792474746704,9
740,-0.18550196677085717,2.034139394760132,9
741,-0.10162897198160384,2.0377464294433594,9
742,-0.07127022253074725,2.0400705337524414,9
743,-0.2400523630041195,2.042245626449585,9
744,-0.23962081696850213,2.0449867248535156,9
745,-0.225661573170059,2.0471906661987305,9
746,-0.2728716533024247,2.0495007038116455,9
747,-0.2489250084187,2.05319881439209,9
748,-0.22377256931172335,2.0555343627929688,9
749,-0.19084101728174946,2.0578503608703613,9
750,-0.17034248946234323,2.0603220462799072,9
751,-0.11042354239226235,2.0627191066741943,9
752,-0.0910627364727053,2.0648350715637207,9
753,-0.22505380320435392,2.068112373352051,9
754,-0.1223236334049852,2.070472002029419,9
755,-0.1996348928840715,2.072491407394409,9
756,-0.3189387303358433,2.0749361515045166,9
757,-0.2572131331251358,2.077085494995117,9
758,-0.08148150680587696,2.0794241428375244,9
759,-0.14793392341198724,2.081496238708496,9
760,-0.1843739983005632,2.0848166942596436,9
761,-0.1323744187197109,2.088301420211792,9
762,-0.21892942475130958,2.0913429260253906,9
763,-0.1497845332387298,2.093632936477661,9
764,-0.23194663216145114,2.095693349838257,9
765,-0.20217029756217253,2.0979297161102295,9
