step,reward,timestamps,test
740,6.603276916411096,1.8796477317810059,8
741,5.663689598976271,1.8813905715942383,8
742,5.108296927501192,1.8829059600830078,8
743,6.8804184292572925,1.884565830230713,8
744,7.276865248058994,1.8867664337158203,8
745,5.96562661733717,1.890707015991211,8
746,5.05731196421957,1.8928096294403076,8
747,5.852089211914745,1.8945183753967285,8
748,6.143306054720983,1.8961355686187744,8
749,5.317182334130689,1.897691249847412,8
750,4.511171083102454,1.8991785049438477,8
751,5.270160778394279,1.9007182121276855,8
752,6.365822391079905,1.902616024017334,8
753,6.280534463268282,1.9056625366210938,8
754,5.0812061844552545,1.9074759483337402,8
755,4.597401025286672,1.910813808441162,8
756,5.459089431823122,1.9141361713409424,8
757,6.59773127297583,1.9165639877319336,8
758,6.703154781562785,1.9181854724884033,8
759,5.5366186858130275,1.9205822944641113,8
760,4.7295794963761635,1.924541711807251,8
761,5.288366309768731,1.926496982574463,8
762,6.6779199115101395,1.9281082153320312,8
763,6.672289153790461,1.9296133518218994,8
764,5.551780967302579,1.931171178817749,8
765,4.929330235745328,1.9330112934112549,8
766,5.7333740912080655,1.9345779418945312,8
767,6.7257636788564925,1.9367763996124268,8
768,6.836949440068406,1.939836025238037,8
769,5.648617240292106,1.9413905143737793,8
770,5.064020234957638,1.9433262348175049,8
771,5.759305243677318,1.9472734928131104,8
772,7.147680581451231,1.9493188858032227,8
773,6.999003812859973,1.951019048690796,8
774,6.184398693799812,1.9529595375061035,8
775,5.44489363939515,1.9573233127593994,8
776,5.380247883789275,1.959519863128662,8
777,6.62666325454793,1.961416244506836,8
778,7.2163514165824605,1.9636540412902832,8
779,6.62585859442795,1.9656720161437988,8
780,5.731923586018274,1.9674019813537598,8
781,5.912670720200163,1.9696097373962402,8
782,7.125138067372791,1.971933364868164,8
783,7.636084052172987,1.9738080501556396,8
784,6.943423474273459,1.9758920669555664,8
785,6.038651013346839,1.9800410270690918,8
786,6.11712156203796,1.981877088546753,8
787,7.497323045669532,1.983530044555664,8
788,7.772927033327983,1.9857187271118164,8
789,6.75017958754272,1.9894404411315918,8
790,6.063244520143371,1.9921457767486572,8
791,6.781188026080736,1.9943039417266846,8
792,8.04755743757587,1.9962654113769531,8
793,8.130743203509088,1.997969388961792,8
794,6.471221144161541,1.9995768070220947,8
795,6.06911463808724,2.001553773880005,8
796,7.7531139534374685,2.004385232925415,8
797,7.9419287407427195,2.0064187049865723,8
798,6.917216113712652,2.008648633956909,8
799,6.331090345706298,2.0121612548828125,8
800,6.715465604945052,2.0145697593688965,8
801,7.5322699148943,2.0165762901306152,8
802,7.473118776536557,2.018498420715332,8
803,6.5820260187472055,2.023801326751709,8
804,5.529992999564707,2.0272319316864014,8
805,5.557315619972814,2.029000759124756,8
806,7.555207229122539,2.0306363105773926,8
807,7.557232162428818,2.032649040222168,8
808,6.017833998652304,2.034334421157837,8
809,5.1640260801786555,2.0364558696746826,8
810,6.468279767129798,2.0415029525756836,8
811,7.500722765130012,2.046966791152954,8
812,6.938954525696682,2.0504910945892334,8
813,5.217457879712083,2.0529792308807373,8
814,5.149328425151452,2.058231830596924,8
815,6.567444813646285,2.0633411407470703,8
816,7.080889053033888,2.065490484237671,8
817,6.783348801848433,2.0672686100006104,8
818,6.0937700443631915,2.0690581798553467,8
819,5.576487750246042,2.073779344558716,8
820,5.380171398086622,2.080181837081909,8
821,7.340682596226543,2.0842125415802,8
822,7.312009466985819,2.0883376598358154,8
823,6.663201316887376,2.0921006202697754,8
824,6.270081888219056,2.0970139503479004,8
825,5.509412181231459,2.0991082191467285,8
826,5.174066798667741,2.1009299755096436,8
827,6.576391114089756,2.1032698154449463,8
828,7.522744555763438,2.1074557304382324,8
829,6.968699996582586,2.1119182109832764,8
830,5.252168975874042,2.116447687149048,8
831,5.19059928666361,2.1188600063323975,8
832,5.62183255264406,2.1243410110473633,8
833,6.6802492618099905,2.1284639835357666,8
834,6.5088996982070055,2.132803201675415,8
835,5.789124138247416,2.1348178386688232,8
836,4.908116785180914,2.137641429901123,8
837,5.12070617071804,2.141470432281494,8
838,6.681068641514434,2.1468231678009033,8
839,7.107139184182006,2.150730848312378,8
840,6.65525579677626,2.154076099395752,8
841,6.07860149088076,2.158540725708008,8
842,5.450677803252484,2.1629443168640137,8
843,5.606538754053827,2.1650328636169434,8
844,7.0326263985624795,2.1667349338531494,8
845,7.3844496928320495,2.1684365272521973,8
846,6.642499276243598,2.1718971729278564,8
847,5.708921249683044,2.1761841773986816,8
848,5.674367499667733,2.181579828262329,8
849,7.05109010259398,2.184843063354492,8
850,7.460684421304677,2.1883182525634766,8
851,6.739408616934179,2.1927154064178467,8
852,6.059242354270327,2.1948113441467285,8
853,6.0502811877710885,2.196603775024414,8
854,7.521068196436863,2.1983730792999268,8
855,7.801928405340959,2.200432538986206,8
856,6.845777277591924,2.202106237411499,8
857,5.224858296747288,2.2058815956115723,8
858,6.433685784711907,2.210312604904175,8
859,6.822205105292324,2.21376895904541,8
860,5.9732228079321885,2.215559959411621,8
861,5.203442086841915,2.2172303199768066,8
862,6.273432376058144,2.2192068099975586,8
863,6.43272812552973,2.2231926918029785,8
864,5.462356493381412,2.2269506454467773,8
865,5.1598431908923885,2.2290828227996826,8
866,5.642034769324846,2.2308754920959473,8
867,6.922284849077323,2.232666254043579,8
868,7.121496128014542,2.2347614765167236,8
869,5.6992854673364945,2.238556146621704,8
870,5.145662181729312,2.242917060852051,8
871,5.845253710841234,2.2467780113220215,8
872,7.136541931337797,2.248744010925293,8
873,7.049869797830934,2.250890016555786,8
874,5.8760155567526,2.253546714782715,8
875,5.3802450935661,2.2578999996185303,8
876,6.120426339884989,2.260178804397583,8
877,7.387266302165381,2.262028932571411,8
878,7.325139320437893,2.2638487815856934,8
879,6.552867508711597,2.265960931777954,8
880,5.5140780272607115,2.267794132232666,8
881,5.11242410071759,2.270864963531494,8
882,7.280232278927906,2.2763044834136963,8
883,7.5864281427550395,2.2810096740722656,8
884,6.23006723108615,2.2831079959869385,8
885,5.262377953577243,2.2850122451782227,8
886,6.371963267870524,2.28849720954895,8
887,6.530494763629304,2.292330026626587,8
888,5.224312597777271,2.2942240238189697,8
889,4.787775104693901,2.295795440673828,8
890,6.083536706985297,2.297377347946167,8
891,6.570831517667557,2.299699306488037,8
892,5.696400226736341,2.3013999462127686,8
893,5.352198626969721,2.3051047325134277,8
894,4.824962124435478,2.309128761291504,8
895,4.571452295699737,2.312833070755005,8
896,6.147909001853941,2.31467604637146,8
897,6.699620046857217,2.3167965412139893,8
898,5.584980760112694,2.3186120986938477,8
899,4.806297689442545,2.322798490524292,8
900,5.882942417367576,2.3260769844055176,8
901,6.371087863965476,2.3277862071990967,8
902,5.906958323140543,2.3293349742889404,8
903,4.899437760237151,2.331071615219116,8
904,4.729331475746449,2.3327717781066895,8
905,6.320374642692923,2.334533452987671,8
906,6.59615281137103,2.3378329277038574,8
907,6.077247843721443,2.3425707817077637,8
908,5.721825822107666,2.3470730781555176,8
909,5.101119720743327,2.3489294052124023,8
910,4.8234002146284185,2.350522518157959,8
911,6.548097438957529,2.352332353591919,8
912,7.002202934178695,2.3562283515930176,8
913,6.655886327797907,2.358964443206787,8
914,5.867756115216025,2.360605239868164,8
915,5.360538862392969,2.3622782230377197,8
916,5.624457378268426,2.363837242126465,8
917,6.941527619803901,2.3653488159179688,8
918,7.147515901820952,2.3668715953826904,8
919,6.250775455392704,2.3686652183532715,8
920,6.00958187903584,2.372535228729248,8
921,5.620401305094129,2.377112865447998,8
922,5.447833572739819,2.3798372745513916,8
923,6.418095041048582,2.38145112991333,8
924,7.2371815333543505,2.3830013275146484,8
925,7.089348639055925,2.3846676349639893,8
926,5.626028200009978,2.389033794403076,8
927,5.204221149704426,2.3933217525482178,8
928,6.563754281403317,2.3958258628845215,8
929,6.9557933013978985,2.3979008197784424,8
930,6.082893965149333,2.3996646404266357,8
931,4.963354000481468,2.4011943340301514,8
932,5.105765537022717,2.403716802597046,8
933,6.893087967494694,2.4072821140289307,8
934,7.0630218505663835,2.40917706489563,8
935,5.692892618806672,2.4124598503112793,8
936,5.183468127539572,2.4142403602600098,8
937,5.65324791717544,2.415924310684204,8
938,6.453158296115862,2.417442560195923,8
939,6.3965960494948835,2.419722557067871,8
940,5.325349840076887,2.4239935874938965,8
941,4.776573643414895,2.4262049198150635,8
942,5.108180754217164,2.4277803897857666,8
943,6.378420535024088,2.429269790649414,8
944,6.702314929300883,2.430786371231079,8
945,5.536288473959985,2.432241439819336,8
946,4.701901719076022,2.433699369430542,8
947,5.186863418663461,2.4352803230285645,8
948,6.450277407619206,2.439173698425293,8
949,6.585713620353954,2.4422287940979004,8
950,6.057949248055183,2.4460439682006836,8
951,4.9873436945809315,2.4478745460510254,8
952,5.0273522528789725,2.4495065212249756,8
953,6.540695250911904,2.4509849548339844,8
954,7.074614197993332,2.4532582759857178,8
955,6.20737394343846,2.457728385925293,8
956,5.222365915171258,2.4597439765930176,8
957,5.500608109338645,2.461411714553833,8
958,6.505273846903265,2.4630258083343506,8
959,6.829866725974398,2.464764356613159,8
960,6.275553803500361,2.4663870334625244,8
961,5.888811853273637,2.4679808616638184,8
962,5.173337083946126,2.472133159637451,8
963,5.112741486635832,2.4756791591644287,8
964,7.105087154132934,2.4799835681915283,8
965,7.075017387377466,2.481721878051758,8
966,6.058542365284575,2.48323130607605,8
967,5.315258292067301,2.4849910736083984,8
968,5.8076463548111406,2.4884228706359863,8
969,6.495446168085619,2.4919257164001465,8
970,6.5307703266420045,2.493690013885498,8
971,5.718432325781942,2.49528169631958,8
972,4.544170453294873,2.496793031692505,8
973,4.528651580160977,2.4982500076293945,8
974,6.244170656792176,2.4996864795684814,8
975,6.3320039391715,2.501894474029541,8
976,5.9456336989145715,2.5058040618896484,8
977,5.07273422166345,2.5112836360931396,8
978,4.786209221781019,2.5148720741271973,8
979,5.589423300631006,2.517388343811035,8
980,6.910218695070535,2.5209250450134277,8
981,6.908660165348147,2.5258495807647705,8
982,4.930430204451977,2.528365135192871,8
983,4.392733384767735,2.5316786766052246,8
984,6.199643598264402,2.536821126937866,8
985,6.480855143412191,2.5418076515197754,8
986,5.3081593252335555,2.546212911605835,8
987,4.796423109305851,2.5497963428497314,8
988,5.812969671952624,2.5537338256835938,8
989,6.142749410254919,2.559394121170044,8
990,5.357192263419256,2.5619614124298096,8
991,5.096083222493189,2.563868522644043,8
992,4.8006198537725595,2.565570592880249,8
993,4.679212269718482,2.5670266151428223,8
994,5.578094083692531,2.5687146186828613,8
995,6.307443475482023,2.574252128601074,8
996,6.237144108308712,2.579463243484497,8
997,4.897278286065694,2.5821311473846436,8
998,4.224090726660734,2.58422589302063,8
999,5.1381685835558075,2.5881507396698,8
0,0.3479272145229254,0.00179290771484375,9
1,-0.3841957351072945,0.0036988258361816406,9
2,-1.2891519522659873,0.005369901657104492,9
3,0.6031151711001614,0.007007122039794922,9
4,1.3624709368798134,0.008675336837768555,9
5,0.6496348464640014,0.013768672943115234,9
6,0.004568568693410768,0.01975226402282715,9
7,1.2076981892437955,0.022833824157714844,9
8,2.277625653691625,0.024952411651611328,9
9,1.9838075118733127,0.02821803092956543,9
10,0.19348121540803964,0.032649993896484375,9
11,-0.3397995888037495,0.03471803665161133,9
12,2.2270558472831805,0.036481380462646484,9
13,2.918479706131298,0.03815150260925293,9
14,2.103346549961986,0.03992915153503418,9
15,1.5262027111479268,0.04168057441711426,9
16,3.00670335018037,0.04463338851928711,9
17,3.551321869145472,0.05006980895996094,9
18,2.680001046747502,0.05372762680053711,9
19,2.230575661427814,0.055419921875,9
20,3.733913231455558,0.05704236030578613,9
21,4.351960072733939,0.059211015701293945,9
22,4.1973009754785675,0.06412243843078613,9
23,3.000756697572878,0.06693911552429199,9
24,2.910555242797596,0.06877946853637695,9
25,4.2350612351709085,0.07056570053100586,9
26,4.997411023821633,0.0727243423461914,9
27,5.024792315318132,0.07444214820861816,9
28,4.185727053936853,0.0765683650970459,9
29,3.4723935851960115,0.08121061325073242,9
30,3.8104221674251857,0.0837850570678711,9
31,5.596642602540367,0.08728575706481934,9
32,5.82124583589323,0.08893513679504395,9
33,5.105242534495407,0.09059643745422363,9
34,3.7904537870392945,0.09239649772644043,9
35,3.2800427230404923,0.09671688079833984,9
36,4.903066777604501,0.09943318367004395,9
37,5.437853978900412,0.10115981101989746,9
38,4.4872714759817045,0.10278749465942383,9
39,3.534283878511954,0.10441899299621582,9
40,4.651885681194985,0.10604333877563477,9
41,5.350055513970775,0.10764336585998535,9
42,5.165414093538023,0.1096651554107666,9
43,4.069640430798857,0.11471819877624512,9
44,3.738086225339932,0.11912894248962402,9
45,5.168292258084197,0.12117815017700195,9
46,5.759371569995869,0.12313032150268555,9
47,5.081305761936024,0.12496423721313477,9
48,3.8725618879324926,0.1287074089050293,9
49,4.68392342059371,0.13303756713867188,9
50,5.153894517512347,0.1368274688720703,9
51,4.395737228612672,0.13899707794189453,9
52,3.245062098592082,0.14078068733215332,9
53,3.47435127923505,0.14255857467651367,9
54,5.148654417510746,0.1457974910736084,9
55,5.7112883172385835,0.1474623680114746,9
56,5.211602235442584,0.14952301979064941,9
57,4.908494188881015,0.15331411361694336,9
58,4.298866203395148,0.1548774242401123,9
59,4.093819200834791,0.15647625923156738,9
60,5.07764183580822,0.15804815292358398,9
61,6.125900573275371,0.16070318222045898,9
62,6.110185624396249,0.16319942474365234,9
63,4.475701100339451,0.16495060920715332,9
64,4.189716570449015,0.16678500175476074,9
65,5.586037109219518,0.16828203201293945,9
66,6.081100878284741,0.1697981357574463,9
67,5.74748769886042,0.17131710052490234,9
68,4.355222201172985,0.17289352416992188,9
69,4.165623325535401,0.17460894584655762,9
70,5.956791330130952,0.1769697666168213,9
71,6.313569995253671,0.17977452278137207,9
72,5.847577945946779,0.18169641494750977,9
73,5.1408667982751926,0.1844806671142578,9
74,4.690423743186841,0.18698430061340332,9
75,5.009887124983138,0.18872547149658203,9
76,6.6419548864110265,0.19042444229125977,9
77,6.4543201806927755,0.19213175773620605,9
78,5.972191242236022,0.19473528861999512,9
79,4.989847922665277,0.19690680503845215,9
80,4.756304308482226,0.19901680946350098,9
81,6.695308342010196,0.20215988159179688,9
82,6.966401950129319,0.20425724983215332,9
83,6.426289994283897,0.2068803310394287,9
84,5.4876925944200705,0.20962285995483398,9
85,5.198253572637066,0.21591639518737793,9
86,6.655955852852776,0.22126483917236328,9
87,7.154104968482121,0.22412610054016113,9
88,6.8819367476386475,0.22845005989074707,9
89,5.402576392085265,0.2313079833984375,9
90,4.891176908049909,0.23320221900939941,9
91,6.61925775804927,0.23561501502990723,9
92,7.205944780904753,0.2375352382659912,9
93,6.61696365711926,0.23918700218200684,9
94,6.002520953418701,0.24079108238220215,9
95,5.971898528156899,0.24389314651489258,9
96,6.442816220610877,0.2471475601196289,9
97,7.355007332090892,0.24946355819702148,9
98,7.377587765761126,0.25333285331726074,9
99,5.977622960389669,0.2550673484802246,9
100,4.875545671019094,0.25665926933288574,9
101,6.48795062309002,0.2587432861328125,9
102,6.948625038001518,0.26175999641418457,9
103,5.713250167836128,0.26403069496154785,9
104,4.6502610696045625,0.2665739059448242,9
105,5.809234321320346,0.26958489418029785,9
106,5.81359010112809,0.2713308334350586,9
107,4.30137791682443,0.2729074954986572,9
108,4.369170543842645,0.274874210357666,9
109,5.164313968015461,0.27816128730773926,9
110,4.464116903016285,0.2814350128173828,9
111,3.794532559730919,0.28518152236938477,9
112,3.293762227709931,0.28766465187072754,9
113,4.555754471742986,0.28969621658325195,9
114,4.947501896906689,0.29157400131225586,9
115,3.54718056646482,0.29476451873779297,9
116,3.3302009986799077,0.2976806163787842,9
117,4.689618099036798,0.2998836040496826,9
118,5.164186559393608,0.30164670944213867,9
119,4.766887707730826,0.30325984954833984,9
120,3.675955805817202,0.3051726818084717,9
121,3.8012811088276606,0.3070366382598877,9
122,5.048114563931736,0.30945420265197754,9
123,5.641572462337552,0.31397438049316406,9
124,5.501588940814267,0.3178677558898926,9
125,4.775285932227004,0.32250118255615234,9
126,4.17503145251878,0.3245820999145508,9
127,4.016103661050201,0.32774972915649414,9
128,5.072032712409802,0.33176422119140625,9
129,6.113854692547349,0.3338327407836914,9
130,6.138436246725729,0.3354341983795166,9
131,4.664108567030562,0.3371424674987793,9
132,4.346477082704138,0.3389625549316406,9
133,5.518875884708075,0.3407280445098877,9
134,6.231409817319252,0.3430025577545166,9
135,6.046867121167537,0.3458070755004883,9
136,5.4887257203622655,0.34780359268188477,9
137,4.642142003505171,0.35089540481567383,9
138,4.607528312737503,0.353729248046875,9
139,6.468163214113349,0.3554525375366211,9
140,6.62299517454835,0.3569941520690918,9
141,6.267708216395772,0.35861730575561523,9
142,4.979626669084905,0.3616805076599121,9
143,4.482865631211814,0.36389756202697754,9
144,5.942800659368601,0.3665502071380615,9
145,6.324356119948698,0.36902666091918945,9
146,5.533746135387366,0.37129759788513184,9
147,5.028018100830235,0.3733646869659424,9
148,5.252497824908931,0.3753089904785156,9
149,6.42688409984072,0.37884998321533203,9
150,6.773229299384928,0.38105297088623047,9
151,5.758829323391035,0.38414525985717773,9
152,5.077585822963494,0.386688232421875,9
153,5.111573124828459,0.38901257514953613,9
154,6.410971144621089,0.39150166511535645,9
155,6.849503014536168,0.39600610733032227,9
156,6.439701474947958,0.39868593215942383,9
157,5.280870562855682,0.40153932571411133,9
158,5.015996507873962,0.4050302505493164,9
159,6.550200774386349,0.4070122241973877,9
160,7.05143509978422,0.4091920852661133,9
161,6.4045980533868825,0.4122273921966553,9
162,6.186737463978846,0.414304256439209,9
163,5.9401438134800575,0.4187295436859131,9
164,5.232678431444981,0.4217820167541504,9
165,6.657271787032329,0.42400646209716797,9
166,7.251734022073668,0.4263498783111572,9
167,6.395535956601611,0.4299142360687256,9
168,5.025461335216795,0.43236732482910156,9
169,4.578048778862427,0.4356069564819336,9
170,6.3216006945713845,0.43794822692871094,9
171,6.888500221086218,0.43990159034729004,9
172,5.856799586904617,0.4416224956512451,9
173,4.750600172346708,0.44402313232421875,9
174,5.450242434261253,0.44675374031066895,9
175,6.392544991495595,0.44869184494018555,9
176,5.438086736290273,0.4505622386932373,9
177,5.27633023479911,0.452622652053833,9
178,4.79188298169762,0.4544034004211426,9
179,4.581501821655723,0.4561600685119629,9
180,6.009180068457084,0.4577751159667969,9
181,6.476560480753875,0.4605884552001953,9
182,5.1745393482777615,0.4633464813232422,9
183,4.3538496628687025,0.4657309055328369,9
184,4.099260999375997,0.4692203998565674,9
185,5.494185594976233,0.47240686416625977,9
186,6.202589870800859,0.4741859436035156,9
187,5.510122328659565,0.4770536422729492,9
188,4.679109243595628,0.47997617721557617,9
189,5.032469990203066,0.481830358505249,9
190,6.324193366742565,0.48381543159484863,9
191,6.543271524096878,0.4856438636779785,9
192,5.881868276867971,0.4874413013458252,9
193,5.14760563361308,0.489041805267334,9
194,5.166711991734741,0.490678071975708,9
195,6.384054159816879,0.4934258460998535,9
196,6.998482621944373,0.4961848258972168,9
197,6.735448429198277,0.4981827735900879,9
198,5.582864025760893,0.5003228187561035,9
199,5.180384930384458,0.502255916595459,9
200,6.80429524355448,0.5038659572601318,9
201,7.260198519239782,0.5054872035980225,9
202,6.424949630231538,0.5072364807128906,9
203,5.752495296737027,0.5092616081237793,9
204,5.746367794451487,0.5122349262237549,9
205,7.2361698384681805,0.5153658390045166,9
206,7.450838071937608,0.5179007053375244,9
207,6.508550841306021,0.5196330547332764,9
208,5.328491314562814,0.521399736404419,9
209,4.62679355898212,0.5233101844787598,9
210,6.016367547351502,0.5255179405212402,9
211,6.45432854852117,0.5285522937774658,9
212,6.371506424982755,0.5313005447387695,9
213,5.666705598349085,0.5329780578613281,9
214,5.352405172100907,0.5344874858856201,9
215,5.296845111152794,0.5360724925994873,9
216,6.8522505487342755,0.5375170707702637,9
217,6.9825181748884,0.5393719673156738,9
218,5.891039344280659,0.54093337059021,9
219,5.363275592643828,0.5432641506195068,9
220,5.3956397977711905,0.5463130474090576,9
221,6.61140997737287,0.5482056140899658,9
222,7.067768558537262,0.5499889850616455,9
223,6.187198506462198,0.5515437126159668,9
224,4.884417847803258,0.5530643463134766,9
225,4.676156625597099,0.5550441741943359,9
226,6.373202797967752,0.5567934513092041,9
227,6.866197992264193,0.5584096908569336,9
228,6.178368105115157,0.5618062019348145,9
229,5.828382777639604,0.5644707679748535,9
230,5.7921531027346305,0.5662646293640137,9
231,6.425624346962451,0.5677704811096191,9
232,7.289599539716789,0.5694906711578369,9
233,6.662544226559305,0.571054220199585,9
234,4.809172661789478,0.5726759433746338,9
235,5.625379600842114,0.5743937492370605,9
236,6.2178560453611,0.5774092674255371,9
237,5.377281185333016,0.5804924964904785,9
238,4.647245344347084,0.5825028419494629,9
239,5.381849582432449,0.584252119064331,9
240,6.245644696172496,0.5863840579986572,9
241,6.191829635278919,0.5880517959594727,9
242,5.350771060640431,0.5895824432373047,9
243,4.211251116027858,0.5912690162658691,9
244,4.965630183354233,0.5945134162902832,9
245,6.5286248398297975,0.5971379280090332,9
246,6.8692820825308445,0.598813533782959,9
247,6.183468071971549,0.6005902290344238,9
248,5.434281046425065,0.6023566722869873,9
249,5.095637697874781,0.6039674282073975,9
250,6.127627887389314,0.6055195331573486,9
251,7.2532470173339565,0.6071517467498779,9
252,6.92219982164014,0.6096782684326172,9
253,5.537126957226872,0.6126492023468018,9
254,4.7644307731368825,0.6145288944244385,9
255,5.863899414169805,0.6165549755096436,9
256,6.503309932486388,0.6182701587677002,9
257,6.426909976953061,0.6198258399963379,9
258,5.20308474621329,0.6214249134063721,9
259,4.778111394514815,0.6230888366699219,9
260,6.004195869408034,0.6251528263092041,9
261,6.767264425783298,0.6278443336486816,9
262,6.546735552001929,0.6295957565307617,9
263,6.1170893148455665,0.6315398216247559,9
264,5.569588689697992,0.6331894397735596,9
265,5.555071074644422,0.6348462104797363,9
266,7.1745047362801415,0.6363670825958252,9
267,6.97872451686676,0.6380355358123779,9
268,6.144302028095694,0.6399824619293213,9
269,5.213276113971278,0.6420063972473145,9
270,4.936837119430959,0.6442968845367432,9
271,6.779931244599288,0.6460106372833252,9
272,7.122554603140543,0.6479246616363525,9
273,6.614807148210787,0.6497743129730225,9
274,5.857568973430318,0.6520164012908936,9
275,5.488077083110738,0.6545755863189697,9
276,5.854058399470079,0.6566290855407715,9
277,7.185125291056863,0.6587414741516113,9
278,7.218488550329664,0.6615903377532959,9
279,6.253645760735265,0.6641435623168945,9
280,5.561995862498259,0.6668965816497803,9
281,5.687547886934363,0.6686582565307617,9
282,7.105446630513109,0.6703734397888184,9
283,7.562825322583501,0.6722702980041504,9
284,6.707599771040725,0.673750638961792,9
285,5.655971701332078,0.6753790378570557,9
286,6.011388162476214,0.6785855293273926,9
287,7.684499793002328,0.6804263591766357,9
288,7.800482791455147,0.6820874214172363,9
289,6.786367531438396,0.6837389469146729,9
290,5.606700811919689,0.6853094100952148,9
291,5.46798312953157,0.687105655670166,9
292,7.286951608911465,0.6889028549194336,9
293,7.459623598778387,0.6904287338256836,9
294,6.316657941158359,0.6924090385437012,9
295,6.266200007285261,0.6953752040863037,9
296,5.753594433752949,0.6972897052764893,9
297,5.919227658960551,0.6989119052886963,9
298,6.756073162791518,0.7006566524505615,9
299,6.6968799012619,0.7027277946472168,9
300,5.714745356154708,0.704498291015625,9
301,4.880126463297733,0.7060837745666504,9
302,5.080996275372945,0.7075576782226562,9
303,6.729319466042137,0.7097041606903076,9
304,7.064332118144944,0.7127158641815186,9
305,5.599305839460635,0.7143888473510742,9
306,4.811699169995324,0.7161681652069092,9
307,5.777781076503698,0.7177612781524658,9
308,6.3452842014510455,0.7197394371032715,9
309,6.077453541571378,0.7212612628936768,9
310,5.316894287747528,0.7228045463562012,9
311,4.30722953325378,0.7242722511291504,9
312,4.606330402604305,0.7266871929168701,9
313,6.122519428807868,0.7293779850006104,9
314,6.860646701730525,0.7312121391296387,9
315,6.328314758061959,0.7328224182128906,9
316,4.081104480274621,0.7348535060882568,9
317,3.9491745072059983,0.7364535331726074,9
318,4.986865403601508,0.7379393577575684,9
319,4.6560079511629855,0.7394158840179443,9
320,3.40981830197926,0.7409524917602539,9
321,3.238320899429925,0.7436890602111816,9
322,5.1498718808994,0.7460620403289795,9
323,5.51879144223102,0.7484176158905029,9
324,5.1591957781614495,0.7504627704620361,9
325,4.070576009403988,0.7522084712982178,9
326,3.7678713633918166,0.7538056373596191,9
327,5.33817977351008,0.7553434371948242,9
328,5.93947459608844,0.756981372833252,9
329,5.355677360839513,0.7590160369873047,9
330,4.166855808980801,0.7622051239013672,9
331,4.636668112229666,0.7647750377655029,9
332,5.545127001505773,0.7668735980987549,9
333,5.0385035068980075,0.7686355113983154,9
334,4.433442987170008,0.7703514099121094,9
335,3.6989244278739077,0.7725980281829834,9
336,4.030179204755666,0.7746336460113525,9
337,5.78606337326296,0.777334451675415,9
338,5.986212943136673,0.780738353729248,9
339,5.585009672830074,0.7829790115356445,9
340,4.935295137984667,0.784780740737915,9
341,4.252676225377627,0.7864203453063965,9
342,4.6475247313061345,0.7884390354156494,9
343,6.096581674156539,0.7903320789337158,9
344,6.289925060903113,0.7929782867431641,9
345,5.281640488669074,0.7966532707214355,9
346,4.549038746006602,0.7988338470458984,9
347,4.977624932373874,0.8006634712219238,9
348,6.201077328268752,0.802696704864502,9
349,6.512465457854932,0.8045246601104736,9
350,5.287081144696015,0.8061857223510742,9
351,4.775922680663712,0.8077812194824219,9
352,5.4103732436866725,0.8108065128326416,9
353,6.5283982481034855,0.8138937950134277,9
354,6.560584785314506,0.8157896995544434,9
355,5.487809412689023,0.8174352645874023,9
356,4.79463277178545,0.8194591999053955,9
357,5.852599030858107,0.821239709854126,9
358,6.3722900863219705,0.8229248523712158,9
359,5.452639592841104,0.8245561122894287,9
360,5.373187823947694,0.8278934955596924,9
361,5.5057640995850985,0.8303310871124268,9
362,4.751050275529337,0.8326687812805176,9
363,5.800651074027724,0.8358371257781982,9
364,6.648154786845782,0.8396749496459961,9
365,5.948602864641271,0.8431148529052734,9
366,4.71542576587567,0.8458735942840576,9
367,4.775781130640143,0.8478665351867676,9
368,6.007542840088059,0.8500955104827881,9
369,5.424769600957165,0.852675199508667,9
370,3.938080230191474,0.8544788360595703,9
371,4.8689066504982295,0.8564221858978271,9
372,5.590861333089299,0.8599984645843506,9
373,5.044360970129423,0.8638718128204346,9
374,4.2569558420899964,0.866152286529541,9
375,4.6670203538651664,0.8681974411010742,9
376,5.9310468406710815,0.869868278503418,9
377,6.0637563755418,0.872018575668335,9
378,5.263723723887836,0.8751294612884521,9
379,4.623244217025194,0.8780124187469482,9
380,4.859734881106556,0.8800666332244873,9
381,6.032781001451565,0.882293701171875,9
382,6.266436225060454,0.8847362995147705,9
383,5.582000382668355,0.8864579200744629,9
384,4.602512006054701,0.8879468441009521,9
385,4.757752459997619,0.8896088600158691,9
386,5.935721562079175,0.8918049335479736,9
387,6.605576351575451,0.8947055339813232,9
388,6.3103335913584715,0.8967163562774658,9
389,5.102009161072999,0.8996355533599854,9
390,4.370424338377847,0.9016108512878418,9
391,5.337863560843971,0.9031741619110107,9
392,6.190770001822227,0.9048054218292236,9
393,5.872132984714244,0.9064004421234131,9
394,5.245859494925003,0.9080803394317627,9
395,4.6885192456266624,0.9106051921844482,9
396,5.821725645395179,0.913102388381958,9
397,6.857927555760227,0.9154205322265625,9
398,6.064555799491541,0.9173123836517334,9
399,5.3107887749781755,0.9189152717590332,9
400,6.349538023805939,0.9206125736236572,9
401,6.535902877313913,0.9231643676757812,9
402,5.8837503213081845,0.924980878829956,9
403,5.106227346063281,0.9274718761444092,9
404,5.911317722419335,0.9294204711914062,9
405,6.2418210556756435,0.9311835765838623,9
406,5.992762745890161,0.9328012466430664,9
