step,reward,timestamps,test
104,5.994705015635484,0.16025710105895996,8
105,5.656510810117505,0.1617879867553711,8
106,5.163647639778051,0.16344213485717773,8
107,4.933347366287213,0.16507697105407715,8
108,6.357923423045108,0.1666274070739746,8
109,6.658173924502313,0.1682131290435791,8
110,5.84186782607768,0.16974806785583496,8
111,4.702328925931471,0.17139244079589844,8
112,4.748321785984513,0.1730184555053711,8
113,6.426184304277709,0.1743927001953125,8
114,6.710315424501556,0.17576837539672852,8
115,6.30138516844263,0.17716050148010254,8
116,5.262037717376745,0.17855572700500488,8
117,5.269665946942735,0.1800844669342041,8
118,6.460386426845832,0.18158364295959473,8
119,7.119626434541732,0.1831810474395752,8
120,6.808543486061817,0.18458938598632812,8
121,5.755584265076368,0.18597841262817383,8
122,5.298183933352703,0.18733882904052734,8
123,6.881821569456153,0.18911433219909668,8
124,7.446471117910451,0.1905503273010254,8
125,6.185844394130629,0.1920468807220459,8
126,5.7461319938397795,0.1934981346130371,8
127,6.573894015289366,0.19487261772155762,8
128,7.442019417783956,0.19637703895568848,8
129,6.535105683706703,0.19790077209472656,8
130,5.90189570094235,0.19928693771362305,8
131,5.152643422511685,0.20139241218566895,8
132,5.144774315543964,0.20290446281433105,8
133,6.549392700758313,0.20437335968017578,8
134,6.645231261731572,0.20605134963989258,8
135,5.737062708996899,0.20750117301940918,8
136,4.865705704840138,0.20887994766235352,8
137,5.629646793402083,0.21031904220581055,8
138,6.138006768077434,0.21172070503234863,8
139,5.358089084966724,0.21379923820495605,8
140,4.645971836137062,0.21581459045410156,8
141,5.1656748379008945,0.2176673412322998,8
142,6.123247503906526,0.21926665306091309,8
143,6.26865645952073,0.22069501876831055,8
144,5.339070150798778,0.22257137298583984,8
145,4.660198744259719,0.22407984733581543,8
146,4.877484924218441,0.22545790672302246,8
147,6.63112370943075,0.22684288024902344,8
148,6.575703918618268,0.22840666770935059,8
149,5.444252239204252,0.2301807403564453,8
150,4.820771897257345,0.23161029815673828,8
151,5.082611851330251,0.233123779296875,8
152,6.540808038334023,0.2345566749572754,8
153,6.696922276335596,0.23595905303955078,8
154,5.895071117405786,0.23732686042785645,8
155,5.4213551318125495,0.2391524314880371,8
156,5.221604579227659,0.24058938026428223,8
157,6.661798061690422,0.2421102523803711,8
158,7.0151776546936615,0.2435293197631836,8
159,6.295079913742751,0.2453291416168213,8
160,5.024432722945238,0.24677276611328125,8
161,6.282934078221774,0.2481544017791748,8
162,7.156502121079081,0.24986624717712402,8
163,6.445053740784982,0.25141000747680664,8
164,5.28858882823871,0.25287413597106934,8
165,5.361539863064559,0.2544066905975342,8
166,6.432409382944013,0.2560427188873291,8
167,6.877579794426384,0.25740528106689453,8
168,5.503133110432128,0.25879406929016113,8
169,4.872292043462482,0.261110782623291,8
170,5.393912388316738,0.26339221000671387,8
171,6.8982634438061154,0.26538658142089844,8
172,6.922406240745613,0.26688194274902344,8
173,5.9059154657759105,0.2683145999908447,8
174,5.505039345917259,0.26974058151245117,8
175,5.889466946728527,0.27139782905578613,8
176,7.082657664391997,0.2731359004974365,8
177,7.419958024987864,0.2745945453643799,8
178,6.544258611579897,0.27596163749694824,8
179,5.334917929219858,0.278106689453125,8
180,5.145864695073311,0.2797732353210449,8
181,7.094202461158607,0.28124570846557617,8
182,7.336182993809928,0.282696008682251,8
183,5.986360865872126,0.2841496467590332,8
184,5.452228261047798,0.2855265140533447,8
185,6.245719154393345,0.2868978977203369,8
186,7.194920194017039,0.2886950969696045,8
187,7.199178205002932,0.29019951820373535,8
188,5.9159264048178555,0.2918081283569336,8
189,4.974028416640062,0.2933938503265381,8
190,5.467454274735099,0.2947986125946045,8
191,7.089826913838607,0.29621028900146484,8
192,7.245431197240327,0.2976059913635254,8
193,6.453605390964162,0.2990231513977051,8
194,5.6315684557246986,0.30045151710510254,8
195,5.6971451958702115,0.3019568920135498,8
196,7.431920265285134,0.303342342376709,8
197,8.058130506087878,0.3049600124359131,8
198,6.441511085992568,0.30661463737487793,8
199,5.128845954907495,0.3081660270690918,8
200,6.288379170344666,0.3096485137939453,8
201,7.082348040218363,0.3110849857330322,8
202,6.430236443638757,0.3125622272491455,8
203,5.361002198883654,0.31401634216308594,8
204,5.205599555869941,0.3154423236846924,8
205,6.908754705421745,0.31687068939208984,8
206,7.151549595518157,0.31831908226013184,8
207,5.877465023786573,0.3197484016418457,8
208,5.069924369808644,0.3213167190551758,8
209,5.9180442349624345,0.3233673572540283,8
210,6.332203339779278,0.32485461235046387,8
211,5.118246415507701,0.32628917694091797,8
212,4.40814231736137,0.32772159576416016,8
213,5.85882748080931,0.32915425300598145,8
214,6.212304591163547,0.3306138515472412,8
215,5.5330958089478655,0.33205437660217285,8
216,5.112319031762672,0.3334939479827881,8
217,4.884158241750788,0.33493757247924805,8
218,4.578747942404573,0.3363521099090576,8
219,6.191000445614657,0.3379218578338623,8
220,6.613524684228378,0.3398098945617676,8
221,5.77167612588641,0.341278076171875,8
222,5.413741320759124,0.3427398204803467,8
223,4.735248692989967,0.34418797492980957,8
224,4.90547930304557,0.345653772354126,8
225,6.831880511670823,0.3470892906188965,8
226,6.695336746307436,0.3485114574432373,8
227,6.030354516596037,0.34998464584350586,8
228,5.072367655351195,0.3514063358306885,8
229,4.875156127816274,0.35284423828125,8
230,6.209168923735336,0.35468435287475586,8
231,6.846954281343869,0.3564453125,8
232,6.6036384179356675,0.3578672409057617,8
233,6.049294947620797,0.35928845405578613,8
234,5.296101356896145,0.3607189655303955,8
235,5.497084784693811,0.3621866703033447,8
236,7.331265523304739,0.36363697052001953,8
237,7.197888763015658,0.3650813102722168,8
238,6.527746770903969,0.36650705337524414,8
239,5.693350323183881,0.3679225444793701,8
240,5.49637007906316,0.3693814277648926,8
241,6.606350638085291,0.3708159923553467,8
242,7.456438900471904,0.3726770877838135,8
243,7.347925789348108,0.3742032051086426,8
244,6.2498142998032,0.37563347816467285,8
245,5.8156852837384125,0.37709498405456543,8
246,6.851014160076147,0.3785109519958496,8
247,7.150992860631481,0.37992429733276367,8
248,6.907598192140438,0.38135385513305664,8
249,5.721734217690448,0.38280296325683594,8
250,5.462455744653551,0.38424015045166016,8
251,6.989016705417692,0.3856780529022217,8
252,7.242448439673808,0.38715624809265137,8
253,6.242292450133289,0.3889639377593994,8
254,5.650790030636801,0.39044666290283203,8
255,6.08010596732654,0.3918724060058594,8
256,7.087032298062672,0.3933281898498535,8
257,7.151314368513363,0.3947627544403076,8
258,5.910707775418473,0.3962135314941406,8
259,5.2992023626496,0.39763641357421875,8
260,5.904522012056679,0.3991363048553467,8
261,7.330008467681648,0.40059542655944824,8
262,7.5431697044099,0.4020414352416992,8
263,6.974117207446795,0.40357184410095215,8
264,5.697450266147234,0.40525078773498535,8
265,5.456674794387903,0.40672993659973145,8
266,7.477353206036537,0.40818023681640625,8
267,7.792623249951442,0.4096057415008545,8
268,6.7581261143275695,0.4110381603240967,8
269,5.539035691285074,0.41246604919433594,8
270,5.655514801208392,0.41390132904052734,8
271,6.607717541400359,0.415299654006958,8
272,5.664090496970596,0.4167368412017822,8
273,5.298880671645611,0.41818881034851074,8
274,4.794643136955358,0.4200000762939453,8
275,5.993837053062623,0.42165088653564453,8
276,6.624350106954978,0.42316627502441406,8
277,5.707190264958035,0.4245476722717285,8
278,4.603878594662854,0.42591118812561035,8
279,4.419650258516015,0.42731595039367676,8
280,5.967624892535525,0.4287092685699463,8
281,6.5952516429111485,0.43016839027404785,8
282,6.494387992684381,0.4315190315246582,8
283,5.888114317106636,0.43294548988342285,8
284,5.124631609474181,0.43446803092956543,8
285,4.992229191731269,0.43585824966430664,8
286,6.914048985614056,0.43726158142089844,8
287,7.074503507071006,0.4389834403991699,8
288,6.267676658475875,0.44042372703552246,8
289,5.1533544448818365,0.4418518543243408,8
290,5.046736901716213,0.44333720207214355,8
291,6.726168281998037,0.44476962089538574,8
292,7.113705494330395,0.4461686611175537,8
293,6.621562472797064,0.44753432273864746,8
294,6.248085788831906,0.4490354061126709,8
295,5.566391365008405,0.45058155059814453,8
296,5.460702545859078,0.451984167098999,8
297,6.568822431899173,0.4534909725189209,8
298,7.371970491336208,0.4551711082458496,8
299,7.448509748536901,0.4565715789794922,8
300,6.313975941581009,0.4579441547393799,8
301,5.578529487476805,0.4593625068664551,8
302,6.651365555519817,0.46074962615966797,8
303,6.915101350843509,0.46224355697631836,8
304,6.752713794216538,0.46370506286621094,8
305,6.2115087878548705,0.4652416706085205,8
306,5.546770666137081,0.46692514419555664,8
307,6.21297342685433,0.4684302806854248,8
308,6.814188035711811,0.4698657989501953,8
309,6.330636201295453,0.47151780128479004,8
310,5.350107262197139,0.4730050563812256,8
311,5.363693249751043,0.4744420051574707,8
312,5.71429112029831,0.47583580017089844,8
313,6.150313635494842,0.477219820022583,8
314,5.81100995101051,0.4785881042480469,8
315,5.142903933579101,0.4800262451171875,8
316,4.187830763820943,0.48172926902770996,8
317,4.9155658543470055,0.48322010040283203,8
318,6.572319000210177,0.48464059829711914,8
319,6.517591043591153,0.4860377311706543,8
320,5.200623553476009,0.4874086380004883,8
321,4.547044825900537,0.48911619186401367,8
322,5.000167841803443,0.49050259590148926,8
323,6.183933596973327,0.49187707901000977,8
324,6.389277890151516,0.4933595657348633,8
325,5.699882910213705,0.4947504997253418,8
326,5.328241332416963,0.4962306022644043,8
327,5.111625786384354,0.49774909019470215,8
328,4.829081895611068,0.4991936683654785,8
329,5.780229566741525,0.5005865097045898,8
330,6.559582006742994,0.5020308494567871,8
331,6.465133440832744,0.5035073757171631,8
332,5.259110434756008,0.5051298141479492,8
333,4.9294291715153005,0.5065503120422363,8
334,5.8418372109008825,0.5079391002655029,8
335,6.4227312615706635,0.5093631744384766,8
336,5.503125506668402,0.5107989311218262,8
337,4.98257477545817,0.5122959613800049,8
338,4.432634484097991,0.513887882232666,8
339,4.232632143212561,0.515326976776123,8
340,6.193308727206068,0.5167317390441895,8
341,6.552925399981087,0.5181035995483398,8
342,5.287191598096842,0.5195164680480957,8
343,4.6018685530662085,0.5210452079772949,8
344,5.470609903054333,0.5226247310638428,8
345,6.282546701178137,0.5241034030914307,8
346,5.999092080502487,0.5254931449890137,8
347,4.373084852027557,0.5268685817718506,8
348,3.8360923729711773,0.5283033847808838,8
349,5.494439529700673,0.5306506156921387,8
350,5.865831195923306,0.532616376876831,8
351,5.661361921678872,0.534163236618042,8
352,5.104318670318468,0.535660982131958,8
353,4.491973565800924,0.5371139049530029,8
354,5.740284518926956,0.5389654636383057,8
355,6.708628679358014,0.5405635833740234,8
356,5.653992865232783,0.5420658588409424,8
357,4.9545363234216895,0.5435118675231934,8
358,5.959421030951319,0.5451052188873291,8
359,6.548984725179298,0.5466456413269043,8
360,5.509601717017768,0.5481829643249512,8
361,4.703038501699223,0.5496981143951416,8
362,5.704522975039367,0.5511879920959473,8
363,6.3105106999938245,0.5527021884918213,8
364,5.964160129769368,0.554236888885498,8
365,5.000230645345778,0.5559442043304443,8
366,4.8303830646313255,0.5575485229492188,8
367,6.362138721413999,0.5591483116149902,8
368,6.8742414484777665,0.5608124732971191,8
369,6.15581712846822,0.562232255935669,8
370,5.232768011305734,0.5636439323425293,8
371,5.337798524386505,0.5650396347045898,8
372,6.829180520807119,0.5664951801300049,8
373,7.1842645731567245,0.5678904056549072,8
374,6.408110610525512,0.5692520141601562,8
375,5.674102559170865,0.5706887245178223,8
376,5.738542074649251,0.5723996162414551,8
377,6.985695782312052,0.5741188526153564,8
378,7.489310294751453,0.5756525993347168,8
379,6.887011068658865,0.5780656337738037,8
380,5.857617102731046,0.5804510116577148,8
381,5.712223610999137,0.5823497772216797,8
382,7.2800059895719755,0.5843050479888916,8
383,7.685950670424961,0.5860841274261475,8
384,7.226763131980545,0.5877656936645508,8
385,6.620407374900344,0.5895071029663086,8
386,5.8888111567955885,0.5910160541534424,8
387,5.48145051468606,0.5924928188323975,8
388,6.741621716158852,0.5940001010894775,8
389,7.660514791846492,0.5954673290252686,8
390,7.437572669323879,0.5969130992889404,8
391,6.258403185450345,0.598308801651001,8
392,5.9206027983806395,0.5996747016906738,8
393,6.310198823103315,0.6011011600494385,8
394,7.738649895040385,0.6025278568267822,8
395,7.8049696063170355,0.6041152477264404,8
396,6.327882327866098,0.6060950756072998,8
397,5.218101130112791,0.6077003479003906,8
398,6.629851194271453,0.6091110706329346,8
399,7.338420252681419,0.610504150390625,8
400,6.147109049735195,0.6118984222412109,8
401,4.896809939115099,0.6133413314819336,8
402,5.678339983414105,0.6147174835205078,8
403,6.401375494233082,0.6161675453186035,8
404,5.259059196928467,0.6175582408905029,8
405,4.293689375079145,0.6189630031585693,8
406,5.489525828555839,0.620375394821167,8
407,5.943742512239089,0.6222877502441406,8
408,5.986008361108338,0.623906135559082,8
409,5.237989534104531,0.6253418922424316,8
410,4.0938872973444855,0.6267216205596924,8
411,5.4236050184363425,0.6281118392944336,8
412,5.709287402615621,0.6295180320739746,8
413,5.093019871325453,0.630908727645874,8
414,5.089551194466298,0.6322717666625977,8
415,4.969002129946398,0.6337106227874756,8
416,4.773810669898876,0.6351015567779541,8
417,3.8861177573243255,0.6366221904754639,8
418,4.545541338499959,0.6384689807891846,8
419,5.29242674693694,0.639979362487793,8
420,3.974190789137572,0.6413924694061279,8
421,3.4327884165077536,0.6428229808807373,8
422,4.834938623843664,0.6442656517028809,8
423,5.454070461089339,0.6456522941589355,8
424,4.787567762083052,0.6470413208007812,8
425,3.7734736509926163,0.6484172344207764,8
426,3.5200988181333512,0.6498579978942871,8
427,4.623697730666879,0.6512479782104492,8
428,5.608465652537143,0.6528949737548828,8
429,5.158812039864006,0.6547424793243408,8
430,4.271212482347574,0.6562998294830322,8
431,4.061723131567294,0.6576883792877197,8
432,5.17606283031032,0.6590785980224609,8
433,5.955956259327422,0.6604609489440918,8
434,5.013218779249644,0.6618523597717285,8
435,4.4944330590915795,0.6633660793304443,8
436,5.606647798916003,0.6647665500640869,8
437,6.2215886741816915,0.6661972999572754,8
438,5.686831961345968,0.6677930355072021,8
439,4.572628073081807,0.6691558361053467,8
440,4.843875537971781,0.6707553863525391,8
441,6.30563882382769,0.672523021697998,8
442,6.671023261953292,0.6740279197692871,8
443,5.991079895032248,0.6754019260406494,8
444,4.81179413089942,0.6767728328704834,8
445,4.612691481032357,0.6781549453735352,8
446,6.229014425449213,0.679551362991333,8
447,6.729066977030652,0.6809866428375244,8
448,5.964469725537356,0.6824302673339844,8
449,5.0301456464353125,0.6838862895965576,8
450,4.760585241938452,0.6852631568908691,8
451,6.569540126391485,0.6871795654296875,8
452,6.982947125465034,0.688931941986084,8
453,6.495251224856702,0.6904268264770508,8
454,5.866804307414168,0.6918158531188965,8
455,5.068649131151483,0.6932847499847412,8
456,5.189024698522803,0.694674015045166,8
457,6.911872581146599,0.6960601806640625,8
458,7.024765433592961,0.6974625587463379,8
459,6.303143878135847,0.6988387107849121,8
460,5.457895602807321,0.7002654075622559,8
461,5.330673274829792,0.7018821239471436,8
462,6.789535431872355,0.7034711837768555,8
463,7.325468136759764,0.7052247524261475,8
464,6.438174299743127,0.7066314220428467,8
465,5.729970062925463,0.708017110824585,8
466,5.822088414068867,0.7094075679779053,8
467,7.503506867465194,0.7108221054077148,8
468,7.379657895914784,0.7121984958648682,8
469,6.2563974731961025,0.7138028144836426,8
470,5.3533832439760545,0.7151904106140137,8
471,5.140096240254434,0.7166318893432617,8
472,6.395461463291236,0.7181169986724854,8
473,6.787573018474996,0.7195065021514893,8
474,6.641784897583671,0.7210783958435059,8
475,5.471906722622634,0.7226221561431885,8
476,5.550266669293,0.7241001129150391,8
477,6.082666750469775,0.7255077362060547,8
478,7.005390731158968,0.7269070148468018,8
479,6.332255202774377,0.728294849395752,8
480,4.704010480909005,0.7298140525817871,8
481,4.750382995751943,0.7313632965087891,8
482,6.258686482069106,0.7327964305877686,8
483,6.33941372710849,0.7343592643737793,8
484,5.648060789017427,0.735731840133667,8
485,4.826009777757941,0.7371025085449219,8
486,4.895514577221979,0.7388198375701904,8
487,6.671616934012059,0.7402093410491943,8
488,6.972631079004463,0.7416560649871826,8
489,5.854725288875329,0.7431063652038574,8
490,4.862849472045241,0.7446322441101074,8
491,5.856771405795007,0.7460227012634277,8
492,6.257910908787517,0.7474241256713867,8
493,6.076716270403426,0.7488253116607666,8
494,5.110434650098386,0.750356912612915,8
495,4.702361831250437,0.7517614364624023,8
496,6.031786831511454,0.7532713413238525,8
497,6.619933716232618,0.7549581527709961,8
498,6.3771239966630215,0.7564132213592529,8
499,5.125054448306332,0.7578094005584717,8
500,4.929374354033553,0.7591893672943115,8
501,6.105714250137976,0.7607791423797607,8
502,6.333096520977415,0.7621493339538574,8
503,5.698050726828365,0.7636814117431641,8
504,4.420753046090499,0.7651405334472656,8
505,4.9307079346149525,0.7666449546813965,8
506,6.571247695840907,0.7680323123931885,8
507,7.2581070178515805,0.7694127559661865,8
508,5.614509740171343,0.7709047794342041,8
509,4.577008721008769,0.7724270820617676,8
510,5.522963972921002,0.7739801406860352,8
511,5.909910952145492,0.7753596305847168,8
512,4.974253195213623,0.776728630065918,8
513,4.206813530479349,0.7781171798706055,8
514,4.964218130286599,0.7794768810272217,8
515,6.259871252879907,0.7809650897979736,8
516,6.184980687554389,0.7833383083343506,8
517,4.482700056460954,0.7852287292480469,8
518,4.436568660588773,0.7866535186767578,8
519,5.725599096906012,0.7884321212768555,8
520,5.74361469453695,0.7898685932159424,8
521,4.749255226704236,0.7913055419921875,8
522,4.0262553928178475,0.7927756309509277,8
523,3.903763267004888,0.7943761348724365,8
524,5.364593651601171,0.7957887649536133,8
525,6.061371534702698,0.7973015308380127,8
526,5.977997382582339,0.798712968826294,8
527,4.776837970659789,0.8001928329467773,8
528,4.554599920402916,0.8016366958618164,8
529,5.961629645557127,0.8031773567199707,8
530,6.20614262482834,0.8049325942993164,8
531,5.648342301155776,0.8063840866088867,8
532,4.680241089828269,0.8077640533447266,8
533,4.592585127497296,0.809260368347168,8
534,6.40381865625875,0.8107409477233887,8
535,6.462849473540336,0.8122127056121826,8
536,5.790845180346537,0.8138618469238281,8
537,4.870882997099875,0.815375566482544,8
538,4.851945384873739,0.8168349266052246,8
539,6.518542523162637,0.8183331489562988,8
540,6.840734182852975,0.8198075294494629,8
541,6.012119366332627,0.8216714859008789,8
542,4.919179062285707,0.8232996463775635,8
543,4.895812666138295,0.8252308368682861,8
544,6.544759552438859,0.8268380165100098,8
545,6.9951107854124075,0.8282978534698486,8
546,6.7869609255789785,0.8298776149749756,8
547,5.506119790868661,0.8313436508178711,8
548,5.230535349768843,0.8330526351928711,8
549,6.294924741731211,0.8345191478729248,8
550,6.96439531111348,0.8359603881835938,8
551,6.254164814428464,0.8374879360198975,8
552,5.42098964300776,0.8391716480255127,8
553,6.552983247531029,0.8407022953033447,8
554,6.8333761677616165,0.8422868251800537,8
555,6.003117439701055,0.843895673751831,8
556,5.6014747415614465,0.8454301357269287,8
557,5.594275209866032,0.8469133377075195,8
558,4.783014468129204,0.8483624458312988,8
559,6.1221308880398055,0.8498785495758057,8
560,7.276579885828892,0.8513424396514893,8
561,6.431964668882619,0.8528547286987305,8
562,5.3451880150585795,0.8547103404998779,8
563,4.659657865296003,0.856168270111084,8
564,4.60327530425177,0.8581445217132568,8
565,6.539736254141235,0.860245943069458,8
566,6.903879830666392,0.8625164031982422,8
567,6.463785739404875,0.8641214370727539,8
568,5.2793432300888075,0.865558385848999,8
569,5.004336496601377,0.8670268058776855,8
570,6.703664429724631,0.8684577941894531,8
571,6.739330656482048,0.8699219226837158,8
572,5.9728158494358015,0.8717048168182373,8
573,5.0993046626845855,0.8732306957244873,8
574,4.95124724001862,0.874748706817627,8
575,6.569943777118647,0.8762168884277344,8
576,6.941052010639259,0.8778762817382812,8
577,5.546398258043473,0.8795409202575684,8
578,5.194298605618679,0.8811492919921875,8
579,5.517016007483176,0.8827724456787109,8
580,6.718943579470102,0.8844733238220215,8
581,6.803044811867676,0.8860969543457031,8
582,5.293429307469819,0.8878097534179688,8
583,4.496317872606596,0.8894131183624268,8
584,5.850342849159915,0.8910000324249268,8
585,6.387333493376014,0.8926000595092773,8
586,5.879603516498355,0.8943195343017578,8
587,4.844880576829541,0.895911693572998,8
588,5.14314935603702,0.8975009918212891,8
589,6.252261441589326,0.8990929126739502,8
590,6.234447747253284,0.9007654190063477,8
591,5.333249732500894,0.9023134708404541,8
592,4.69893541151041,0.9040844440460205,8
593,5.377336408907331,0.9058079719543457,8
594,6.682040932909672,0.907282829284668,8
595,7.115227365425653,0.9087903499603271,8
596,5.597432449190114,0.9104804992675781,8
597,4.251464048428488,0.9119277000427246,8
598,5.619277130378191,0.9136819839477539,8
599,6.54769897989704,0.9151473045349121,8
600,5.646699985418422,0.9165971279144287,8
601,4.4598510099496025,0.9181342124938965,8
602,4.2541451640357995,0.9204986095428467,8
603,5.611345240072524,0.9224667549133301,8
604,6.098783675288996,0.9245734214782715,8
605,5.794202778766407,0.9267308712005615,8
606,5.499876463973601,0.9286437034606934,8
607,5.0702965701279705,0.9303767681121826,8
608,4.993001234071516,0.9321749210357666,8
609,5.977445285144609,0.9341390132904053,8
610,6.202608418271916,0.935734748840332,8
611,4.1862838326875815,0.9375455379486084,8
612,3.9448947534415995,0.9396336078643799,8
613,5.422548310903471,0.9420948028564453,8
614,5.935874139299426,0.9454402923583984,8
615,4.570280860700677,0.9472808837890625,8
616,3.8446417244467055,0.9487760066986084,8
617,5.20482909521395,0.9503834247589111,8
618,5.7317400966309835,0.9520351886749268,8
619,5.2739424445998795,0.9540050029754639,8
620,4.411971738843112,0.9566161632537842,8
621,4.475014368447091,0.9584214687347412,8
622,5.947057596507079,0.959972620010376,8
623,6.236429810163964,0.9614179134368896,8
624,5.898705533929001,0.9628956317901611,8
625,5.348419975293632,0.9644403457641602,8
626,4.581094168590153,0.966062068939209,8
627,4.856253161671316,0.9676613807678223,8
628,6.613380963921759,0.9691858291625977,8
629,6.503512100064972,0.9708287715911865,8
630,5.788176997727737,0.9729106426239014,8
631,4.652367888389108,0.9749565124511719,8
632,4.3854029612638215,0.9765462875366211,8
633,6.251226711267395,0.9781527519226074,8
634,6.412909529126068,0.9798049926757812,8
635,6.194666218920315,0.9813787937164307,8
636,5.623605963576688,0.98297119140625,8
637,5.2419665099667325,0.9845571517944336,8
638,5.085487331787067,0.9860999584197998,8
639,6.756330557268711,0.9879331588745117,8
640,6.825154599658663,0.9895226955413818,8
641,5.888045081398081,0.9910280704498291,8
642,5.590291879194865,0.9924008846282959,8
643,5.18676901486815,0.9939262866973877,8
644,4.959455968275529,0.9958107471466064,8
645,6.246396354131003,0.9979047775268555,8
646,7.089185238736536,0.9994463920593262,8
647,6.702314584040209,1.000927209854126,8
648,5.206558485449432,1.002316951751709,8
649,4.720499038661364,1.0040302276611328,8
650,5.747215384552351,1.0059857368469238,8
651,6.170035678351428,1.0074396133422852,8
652,6.120096491713002,1.0088276863098145,8
653,4.8097757427515715,1.0102767944335938,8
654,4.26952805110327,1.0116767883300781,8
655,5.7145397138546965,1.0133872032165527,8
656,7.160620910075113,1.0150134563446045,8
657,6.306654415732351,1.016463279724121,8
658,4.9074346361344166,1.0179200172424316,8
659,4.727529474408243,1.0193662643432617,8
660,5.503204445098072,1.0211293697357178,8
661,5.873857621660773,1.0225849151611328,8
662,5.001573044401175,1.0240368843078613,8
663,3.8877652078119125,1.0257179737091064,8
664,3.8483157895940168,1.027165412902832,8
665,5.595363558696045,1.028595209121704,8
666,6.204189911312165,1.030029058456421,8
667,5.558376619704859,1.0314817428588867,8
668,4.374630173256537,1.0329580307006836,8
669,4.0609332345957,1.0344305038452148,8
670,4.64554000104763,1.0359177589416504,8
671,5.4911962112242465,1.0377063751220703,8
672,5.768863697829784,1.0392365455627441,8
673,4.844223072027466,1.040771722793579,8
674,3.8014814895068185,1.0422403812408447,8
675,3.940651743446506,1.0438826084136963,8
676,5.692344142394245,1.0454587936401367,8
677,6.251338063260642,1.04697585105896,8
678,4.601006681882768,1.0484795570373535,8
679,3.606350281898449,1.049992322921753,8
680,4.647474724407402,1.0515072345733643,8
681,5.467687859555167,1.053178071975708,8
682,5.511772124754316,1.0555667877197266,8
683,4.827623354872548,1.0572867393493652,8
684,4.081742735027751,1.0588102340698242,8
685,4.3755975377220695,1.0603454113006592,8
686,5.7579036013208,1.0618698596954346,8
687,5.898417727806418,1.063497543334961,8
688,4.9881275549510296,1.0650041103363037,8
689,3.831188294773324,1.0665345191955566,8
690,4.214804166184853,1.06809401512146,8
691,6.279071559357021,1.069610357284546,8
692,6.178536722472586,1.0713427066802979,8
693,4.762068266302867,1.072861909866333,8
694,4.372504098253375,1.074439525604248,8
695,5.529489496506767,1.0759668350219727,8
696,5.940573799840036,1.0775120258331299,8
697,5.396515612307508,1.079012393951416,8
698,4.558261019163183,1.0805246829986572,8
699,4.662976493853921,1.0820329189300537,8
700,6.076217037537117,1.0836505889892578,8
701,6.103941637354228,1.0851638317108154,8
702,5.280564680962425,1.086646556854248,8
703,4.657604737475344,1.0883159637451172,8
704,5.60875794415017,1.0898277759552002,8
705,5.854476236039,1.0913267135620117,8
706,5.6069754306698085,1.092989444732666,8
707,4.618643027894177,1.0945062637329102,8
708,4.330838237485864,1.0960195064544678,8
709,5.6824281338993385,1.0975372791290283,8
710,6.323443919305282,1.0991709232330322,8
711,5.9862696899058845,1.100773572921753,8
712,5.20330299529378,1.1024281978607178,8
713,4.727804266618046,1.1043736934661865,8
714,5.208607488086955,1.1058976650238037,8
715,6.723013705743597,1.1074163913726807,8
716,6.680335646913773,1.1089515686035156,8
717,5.632919540641228,1.11045503616333,8
718,4.740220485825944,1.1119754314422607,8
719,4.94915149065987,1.1134841442108154,8
720,6.425161180939767,1.1151683330535889,8
721,6.715395893018103,1.1167314052581787,8
722,5.837426482404498,1.1183509826660156,8
723,5.0458632078118395,1.119983434677124,8
724,5.778192559525269,1.1218228340148926,8
725,6.290812840767467,1.1233668327331543,8
726,6.0883642040615085,1.1249504089355469,8
727,5.256111579912385,1.1265895366668701,8
728,4.878115611966768,1.128208875656128,8
729,6.074570252513672,1.1298315525054932,8
730,6.303146168070384,1.1316587924957275,8
731,5.173619161557258,1.133303165435791,8
732,4.699360525170891,1.1349287033081055,8
733,5.548965375598778,1.136643409729004,8
734,6.742067985937865,1.138641357421875,8
735,6.789101830683876,1.1401479244232178,8
736,5.8867710017517085,1.1415984630584717,8
737,5.22076045477836,1.1431231498718262,8
738,5.277953121998917,1.144543170928955,8
739,6.606714884735948,1.1459901332855225,8
740,7.096672985955524,1.1475863456726074,8
741,6.361519127340489,1.1490373611450195,8
742,5.407032927358796,1.1504926681518555,8
743,5.452830938499233,1.1519784927368164,8
744,7.054415790969574,1.1538488864898682,8
745,7.3451605761704055,1.1555354595184326,8
746,6.881613333187329,1.1570322513580322,8
747,5.859096101096543,1.1584808826446533,8
748,5.340266025788628,1.1600127220153809,8
749,7.138335823039279,1.1616520881652832,8
750,7.494876766881111,1.1633551120758057,8
751,7.15388406052657,1.1650128364562988,8
752,5.928487681455522,1.1666646003723145,8
753,5.349370846026704,1.168299913406372,8
754,7.020050629916227,1.1698696613311768,8
755,7.495142649369631,1.171689510345459,8
756,7.285372819572217,1.1733672618865967,8
757,6.1044272684694985,1.1748242378234863,8
758,5.56662604601604,1.176286220550537,8
759,7.085013059476978,1.1777582168579102,8
760,7.362033189642625,1.1792712211608887,8
761,7.270555746884997,1.1808722019195557,8
762,6.5693232114837885,1.1825287342071533,8
763,6.1831448620187075,1.184298038482666,8
764,6.301086959786562,1.1857690811157227,8
765,7.260802475119272,1.1873815059661865,8
766,7.583834080097472,1.1889619827270508,8
767,7.472077276088749,1.1904296875,8
768,5.805995487864879,1.1918699741363525,8
769,5.225816233538535,1.1934266090393066,8
